pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-25,89.3,-2.69,6.47,"Pages, Andy",681624,660896,single,hit_into_play,,,,,1.0,Andy Pages singles on a line drive to right fielder Roman Anthony.,R,R,R,BOS,LAD,X,9,line_drive,2,2,2025,0.21,0.27,-0.33,3.38,,,,0,8,Top,163.26,114.14,,,,,5.307981150690349,-129.97562338682113,-2.1670143821538046,1.3623427657740852,25.664205676530223,-28.91728086889627,3.46,1.59,194.0,75.1,18.0,88.4,2485.0,5.6,777012,657136,663853,678882,608324,596115,608701,680776,701350,54.89,0.946,0.863,0.9,1.0,1,0,4.0,60,6,Slider,2,5,5,2,5,2,5,2,Standard,Standard,118.0,-0.009,0.465,69.3,6.8,1.012,-0.465,88.0,-3,3,0.065,0.935,29,24,30,25,1,3,2.0,2.0,3.0,1.0,2.58,-0.21,-0.21,47.3,-3.700249128531639,8.852138604429463,31.09673516065612,39.25492976854647,21.12017949457426
FF,2025-07-22,102.1,-2.27,5.87,"Pages, Andy",681624,661395,single,hit_into_play,,,,,8.0,Andy Pages singles on a line drive to left fielder Harrison Bader. Freddie Freeman to 2nd.,R,R,R,LAD,MIN,X,7,line_drive,3,2,2025,-1.37,0.69,0.02,1.83,,,518692.0,0,8,Bot,90.05,117.2,,,,,9.678886506184792,-148.1063374380115,-7.669284610105867,-22.501072149083782,37.5669694272589,-20.27657068174465,3.46,1.58,185.0,86.5,11.0,101.3,2144.0,6.2,777039,543877,664034,650489,668904,621043,664056,621439,680577,54.33,0.617,0.572,0.9,1.0,1,0,4.0,72,7,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,237.0,0.052,0.398,75.1,8.4,0.679,-0.398,88.0,-4,-4,0.066,0.066,27,24,27,25,1,3,2.0,1.0,3.0,1.0,1.52,1.37,1.37,30.1,10.16697709832157,-9.906947343463834,42.52728204392085,39.24011723000124,35.726754155758044
SL,2025-07-21,88.1,-1.92,6.0,"Pages, Andy",681624,701581,field_out,hit_into_play,,,,,9.0,Andy Pages flies out to right fielder Matt Wallner.,R,R,R,LAD,MIN,X,9,fly_ball,0,2,2025,0.09,0.32,0.57,1.9,,,,0,5,Bot,164.62,109.58,,,,,5.905709160120421,-128.09374560166506,-4.542792394816134,-0.3163733746275277,27.306294564719067,-27.8987246961814,3.46,1.58,244.0,77.3,39.0,88.6,2574.0,6.7,777051,680777,665019,650489,668904,621043,664056,621439,670242,53.78,0.066,0.075,0.0,1.0,0,0,3.0,39,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,125.0,-0.014,-0.165,69.6,8.2,0.102,0.165,88.0,2,2,0.82,0.82,25,24,25,25,2,1,12.0,1.0,,1.0,2.63,-0.09,-0.09,46.6,6.688345718679672,-2.866839978590781,43.04366924065113,46.40523838567926,32.79932748759026
CU,2025-07-20,78.9,2.41,5.78,"Pages, Andy",681624,500779,double,hit_into_play,,,,,8.0,Andy Pages doubles (16) on a line drive to left fielder Isaac Collins.,R,R,L,LAD,MIL,X,7,line_drive,2,1,2025,-0.44,-0.6,-0.02,1.89,,,,0,3,Bot,34.08,96.61,,,,,-4.477711489411963,-114.88589006882508,-0.5936467696127512,-3.133974480062784,19.30869290412163,-37.62970297572008,3.46,1.58,179.0,90.1,13.0,79.2,2192.0,6.3,777070,606992,683734,655316,702332,687401,686555,663368,694192,54.23,0.917,0.891,1.25,1.0,1,1,4.0,18,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,292.0,0.069,0.671,77.6,8.5,1.091,-0.671,90.1,0,0,0.554,0.554,36,24,36,25,1,0,11.0,1.0,6.0,1.0,4.23,-0.44,0.44,42.6,17.856100512818635,-11.387883390418118,42.90639695538177,37.99399997248321,41.481896462973495
SL,2025-07-13,88.2,-1.42,5.52,"Pages, Andy",681624,666808,field_out,hit_into_play,,,,,7.0,Andy Pages flies out to center fielder Jung Hoo Lee.,R,R,R,SF,LAD,X,8,fly_ball,0,2,2025,0.69,-0.06,-0.48,1.72,,,669257.0,2,9,Top,118.06,93.45,,,,,0.8432392676808718,-128.55908969805475,-3.152140212528132,7.62530578293042,22.25702523062776,-32.45713609439743,3.47,1.59,264.0,86.5,48.0,89.2,2614.0,6.4,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.06,0.003,0.003,0.0,1.0,0,0,3.0,62,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,64.0,0.008,-0.173,75.4,8.2,0.003,0.173,88.0,-2,2,0.079,0.921,27,24,28,25,1,3,2.0,1.0,8.0,5.0,2.94,-0.69,-0.69,20.5,11.28689831172674,-16.96183362154236,43.98831639883095,35.2639612299712,39.05331633659935
SI,2025-07-13,95.8,-1.74,6.11,"Pages, Andy",681624,702352,single,hit_into_play,,,,,11.0,Andy Pages singles on a fly ball to right fielder Luis Matos. Freddie Freeman scores. Teoscar Hernández to 3rd.,R,R,R,SF,LAD,X,9,fly_ball,0,0,2025,-1.23,0.53,-0.96,3.15,,518692.0,606192.0,2,11,Top,175.81,140.75,,,,,4.861667766775793,-139.5004481709246,-3.430703693195873,-17.16368606017082,31.34979313896484,-24.645025796203093,3.47,1.59,173.0,64.3,26.0,96.1,1944.0,6.4,777119,672275,527038,669477,656305,642715,671218,808982,682641,54.08,0.777,0.702,0.9,1.0,1,0,4.0,81,1,Sinker,2,4,4,2,5,2,5,2,Standard,Standard,227.0,-0.103,0.542,68.8,6.4,0.838,-0.542,88.0,-2,2,0.191,0.809,31,24,31,25,1,4,5.0,1.0,7.0,5.0,1.95,1.23,1.23,34.5,-5.31035222674035,16.141524484884048,37.53565681332259,30.10260374445329,23.785049239669963
FF,2025-07-11,98.4,-2.48,5.71,"Pages, Andy",681624,678495,field_out,hit_into_play,,,,,6.0,Andy Pages flies out to right fielder Mike Yastrzemski.,R,R,R,SF,LAD,X,9,fly_ball,0,2,2025,-0.41,1.68,0.36,2.85,,,,1,6,Top,151.3,84.85,,,,,8.68178063621471,-143.01196531314457,-6.205300584000065,-7.721862613151259,33.94568679069962,-7.855716975854347,3.48,1.6,291.0,87.5,41.0,98.6,2692.0,6.6,777143,672275,642086,669477,656305,642715,671218,808982,573262,53.95,0.003,0.003,0.0,1.0,0,0,3.0,51,3,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,202.0,0.021,-0.163,70.4,7.8,0.004,0.163,88.0,2,-2,0.819,0.181,25,24,26,25,1,2,5.0,2.0,2.0,1.0,0.69,0.41,0.41,42.3,3.551978068239542,-7.235552174249214,29.78117820622225,45.583591366954366,28.86779577448867
CH,2025-07-09,85.3,2.31,5.7,"Pages, Andy",681624,500779,single,hit_into_play,,,,,6.0,Andy Pages singles on a sharp line drive to center fielder Jackson Chourio.,R,R,L,MIL,LAD,X,8,line_drive,1,1,2025,0.78,0.53,0.29,2.21,,,,2,6,Top,98.74,73.94,,,,,-6.321634249128489,-124.1714396422497,-3.00619989863368,9.316881323818704,24.04108489376543,-26.285737881087385,3.48,1.59,318.0,108.9,14.0,85.7,1404.0,6.4,777175,661388,641343,668930,702332,687401,686555,694192,686217,54.05,0.763,0.828,0.9,1.0,1,0,5.0,43,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,125.0,-0.019,0.342,77.1,8.4,1.189,-0.342,108.9,0,0,0.558,0.442,36,24,36,25,3,2,6.0,1.0,11.0,2.0,2.59,0.78,-0.78,39.0,8.93664742355376,-2.556140783435283,41.3218454723574,42.81201966114895,27.48599598926989
CH,2025-07-09,86.4,2.16,5.66,"Pages, Andy",681624,500779,field_out,hit_into_play,,,,,8.0,Andy Pages flies out to center fielder Jackson Chourio.,R,R,L,MIL,LAD,X,8,fly_ball,0,0,2025,1.17,0.44,0.22,1.69,,,518692.0,0,2,Top,137.89,93.0,,,,,-7.0787461975105535,-125.58515912898304,-4.139304045906898,13.873690730034903,25.843064424409164,-26.851906981038173,3.48,1.59,267.0,78.8,39.0,87.1,1368.0,6.8,777175,661388,641343,668930,702332,687401,686555,694192,686217,53.69,0.04,0.054,0.0,1.0,0,0,3.0,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.035,-0.242,73.2,8.9,0.083,0.242,88.0,0,0,0.462,0.538,36,24,36,25,1,0,6.0,1.0,11.0,2.0,2.62,1.17,-1.17,37.8,15.315542331204329,-7.826552287243709,45.28971638476672,41.85693222899255,36.38075899257803
ST,2025-07-06,82.5,-2.35,5.55,"Pages, Andy",681624,687473,field_out,hit_into_play,,,,,14.0,Andy Pages flies out to left fielder Cooper Hummel.,R,R,R,LAD,HOU,X,7,fly_ball,1,1,2025,1.03,0.11,0.02,1.5,,,518692.0,2,3,Bot,84.46,76.37,,,,,3.3937788043748403,-120.0448089684728,-2.901018992406565,9.278328274811686,24.40028167674882,-30.733783117159568,3.52,1.62,327.0,96.5,43.0,82.5,2255.0,6.4,777206,673237,572233,514888,643289,670097,669450,676694,701358,54.13,0.017,0.029,0.0,1.0,0,0,3.0,26,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,66.0,-0.026,-0.256,75.3,9.0,0.056,0.256,96.5,0,0,0.526,0.526,26,24,26,25,2,1,8.0,1.0,5.0,1.0,3.25,-1.03,-1.03,38.0,24.34518277787988,-14.24478012007289,47.791388483193934,38.2829688704822,43.731915641345736
CU,2025-07-05,76.7,0.54,6.01,"Pages, Andy",681624,664285,single,hit_into_play,,,,,5.0,Andy Pages singles on a line drive to center fielder Mauricio Dubón.,R,R,L,LAD,HOU,X,8,line_drive,1,0,2025,-0.94,-1.3,-0.26,2.79,,,,0,4,Bot,151.58,110.54,,,,,0.0085612627710012,-111.67740510883858,2.544150979010508,-7.8329056487575395,22.010131605406297,-43.68902088472899,3.5,1.62,271.0,84.5,22.0,75.6,2835.0,5.7,777221,673237,572233,514888,670623,670097,669450,643289,701358,54.82,0.42,0.384,0.9,1.0,1,0,3.0,34,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,321.0,0.042,0.397,68.9,7.2,0.506,-0.397,88.0,-3,-3,0.203,0.203,31,24,32,25,2,1,6.0,1.0,7.0,1.0,5.2,-0.94,0.94,45.4,2.2325446772854685,2.6516474149279725,41.93638275712164,34.54027085038702,27.727524669329544
SI,2025-07-04,90.7,-1.71,5.18,"Pages, Andy",681624,669920,field_out,hit_into_play,,,,,8.0,Andy Pages lines out to center fielder Mauricio Dubón.,R,R,R,LAD,HOU,X,8,line_drive,0,0,2025,-1.41,-0.14,0.23,2.13,,669257.0,808975.0,1,8,Bot,125.57,68.13,,,,,7.913352553753535,-131.9327666336587,-1.431563786870507,-18.13797960117336,26.82541451607972,-33.66602497988901,3.5,1.62,325.0,93.4,19.0,91.3,2000.0,6.6,777235,605170,572233,694376,670623,670097,669450,643289,701358,53.9,0.429,0.462,0.0,1.0,0,0,4.0,83,1,Sinker,1,18,1,18,18,1,1,18,Standard,Standard,252.0,0.0,-0.244,75.8,8.1,0.652,0.244,93.4,-17,-17,0.001,0.001,32,24,32,25,1,3,17.0,1.0,20.0,1.0,2.9,1.41,1.41,22.1,7.408989760795936,-4.678592227706001,42.69281070843264,40.43658852252966,32.7778530122819
SL,2025-07-02,87.8,-2.58,6.08,"Pages, Andy",681624,680732,field_out,hit_into_play,,,,,5.0,Andy Pages flies out to center fielder Brooks Baldwin. Will Smith to 3rd.,R,R,R,LAD,CWS,X,8,fly_ball,0,0,2025,0.45,0.42,0.09,2.87,,669257.0,518692.0,0,6,Bot,112.81,53.07,,,,,5.577201370973893,-127.80178006309735,-2.550680627674505,3.78849416164312,25.993247988624063,-27.229471784905805,3.5,1.62,362.0,95.2,29.0,88.7,2592.0,6.8,777267,700337,678246,672820,681962,805367,596103,681460,643565,53.68,0.226,0.383,0.0,1.0,0,0,5.0,50,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,170.0,-0.051,-0.264,71.7,7.8,0.699,0.264,95.2,-2,-2,0.395,0.395,25,24,26,25,3,2,7.0,1.0,5.0,1.0,2.53,-0.45,-0.45,39.7,6.440150953229532,-3.788564234634993,35.535730556732155,40.78484680986169,32.58413401928367
SL,2025-07-01,91.6,-2.4,5.62,"Pages, Andy",681624,681343,single,hit_into_play,,,,,5.0,Andy Pages singles on a line drive to right fielder Michael A. Taylor. Will Smith scores.,R,R,R,LAD,CWS,X,9,line_drive,3,2,2025,-0.01,0.35,0.11,2.77,669257.0,,,2,3,Bot,157.07,112.33,,,,,6.393939402323784,-133.4654976556006,-2.183384882637055,-1.3477364159126266,25.24013802079428,-27.748719914142477,3.5,1.62,160.0,95.6,10.0,92.6,2254.0,6.5,777280,691019,678246,672820,668942,805367,643217,681460,572191,53.99,0.686,0.659,0.9,1.0,1,0,4.0,26,6,Slider,4,0,4,0,0,5,5,0,Standard,Standard,189.0,0.035,0.746,74.2,7.3,0.801,-0.746,95.6,4,4,0.899,0.899,25,24,25,25,2,1,8.0,2.0,5.0,1.0,2.34,0.01,0.01,33.6,0.2707818249921407,10.220720713151044,36.93472446413197,40.67105370222984,23.89793467180928
CU,2025-07-01,82.8,-2.08,5.88,"Pages, Andy",681624,681343,double,hit_into_play,,,,,5.0,Andy Pages doubles (15) on a sharp line drive to left fielder Andrew Benintendi. Max Muncy scores. Teoscar Hernández to 3rd.,R,R,R,LAD,CWS,X,7,line_drive,1,2,2025,0.66,-0.89,-0.03,2.76,571970.0,,606192.0,2,1,Bot,39.03,107.51,,,,,3.4148704095308013,-120.5539238013851,1.1197599383904182,5.766653040075701,24.085522668073608,-41.24357151232618,3.5,1.62,226.0,101.9,14.0,83.2,2280.0,6.6,777280,691019,678246,672820,668942,805367,643217,681460,572191,53.91,0.789,0.789,1.25,1.0,1,1,4.0,9,4,Curveball,1,0,1,0,0,2,2,0,Standard,Standard,35.0,0.096,1.027,70.7,8.0,1.062,-1.027,101.9,1,1,0.649,0.649,25,24,25,25,1,0,8.0,2.0,5.0,1.0,4.21,-0.66,-0.66,41.2,10.184783179294511,-19.37893054474233,34.29287745595276,38.61218158467032,40.91286566331805
ST,2025-07-01,80.9,-2.47,5.72,"Pages, Andy",681624,621051,field_out,hit_into_play,,,,,4.0,Andy Pages flies out to left fielder Andrew Benintendi.,R,R,R,LAD,CWS,X,7,fly_ball,2,0,2025,1.35,-0.13,-0.38,2.42,,,606192.0,1,8,Bot,93.12,110.31,,,,,2.08640198302948,-117.78768527249738,-0.4641537807031386,12.101103519075671,23.64677862339448,-33.47264257447687,3.5,1.62,237.0,96.9,54.0,80.8,2681.0,6.3,777280,691019,678246,672820,668942,805367,643217,681460,572191,54.18,0.009,0.012,0.0,1.0,0,0,3.0,62,3,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,42.0,-0.001,-0.359,73.3,8.2,0.018,0.359,96.9,5,5,0.996,0.996,30,24,31,25,1,3,6.0,2.0,1.0,1.0,3.62,-1.35,-1.35,45.8,17.410005746722913,-17.5631887717862,42.18888630975549,33.82890332854547,42.05824293757451
