pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-21,91.3,-1.25,6.11,"Happ, Ian",624431,592791,field_out,hit_into_play,,,,,1.0,Jose Trevino lines out sharply to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,line_drive,2,0,2025,-0.61,1.42,-0.36,2.88,,,,0,3,Bot,52.03,99.98,,,,,3.581768546756832,-132.85880878508334,-5.333320694588038,-7.947373757786543,29.28244601197926,-14.425414179718782,3.22,1.43,304.0,102.6,17.0,92.0,2323.0,6.7,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.75,0.454,0.543,0.0,1.0,0,0,5.0,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.025,-0.378,73.3,7.5,0.844,0.378,102.6,0,0,0.554,0.554,33,32,34,33,1,0,6.0,2.0,6.0,2.0,1.32,0.61,0.61,43.3,16.888870262757997,-17.204865054000674,22.41873526553359,38.35110503599442,37.14131831218051
FF,2025-09-21,97.0,-1.5,6.32,"Happ, Ian",670770,641745,field_out,hit_into_play,,,,,5.0,TJ Friedl flies out to left fielder Ian Happ.,R,L,R,CIN,CHC,X,7,fly_ball,3,2,2025,0.05,1.27,-0.14,2.09,,,,1,8,Bot,59.55,128.46,,,,,3.48352987003145,-141.16879119971625,-8.660852669050419,0.0209795153480521,28.911714148347063,-13.489465173717951,3.22,1.51,240.0,86.7,55.0,96.9,2369.0,6.0,776239,608348,683737,663538,457759,621020,664023,691718,673548,54.49,0.02,0.025,0.0,1.0,0,0,3.0,59,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,194.0,-0.009,-0.332,70.5,6.6,0.039,0.332,88.0,1,1,0.858,0.858,29,29,30,30,1,3,5.0,1.0,5.0,2.0,1.13,-0.05,0.05,47.4,6.90390031271571,1.9233546784074795,32.579782757074355,34.18497203852875,34.762659190639965
FF,2025-09-20,91.4,-1.7,5.89,"Happ, Ian",682829,665871,field_out,hit_into_play,,,,,5.0,Elly De La Cruz lines out to left fielder Ian Happ.,R,L,R,CIN,CHC,X,7,line_drive,0,1,2025,-0.13,1.24,0.03,3.05,668715.0,,666181.0,2,3,Bot,77.83,93.7,,,,,4.675029748846542,-133.2126925242636,-4.042198419558442,-2.452492777057005,25.168955759647805,-16.644982341432566,3.69,1.78,288.0,94.7,16.0,92.5,2168.0,6.6,776254,624512,683737,663538,807713,621020,664023,691718,650489,53.93,0.654,0.626,0.0,1.0,0,0,4.0,27,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,197.0,-0.044,-0.237,74.6,6.5,0.83,0.237,94.7,1,1,0.673,0.673,27,23,28,23,2,1,6.0,1.0,8.0,1.0,1.45,0.13,-0.13,47.1,-0.5512408963081414,16.203215978774175,28.71753945425094,39.06541745244218,25.53344000547241
ST,2025-09-20,82.2,-1.56,5.9,"Happ, Ian",669720,665871,field_out,hit_into_play,,,,,6.0,Austin Hays flies out to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,fly_ball,0,2,2025,1.05,0.14,0.83,2.25,,670770.0,668715.0,1,3,Bot,65.39,110.83,,,,,3.384454032546944,-119.61070580525272,-1.9669733041289612,9.313557172555816,24.461705437242315,-30.69234091893955,3.31,1.48,264.0,74.9,37.0,82.5,2493.0,6.6,776254,624512,683737,663538,807713,621020,664023,691718,650489,53.89,0.151,0.142,0.0,1.0,0,0,3.0,25,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,65.0,-0.048,-0.155,71.1,7.1,0.183,0.155,88.0,0,0,0.596,0.596,27,29,28,30,2,1,6.0,1.0,8.0,8.0,3.25,-1.05,-1.05,51.8,16.395904179085974,-16.725623715984526,27.54826464626876,42.44182080894682,48.40923824417127
SL,2025-09-20,85.2,-0.5,6.33,"Happ, Ian",609280,650644,field_out,hit_into_play,,,,,5.0,Miguel Andujar lines out to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,line_drive,0,1,2025,0.66,-0.13,-0.12,2.47,,,,1,7,Bot,58.63,115.84,,,,,-0.4237945317590086,-124.30169869148628,-2.6258842904747803,6.960332869207543,20.28256505806308,-33.25722565685738,3.42,1.61,265.0,85.8,19.0,84.7,2831.0,5.4,776254,624512,683737,663538,807713,621020,664023,691718,650489,55.11,0.777,0.705,0.0,1.0,0,0,4.0,55,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,91.0,-0.007,-0.216,67.2,8.0,0.882,0.216,88.0,2,2,0.883,0.883,30,30,30,30,1,1,3.0,1.0,4.0,3.0,3.2,-0.66,-0.66,40.2,12.215617794241696,-13.407534269890968,26.48449602271371,37.62641557242927,37.17099481499744
FC,2025-09-20,89.4,-1.87,5.83,"Happ, Ian",666181,665871,field_out,hit_into_play,,,,,8.0,Will Benson flies out to left fielder Ian Happ.,R,L,R,CIN,CHC,X,7,fly_ball,0,1,2025,0.14,0.7,-0.2,2.25,,,,1,2,Bot,77.54,81.54,,,,,3.864244329066041,-130.15849317497887,-4.348841459533222,0.8207764758257677,26.06533599351538,-23.481945689745103,3.82,1.78,315.0,97.8,43.0,90.2,2136.0,6.7,776254,624512,683737,663538,807713,621020,664023,691718,650489,53.85,0.04,0.065,0.0,1.0,0,0,3.0,13,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,-0.016,-0.216,79.8,8.0,0.124,0.216,97.8,0,0,0.527,0.527,27,27,28,27,1,0,6.0,2.0,8.0,1.0,2.14,-0.14,0.14,48.2,13.37830874034084,-6.147674512667181,41.42173604352413,42.218003400011504,29.019146549306605
FC,2025-09-20,90.6,-0.29,6.35,"Happ, Ian",680574,650644,field_out,hit_into_play,,,,,2.0,Matt McLain flies out to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,fly_ball,2,0,2025,0.41,1.09,-0.27,2.77,,682829.0,,2,6,Bot,72.75,68.2,,,,,-0.7979916778285763,-131.9080114124056,-5.314273543790889,4.911902112342082,26.834829619618603,-18.540639515515075,3.1,1.36,348.0,97.7,41.0,89.6,2581.0,5.6,776254,624512,683737,663538,807713,621020,664023,691718,650489,54.93,0.103,0.195,0.0,1.0,0,0,3.0,49,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,186.0,-0.033,-0.337,71.5,7.0,0.366,0.337,97.7,1,1,0.733,0.733,30,25,30,26,1,2,3.0,1.0,4.0,1.0,1.68,-0.41,-0.41,44.0,21.94554654426594,-13.003509978050277,30.65537689733122,33.65790045021151,36.5511923945189
FF,2025-09-20,92.9,1.99,6.17,"Happ, Ian",682622,519141,field_out,hit_into_play,,,,,1.0,Noelvi Marte lines out to left fielder Ian Happ.,R,R,L,CIN,CHC,X,7,line_drive,2,1,2025,0.03,1.51,-0.37,2.9,,,609280.0,2,5,Bot,75.49,83.46,,,,,-6.048250999246812,-135.18788801035095,-5.8616833115489735,1.6378796700796854,28.521659518041957,-12.60603766654359,3.43,1.63,313.0,92.9,23.0,92.0,2643.0,5.7,776254,624512,683737,663538,807713,621020,664023,691718,650489,54.8,0.146,0.167,0.0,1.0,0,0,3.0,42,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,154.0,-0.022,-0.311,74.7,7.1,0.269,0.311,92.9,1,1,0.689,0.689,36,23,37,24,1,0,3.0,1.0,3.0,1.0,1.13,0.03,-0.03,40.4,11.475977645032916,1.287284747993399,34.47636229787462,30.702869975042507,30.240608528572583
SI,2025-09-20,92.0,-1.53,6.05,"Happ, Ian",666158,665871,field_out,hit_into_play,,,,,1.0,Gavin Lux lines out to left fielder Ian Happ.,R,L,R,CIN,CHC,X,7,line_drive,3,1,2025,-1.01,0.98,-0.35,2.86,,,,2,1,Bot,71.33,104.96,,,,,5.215735944224348,-133.99484704288332,-4.466277078141615,-13.238852153621416,26.87523861690976,-19.544886303870683,3.18,1.54,271.0,83.6,27.0,92.9,1925.0,6.6,776254,624512,683737,663538,807713,621020,664023,691718,650489,53.87,0.12,0.142,0.0,1.0,0,0,3.0,8,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.01,-0.414,78.4,6.9,0.213,0.414,88.0,0,0,0.51,0.51,27,27,28,28,1,0,6.0,2.0,8.0,1.0,1.69,1.01,-1.01,52.2,3.888107590064188,20.157065485229737,31.48866293014785,37.84820482833933,25.47259295887513
ST,2025-09-19,81.0,2.9,5.33,"Happ, Ian",670770,684007,single,hit_into_play,,,,,1.0,TJ Friedl singles on a line drive to left fielder Ian Happ. Ke'Bryan Hayes scores.,R,L,L,CIN,CHC,X,7,line_drive,2,1,2025,-1.43,0.06,-0.43,3.04,663647.0,,,2,5,Bot,71.61,115.62,,,,,-4.692765954134909,-117.86985871553928,1.4969208636107962,-12.167439420192032,25.439938206348167,-32.237281458624096,3.17,1.47,170.0,85.7,11.0,80.3,2562.0,6.1,776267,608348,467793,663538,807713,621020,664023,691718,673548,54.41,0.563,0.524,0.9,1.0,1,0,4.0,45,4,Sweeper,3,4,3,4,4,4,4,4,Standard,Standard,283.0,0.141,0.724,59.9,5.4,0.63,-0.724,88.0,-1,-1,0.39,0.39,31,29,32,30,3,2,5.0,1.0,6.0,1.0,3.46,-1.43,-1.43,32.9,-1.0405849194690162,19.24493380300732,19.373877941928228,38.77209398099896,27.111934243197904
CU,2025-09-18,81.4,-1.6,5.64,"Happ, Ian",669720,607067,field_out,hit_into_play,,,,,3.0,Austin Hays lines out to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,line_drive,0,0,2025,0.82,-0.17,0.65,2.76,,,,1,6,Bot,49.21,116.21,,,,,3.488324342371803,-118.62578021361298,0.423984601635327,7.135835790310352,21.73294387732657,-34.0633521095067,3.28,1.47,277.0,78.4,29.0,82.0,2154.0,6.5,776282,608348,683737,663538,807713,621020,664023,691718,673548,54.01,0.206,0.218,0.0,1.0,0,0,3.0,41,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,64.0,-0.015,-0.255,79.0,7.3,0.292,0.255,88.0,1,1,0.725,0.725,34,29,35,30,3,2,5.0,1.0,8.0,1.0,3.59,-0.82,-0.82,33.0,16.976188451688465,-21.218908427592844,27.24136076362281,41.1311056440362,47.70977313139433
FF,2025-09-18,94.6,-1.62,5.46,"Happ, Ian",682829,607067,field_out,hit_into_play,,,,,6.0,Elly De La Cruz flies out to left fielder Ian Happ.,R,L,R,CIN,CHC,X,7,fly_ball,0,0,2025,-0.61,1.2,0.28,2.58,,,,1,2,Bot,86.71,92.56,,,,,6.3494518454985736,-137.54536107371928,-4.522963188492466,-9.151724441443305,31.174041242917838,-16.106070284710356,3.7,1.79,282.0,87.1,43.0,95.2,2118.0,6.8,776282,608348,683737,663538,807713,621020,664023,691718,673548,53.75,0.006,0.008,0.0,1.0,0,0,3.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.016,-0.255,80.6,7.2,0.012,0.255,88.0,0,0,0.527,0.527,34,23,35,23,1,0,5.0,1.0,8.0,1.0,1.35,0.61,-0.61,30.8,7.101899879920876,-0.2946132452994783,36.99357562353507,35.15590663926985,34.68367455474163
