pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-25,94.4,-2.01,5.96,"McNeil, Jeff",606192,673540,double,hit_into_play,,,,,13.0,Teoscar Hernández doubles (13) on a sharp line drive to left fielder Jeff McNeil.,R,R,R,NYM,LAD,X,7,line_drive,0,1,2025,-0.63,1.36,-0.99,2.08,,,,2,4,Top,27.78,74.69,,,,,4.079496445438201,-137.31222261177814,-7.4595724910226915,-8.883880435186267,29.880801691030044,-13.487787684393524,3.59,1.7,339.0,110.6,18.0,94.7,2418.0,6.4,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.07,0.817,1.171,1.25,1.0,1,1,6.0,28,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224.0,-0.024,0.624,75.3,8.2,1.989,-0.624,110.6,2,-2,0.782,0.218,32,32,32,33,2,1,6.0,1.0,6.0,1.0,1.19,0.63,0.63,45.4,16.09823294311451,-7.974811295700115,41.39261478497327,26.510095058217985,34.815843738531186
SL,2025-05-25,90.6,-2.62,5.81,"McNeil, Jeff",518692,668820,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Jeff McNeil.,R,L,R,NYM,LAD,X,7,fly_ball,0,0,2025,-0.03,0.76,0.11,2.55,,,,1,8,Top,61.39,85.85,,,,,6.919472157447212,-131.70857778349404,-3.8032595339515622,-1.9303678602761627,29.883347210336925,-22.740307244143384,3.75,1.81,322.0,99.7,42.0,91.0,2233.0,6.7,777773,620443,624413,682668,683146,596019,643446,621438,665742,53.78,0.069,0.128,0.0,1.0,0,0,3.0,57,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,182.0,0.023,-0.255,74.6,6.9,0.252,0.255,99.7,2,-2,0.906,0.094,27,35,28,36,1,3,2.0,1.0,8.0,1.0,2.04,0.03,-0.03,37.7,12.798097105355904,0.2838305323940464,42.82071468158533,37.91459592269723,28.26350461705275
CH,2025-05-24,81.5,2.22,6.2,"McNeil, Jeff",681624,656849,single,hit_into_play,,,,,2.0,Andy Pages singles on a sharp line drive to left fielder Jeff McNeil.,R,R,L,NYM,LAD,X,7,line_drive,0,0,2025,0.8,1.15,0.1,3.36,,,,0,7,Top,70.45,108.91,,,,,-6.401168183307487,-118.39920861495544,-1.821146904034851,8.91332314175214,28.450233251183764,-21.412274402616767,3.5,1.63,221.0,100.0,13.0,81.6,1549.0,7.0,777789,620443,624413,682668,683146,596019,643446,621438,665742,53.47,0.917,0.886,0.9,1.0,1,0,4.0,52,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,120.0,-0.059,0.439,75.5,7.7,1.13,-0.439,100.0,2,-2,0.824,0.176,29,24,30,25,3,2,6.0,1.0,6.0,1.0,2.37,0.8,-0.8,41.7,13.143607152023618,-6.111061301480804,30.04433034315108,38.51177670279731,32.76033443843063
ST,2025-05-23,84.9,-2.21,5.54,"McNeil, Jeff",681624,676130,single,hit_into_play,,,,,5.0,Andy Pages singles on a sharp line drive to left fielder Jeff McNeil. Teoscar Hernández scores. Max Muncy to 2nd.,R,R,R,NYM,LAD,X,7,line_drive,0,0,2025,1.06,-0.45,0.09,2.55,,606192.0,571970.0,2,5,Top,62.51,109.31,,,,,3.2606713701754733,-123.61975198325172,0.2968977336875984,10.02809221093475,27.554345847879187,-37.09109047461473,3.51,1.64,165.0,107.2,9.0,84.4,2519.0,6.2,777808,682626,624413,682668,683146,596019,643446,621438,665742,54.31,0.723,0.699,0.9,1.0,1,0,4.0,40,1,Sweeper,2,4,4,2,5,2,5,2,Infield shade,Standard,35.0,-0.087,0.543,74.4,8.4,0.882,-0.543,107.2,-2,2,0.244,0.756,27,24,27,25,1,2,4.0,2.0,3.0,1.0,3.64,-1.06,-1.06,37.9,15.268991144579315,-9.121409731754852,39.79990609111476,39.01728366093933,31.254599243178248
FF,2025-05-23,94.7,-1.9,5.56,"McNeil, Jeff",571970,676130,single,hit_into_play,,,,,5.0,Max Muncy singles on a line drive to left fielder Jeff McNeil. Will Smith scores. Teoscar Hernández to 2nd.,R,L,R,NYM,LAD,X,7,line_drive,2,2,2025,-0.17,0.92,0.01,2.1,,669257.0,606192.0,2,5,Top,89.1,117.85,,,,,5.36580288608083,-137.7554410630769,-5.393593357245507,-3.4128101756436138,32.279948829156645,-19.471844050240477,3.12,1.54,155.0,93.2,9.0,94.5,2221.0,6.3,777808,682626,624413,682668,683146,596019,643446,621438,665742,54.21,0.609,0.563,0.9,1.0,1,0,4.0,39,5,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,202.0,-0.118,0.623,67.8,6.1,0.676,-0.623,93.2,-1,1,0.362,0.638,27,34,27,35,1,2,4.0,2.0,3.0,2.0,1.64,0.17,-0.17,46.5,2.119074365946023,16.789744932569057,38.6565284050758,35.63421236522958,23.200021023058465
CH,2025-05-04,83.0,-1.76,6.14,"McNeil, Jeff",663457,694918,field_out,hit_into_play,,,,,8.0,Lars Nootbaar flies out to left fielder Jeff McNeil.,R,L,R,STL,NYM,X,7,fly_ball,1,1,2025,-1.03,0.71,0.09,1.48,,687363.0,676480.0,1,4,Bot,93.58,119.83,,,,,6.310639054023545,-120.62177949447891,-5.587383993245927,-11.296566748868814,23.904366891452515,-24.37566196227075,3.3,1.58,215.0,87.4,56.0,83.5,1511.0,6.7,778053,620443,624413,682668,668901,596019,643446,640492,665742,53.75,0.009,0.008,0.0,1.0,0,0,3.0,39,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,246.0,-0.052,-0.228,73.6,7.7,0.009,0.228,88.0,0,0,0.604,0.604,24,27,24,28,3,2,,2.0,47.0,0.0,2.62,1.03,-1.03,42.1,10.643163934518904,-17.074632128778752,38.869728143943206,34.38793401347964,41.56300257115909
FC,2025-05-04,91.7,1.12,5.73,"McNeil, Jeff",571448,650893,single,hit_into_play,,,,,5.0,Nolan Arenado singles on a line drive to left fielder Jeff McNeil.,R,R,L,STL,NYM,X,7,line_drive,2,0,2025,0.01,0.79,0.02,2.61,,,,2,6,Bot,80.78,103.04,,,,,-2.762434591419354,-133.57425573519282,-3.734738637320357,0.6767346116928249,28.832043000953664,-22.1209877052102,3.44,1.7,148.0,103.1,8.0,91.3,2256.0,6.0,778053,620443,624413,682668,668901,596019,643446,640492,665742,54.53,0.717,0.665,0.9,1.0,1,0,4.0,60,3,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,168.0,0.004,0.226,75.7,8.9,0.803,-0.226,103.1,3,3,0.905,0.905,28,34,29,34,1,3,3.0,2.0,6.0,0.0,1.92,0.01,-0.01,39.2,17.68169782717005,-17.26294606134401,32.912310763785044,38.113303665358565,37.02828845687712
FF,2025-05-04,95.1,-2.01,5.03,"McNeil, Jeff",663457,681810,field_out,hit_into_play,,,,,4.0,Lars Nootbaar flies out to left fielder Jeff McNeil.,R,L,R,STL,NYM,X,7,fly_ball,0,2,2025,-0.87,1.29,-0.74,2.71,,,687363.0,2,7,Bot,33.37,100.31,,,,,5.335956419894985,-138.3502385013462,-3.3120386839507816,-12.442784304246876,32.870428624468985,-15.137813139758874,3.3,1.58,332.0,94.9,29.0,95.6,2323.0,6.7,778053,620443,624413,682668,668901,596019,643446,640492,665742,53.78,0.226,0.383,0.0,1.0,0,0,5.0,69,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,226.0,-0.005,-0.174,,,0.699,0.174,94.9,3,3,0.94,0.94,29,27,29,28,1,4,,2.0,53.0,0.0,1.25,0.87,-0.87,30.5,,,,,
FC,2025-05-04,91.2,1.35,5.68,"McNeil, Jeff",686780,650893,field_out,hit_into_play,,,,,5.0,Pedro Pagés lines out sharply to left fielder Jeff McNeil.,R,R,L,STL,NYM,X,7,line_drive,1,0,2025,0.08,0.8,-0.25,2.13,,,,0,5,Bot,77.34,83.32,,,,,-4.195549225547335,-132.78885995031294,-4.734440989281505,1.8856246966833363,28.65705869866905,-21.90266554075071,3.29,1.61,311.0,108.7,13.0,91.1,2151.0,6.2,778053,620443,624413,682668,668901,596019,643446,640492,665742,54.3,0.837,0.843,0.0,1.0,0,0,5.0,49,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,159.0,-0.005,-0.301,80.1,7.5,1.151,0.301,108.7,4,4,0.937,0.937,28,26,29,27,1,2,3.0,2.0,6.0,1.0,1.94,0.08,-0.08,43.3,7.798291782330204,-10.7576239848456,35.8280379952982,35.7556668501796,35.966939866167564
CU,2025-05-04,78.7,1.23,5.85,"McNeil, Jeff",669357,650893,field_out,hit_into_play,,,,,1.0,Nolan Gorman flies out to left fielder Jeff McNeil.,R,L,L,STL,NYM,X,7,fly_ball,0,2,2025,-1.48,-0.74,-0.52,2.88,571448.0,,575929.0,2,4,Bot,78.89,109.94,,,,,-1.0448355799064577,-114.53606302808282,1.7859526608975864,-12.713691017428824,23.37045351810409,-39.21390669138144,3.39,1.63,251.0,90.6,47.0,78.0,2298.0,6.0,778053,620443,624413,682668,668901,596019,643446,640492,665742,54.49,0.006,0.008,0.0,1.0,0,0,3.0,44,5,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,316.0,-0.014,-0.183,65.8,6.8,0.012,0.183,90.6,4,4,0.919,0.919,28,25,29,25,1,2,3.0,2.0,6.0,1.0,4.45,-1.48,-1.48,48.6,12.39660526244964,3.759655887989563,27.20551404587396,42.77786446676135,29.307086024829225
SL,2025-04-30,86.0,2.59,6.03,"McNeil, Jeff",545341,663399,field_out,hit_into_play,,,,,4.0,Randal Grichuk lines out to left fielder Jeff McNeil.,R,R,L,NYM,AZ,X,7,line_drive,3,1,2025,-0.27,0.55,-0.54,2.16,,,,1,6,Top,63.31,79.32,,,,,-6.826232488430865,-125.01180453430982,-3.9982524569862985,-1.355408190053036,26.716064794373608,-25.760086095298234,3.3,1.5,333.0,93.3,23.0,85.4,2192.0,6.1,778117,682626,624413,682668,668901,596019,643446,621438,665742,54.4,0.146,0.167,0.0,1.0,0,0,3.0,43,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,176.0,0.026,-0.42,75.7,7.7,0.269,0.42,93.3,1,-1,0.703,0.297,31,33,31,34,2,2,,1.0,28.0,2.0,2.55,-0.27,0.27,41.7,7.418116879209828,-5.943803729425317,31.808348719831,31.68388595379673,32.52544210280106
FF,2025-04-30,99.3,-0.29,6.42,"McNeil, Jeff",672695,592773,single,hit_into_play,,,,,8.0,Geraldo Perdomo singles on a line drive to left fielder Jeff McNeil. Lourdes Gurriel Jr. scores. Jorge Barrosa scores.,R,L,R,NYM,AZ,X,7,line_drive,1,2,2025,-0.87,1.56,-0.26,2.1,666971.0,678489.0,,2,7,Top,84.67,110.27,,,,,2.094569903851492,-144.25169064718514,-9.937077809498527,-12.63499222382719,37.19441375030431,-8.268807488484207,3.46,1.62,245.0,80.9,24.0,98.2,2447.0,6.0,778117,682626,624413,682668,668901,596019,643446,621438,665742,54.47,0.446,0.417,0.9,1.0,1,0,3.0,53,5,4-Seam Fastball,1,0,0,1,2,1,2,1,Standard,Standard,210.0,-0.35,0.836,68.6,6.7,0.539,-0.836,88.0,1,-1,0.678,0.322,33,25,34,26,1,0,3.0,1.0,2.0,1.0,0.78,0.87,-0.87,48.0,1.0824472990203202,-0.3260875562376324,38.95537378932077,35.30176023858959,19.08360201910127
SL,2025-04-30,81.9,-0.22,6.32,"McNeil, Jeff",553993,606965,double,hit_into_play,,,,,2.0,Eugenio Suárez doubles (5) on a sharp line drive to left fielder Jeff McNeil.,R,R,R,NYM,AZ,X,7,line_drive,0,1,2025,0.07,0.34,-0.2,3.01,,,,2,8,Top,49.21,120.37,,,,,-0.0850121134239188,-119.19683069789863,-1.458121065351831,0.6473532886621159,26.682998904240478,-28.91025475257093,3.49,1.59,222.0,101.6,15.0,81.3,2120.0,6.3,778117,682626,624413,682668,668901,596019,643446,621438,665742,54.23,0.68,0.691,1.25,1.0,1,1,4.0,62,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,88.0,-0.025,0.624,72.3,7.5,0.951,-0.624,101.6,-1,1,0.285,0.715,34,33,35,34,1,3,,1.0,31.0,1.0,3.11,-0.07,-0.07,41.6,20.658889017486217,-6.811548116599397,36.24694320624626,29.031485646600537,36.285439698266416
FF,2025-04-30,89.8,2.55,6.11,"McNeil, Jeff",678489,663399,field_out,hit_into_play,,,,,4.0,Jorge Barrosa flies out to left fielder Jeff McNeil.,R,R,L,NYM,AZ,X,7,fly_ball,2,0,2025,0.28,1.38,-0.29,2.51,,,,0,3,Top,72.17,115.87,,,,,-7.567493490748626,-130.44048067035442,-5.759610830092647,4.929211395241658,29.594522286612364,-15.36605027950521,3.1,1.45,246.0,95.5,47.0,89.0,2207.0,6.1,778117,682626,624413,682668,668901,596019,643446,621438,665742,54.45,0.003,0.005,0.0,1.0,0,0,3.0,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.025,-0.378,80.9,8.5,0.011,0.378,95.5,0,0,0.5,0.5,31,24,31,24,1,0,,1.0,28.0,86.0,1.47,0.28,-0.28,40.5,24.76218967999225,-17.50888304184923,30.49360438006299,32.46797558249855,35.93219694089656
