pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-18,89.0,-1.38,5.42,"Harris, Dustin",624424,594798,field_out,hit_into_play,,,,,8.0,Michael Conforto flies out to left fielder Dustin Harris.,R,L,R,TEX,LAD,X,7,fly_ball,1,2,2025,0.53,0.21,-0.08,1.91,,,,1,7,Top,49.63,91.81,,,,,2.0953950179681,-129.64630623808583,-3.082803271145551,5.568632991636076,26.010627717572724,-29.40922651786624,3.23,1.5,325.0,93.0,29.0,90.2,2711.0,6.9,778263,641680,669394,543760,673962,608369,687957,665750,666969,53.63,0.123,0.175,0.0,1.0,0,0,3.0,45,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,128.0,0.018,-0.18,74.9,7.1,0.303,0.18,93.0,-1,1,0.324,0.676,37,32,37,32,3,2,7.0,2.0,6.0,1.0,2.65,-0.53,0.53,32.0,3.803255545465907,14.784083869234507,38.310612701924406,39.35148895694429,18.490093596432185
FF,2025-04-18,97.2,-1.31,5.33,"Harris, Dustin",518692,594798,field_out,hit_into_play,,,,,2.0,Freddie Freeman flies out to left fielder Dustin Harris.,R,L,R,TEX,LAD,X,7,fly_ball,1,2,2025,-0.86,1.23,-0.1,3.71,,,,2,6,Top,57.88,115.91,,,,,5.242331120827243,-141.490990056573,-1.5890607895824358,-12.753613359274636,34.43901081721529,-15.565276387771386,3.71,1.81,267.0,86.7,51.0,97.6,2588.0,6.6,778263,641680,669394,543760,673962,608369,687957,665750,666969,53.88,0.009,0.009,0.0,1.0,0,0,3.0,40,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.012,-0.183,69.3,6.1,0.014,0.183,88.0,-1,1,0.375,0.625,37,35,37,36,3,2,7.0,2.0,6.0,1.0,1.19,0.86,-0.86,28.0,9.10340578346526,5.548983927184336,33.27730967973866,38.452962892994094,26.010039962710596
FC,2025-04-18,90.7,-1.57,5.98,"Harris, Dustin",571970,542888,field_out,hit_into_play,,,,,3.0,Max Muncy flies out to left fielder Dustin Harris.,R,L,R,TEX,LAD,X,7,fly_ball,1,0,2025,0.3,0.75,0.28,2.85,,606192.0,624424.0,2,9,Top,66.98,131.91,,,,,4.04426603445822,-132.05693392080403,-3.5493077893587444,2.628045483816273,28.004031075179835,-22.82713502694805,3.2,1.55,223.0,83.4,55.0,91.8,2334.0,6.9,778263,641680,669394,543760,673962,608369,687957,665750,666969,53.59,0.023,0.029,0.0,1.0,0,0,3.0,62,2,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,178.0,0.006,-0.308,,,0.04,0.308,88.0,-3,3,0.032,0.968,34,34,35,35,1,3,2.0,2.0,4.0,1.0,2.01,-0.3,0.3,45.1,,,,,
SL,2025-04-17,83.1,-1.8,6.02,"Harris, Dustin",681351,677958,field_out,hit_into_play,,,,,4.0,Logan O'Hoppe flies out to left fielder Dustin Harris.,R,R,R,TEX,LAA,X,7,fly_ball,1,0,2025,0.14,-0.19,-0.45,2.69,,,,1,6,Top,73.4,90.86,,,,,2.8552271941072904,-121.06269094130572,-0.7991130255004104,0.801491410008563,23.896689647645317,-34.100682176272635,3.41,1.62,298.0,98.5,49.0,84.5,2179.0,7.2,778281,543309,669394,543760,673962,608369,687957,665750,666969,53.35,0.006,0.007,0.0,1.0,0,0,3.0,47,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,63.0,0.026,-0.294,74.5,7.7,0.013,0.294,98.5,1,-1,0.703,0.297,25,25,26,25,3,2,5.0,1.0,6.0,1.0,3.49,-0.14,-0.14,42.2,10.618674675177044,-16.222330551697993,39.6360940555868,32.71591028128998,38.1406553939243
SL,2025-04-17,82.8,-1.77,6.07,"Harris, Dustin",624585,677958,field_out,hit_into_play,,,,,9.0,Jorge Soler flies out to left fielder Dustin Harris.,R,R,R,TEX,LAA,X,7,fly_ball,0,0,2025,0.21,-0.06,0.53,2.11,,,,0,6,Top,52.8,92.75,,,,,4.917328799285423,-120.35141836542728,-2.3664426263816267,0.934998292127412,26.76764337966188,-32.43956151073191,3.64,1.76,318.0,85.9,32.0,83.6,2125.0,7.2,778281,543309,669394,543760,673962,608369,687957,665750,666969,53.31,0.049,0.067,0.0,1.0,0,0,3.0,46,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,65.0,0.036,-0.259,68.0,8.8,0.104,0.259,88.0,1,-1,0.667,0.333,25,33,26,33,3,2,5.0,1.0,6.0,1.0,3.43,-0.21,-0.21,39.4,24.797405974091163,-17.063863249454148,32.94840997428037,44.11535429139353,37.3378187264856
SL,2025-04-17,82.6,-2.11,5.91,"Harris, Dustin",650859,677958,single,hit_into_play,,,,,11.0,Luis Rengifo singles on a line drive to left fielder Dustin Harris. Nolan Schanuel scores. Tim Anderson scores. Taylor Ward to 2nd.,R,L,R,TEX,LAA,X,7,line_drive,0,2,2025,0.12,-0.22,-0.92,2.85,694384.0,641313.0,621493.0,2,5,Top,45.12,122.43,,,,,2.525709411519744,-120.21515493183256,0.0166000328598581,0.619880066874602,24.38582490880464,-34.50522297784024,3.16,1.48,210.0,91.2,13.0,84.1,2137.0,7.4,778281,543309,669394,543760,673962,608369,687957,665750,666969,53.13,0.951,0.896,0.9,1.0,1,0,4.0,40,3,Slider,4,1,1,4,3,4,3,4,Standard,Standard,57.0,-0.163,0.614,63.1,6.3,1.088,-0.614,91.2,3,-3,0.814,0.186,25,28,26,28,3,2,5.0,1.0,6.0,1.0,3.57,-0.12,0.12,40.0,-5.357055512315103,22.70068815804529,20.30024080390666,45.52189076338851,13.58409000503475
FC,2025-04-17,92.1,-2.84,6.03,"Harris, Dustin",545361,455119,field_out,hit_into_play,,,,,8.0,Mike Trout lines out sharply to left fielder Dustin Harris.,R,R,R,TEX,LAA,X,7,line_drive,2,2,2025,0.12,0.5,0.26,2.02,,,,2,8,Top,57.04,92.81,,,,,7.6788391130884035,-133.89200958266755,-5.44098836042584,-0.2328671205637066,28.753067203229683,-25.213398577067508,3.56,1.7,313.0,109.4,14.0,92.7,2251.0,6.7,778281,543309,669394,543760,673962,608369,687957,665750,666969,53.79,0.763,0.828,0.0,1.0,0,0,5.0,62,6,Cutter,5,3,3,5,3,5,3,5,Infield shade,Standard,189.0,0.013,-0.224,77.2,7.6,1.189,0.224,109.4,2,-2,0.929,0.071,39,33,39,34,1,3,2.0,1.0,3.0,1.0,2.19,-0.12,-0.12,39.0,15.16821245083742,-7.037952158458557,37.10151222663468,35.706627661673195,31.92637570739044
SI,2025-04-17,95.6,-2.36,5.36,"Harris, Dustin",624585,677958,single,hit_into_play,,,,,9.0,Jorge Soler singles on a sharp line drive to left fielder Dustin Harris. Taylor Ward scores.,R,R,R,TEX,LAA,X,7,line_drive,1,1,2025,-1.41,0.38,0.29,2.28,621493.0,,,2,1,Top,72.43,97.12,,,,,10.320397697352243,-138.8056858813768,-3.3393602570683347,-20.56340381523277,32.67493493564445,-26.684761879789363,3.64,1.76,240.0,106.7,10.0,96.7,2072.0,7.2,778281,543309,669394,543760,673962,608369,687957,665750,666969,53.34,0.846,0.863,0.9,1.0,1,0,4.0,4,3,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,234.0,-0.089,0.743,74.2,8.2,1.119,-0.743,106.7,0,0,0.511,0.489,25,33,26,33,1,0,5.0,1.0,6.0,1.0,2.14,1.41,1.41,23.3,6.944604504146555,-11.362053494425457,34.490053215747125,41.96689558025349,29.89142772871492
SI,2025-04-16,91.1,2.47,6.17,"Harris, Dustin",677347,571578,field_out,hit_into_play,,,,,5.0,Kyren Paris flies out to left fielder Dustin Harris.,R,R,L,TEX,LAA,X,7,fly_ball,1,0,2025,1.14,0.66,0.22,2.93,,,,2,5,Top,71.04,76.57,,,,,-8.164150055882955,-132.37730818720456,-3.645610122937247,15.13866039328938,29.995286609892435,-23.780699115730723,3.64,1.8,333.0,97.7,27.0,91.7,2120.0,6.9,778289,641680,669394,543760,673962,608369,687957,665750,666969,53.65,0.46,0.739,0.0,1.0,0,0,6.0,35,2,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,146.0,0.009,-0.299,73.2,7.1,1.331,0.299,97.7,3,-3,0.883,0.117,35,23,36,24,2,1,8.0,1.0,6.0,1.0,2.1,1.14,-1.14,37.1,18.82358622686414,6.539913030300491,32.59999285361827,36.52543810015891,26.21950953895902
SL,2025-04-16,79.7,2.5,6.33,"Harris, Dustin",621493,571578,field_out,hit_into_play,,,,,8.0,Taylor Ward lines out sharply to left fielder Dustin Harris.,R,R,L,TEX,LAA,X,7,line_drive,3,2,2025,-0.34,0.12,0.25,1.98,,,,2,3,Top,74.81,92.58,,,,,-4.3421418860779735,-115.98840717026164,-2.9998307185888287,-2.1308475595349825,23.57343375401665,-30.752251646115777,3.41,1.63,293.0,107.3,16.0,80.1,2239.0,6.8,778289,641680,669394,543760,673962,608369,687957,665750,666969,53.74,0.626,0.716,0.0,1.0,0,0,5.0,22,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,294.0,0.009,-0.329,,,1.098,0.329,107.3,3,-3,0.839,0.161,35,31,36,32,2,1,8.0,1.0,6.0,1.0,3.5,-0.34,0.34,41.3,,,,,
CH,2025-04-16,83.6,-2.67,5.71,"Harris, Dustin",681351,657097,field_out,hit_into_play,,,,,5.0,Logan O'Hoppe flies out sharply to left fielder Dustin Harris.,R,R,R,TEX,LAA,X,7,fly_ball,0,0,2025,-1.61,0.74,-0.16,2.35,,694384.0,677347.0,2,7,Top,71.09,56.31,,,,,8.95425088108104,-121.38971967997064,-2.712411172018048,-17.68838288295617,25.427611583307765,-24.496769581668303,3.41,1.62,376.0,101.6,39.0,83.3,2351.0,6.4,778289,641680,669394,543760,673962,608369,687957,665750,666969,54.13,0.254,0.496,0.0,1.0,0,0,5.0,56,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,244.0,0.064,-0.283,68.4,7.8,0.972,0.283,101.6,2,-2,0.829,0.171,31,25,32,25,1,0,1.0,3.0,3.0,1.0,2.55,1.61,1.61,38.7,25.69870466732578,-12.226246505066706,37.30638244510951,37.83301007306123,39.33304834790192
CU,2025-04-13,75.4,-2.3,5.32,"Harris, Dustin",593871,543135,field_out,hit_into_play,,,,,8.0,Jorge Polanco flies out to left fielder Dustin Harris.,R,L,R,SEA,TEX,X,7,fly_ball,1,2,2025,0.65,-0.67,-0.18,1.65,,,677594.0,1,3,Bot,71.94,104.81,,,,,3.278866517328982,-109.86719848915804,0.676930440163346,4.664918314239785,19.374248872123918,-37.9497835227241,3.32,1.63,260.0,82.6,42.0,75.9,1999.0,6.6,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.92,0.003,0.003,0.0,1.0,0,0,3.0,23,4,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,47.0,-0.025,-0.179,71.4,7.3,0.003,0.179,88.0,1,1,0.675,0.675,35,31,35,32,2,1,6.0,1.0,6.0,3.0,4.67,-0.65,0.65,34.1,8.16856518136147,-4.631018492208551,39.02448650238406,38.13702467540562,32.72636477904615
FS,2025-04-13,85.6,-2.37,5.25,"Harris, Dustin",593871,543135,single,hit_into_play,,,,,7.0,Jorge Polanco singles on a sharp line drive to left fielder Dustin Harris.,R,L,R,SEA,TEX,X,7,line_drive,0,2,2025,-1.36,0.15,-0.31,2.12,,,,1,1,Bot,76.58,84.92,,,,,7.638557675191698,-124.57339510542432,-1.5105365087162292,-15.649191053327469,21.392339100477137,-30.50934812317956,3.32,1.63,260.0,103.9,12.0,86.6,1626.0,6.6,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.87,0.931,0.938,0.9,1.0,1,0,4.0,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.024,0.507,71.4,6.5,1.248,-0.507,103.9,0,0,0.526,0.526,35,31,35,32,1,0,6.0,1.0,6.0,3.0,2.92,1.36,-1.36,30.8,-7.29158165353902,8.361236472827768,37.835463375787626,41.98759461475967,20.75223449260608
CH,2025-04-13,84.3,-2.78,5.49,"Harris, Dustin",664238,657097,field_out,hit_into_play,,,,,9.0,Dylan Moore lines out sharply to left fielder Dustin Harris.,R,R,R,SEA,TEX,X,7,line_drive,1,1,2025,-1.62,0.85,0.33,1.99,,,,0,7,Bot,47.08,81.14,,,,,10.424603108129968,-122.30075975265918,-3.44935010406004,-18.300774897629992,22.45048876477528,-23.13133324860355,3.39,1.54,348.0,100.6,22.0,84.3,2113.0,6.3,778334,543309,669394,669701,673962,608369,687957,665750,666969,54.2,0.486,0.677,0.0,1.0,0,0,5.0,51,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,243.0,-0.01,-0.251,73.8,7.9,1.14,0.251,100.6,2,2,0.893,0.893,31,32,32,33,1,2,5.0,4.0,2.0,2.0,2.36,1.62,1.62,38.7,13.56100494540745,-9.94115221062646,33.93356412530395,41.85215219834925,38.30464610334367
