"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Tolbert, Tyler",686475,"Royals",2025,"LF","116","293","-29"
"Massey, Michael",686681,"Royals",2025,"LF","348","302","-29"
"Taylor, Chris",621035,"Angels",2025,"LF","155","299","-26"
"Ward, Taylor",621493,"Angels",2025,"LF","5779","300","-26"
"Rengifo, Luis",650859,"Angels",2025,"LF","10","312","-25"
"Wade Jr., LaMonte",664774,"Angels",2025,"LF","31","302","-28"
"Campero, Gustavo",672569,"Angels",2025,"LF","50","293","-26"
"Lugo, Matthew",683090,"Angels",2025,"LF","171","298","-26"
"Hernández, Enrique",571771,"Dodgers",2025,"LF","304","295","-27"
"Taylor, Chris",621035,"Dodgers",2025,"LF","179","295","-27"
"Conforto, Michael",624424,"Dodgers",2025,"LF","4242","295","-27"
"Ruiz, Esteury",665923,"Dodgers",2025,"LF","179","292","-27"
"Call, Alex",669743,"Dodgers",2025,"LF","494","295","-27"
"Pages, Andy",681624,"Dodgers",2025,"LF","645","297","-27"
"Sánchez, Jesús",660821,"Marlins",2025,"LF","52","303","-27"
"Conine, Griffin",665052,"Marlins",2025,"LF","503","291","-27"
"Myers, Dane",667472,"Marlins",2025,"LF","249","297","-27"
"Stowers, Kyle",669065,"Marlins",2025,"LF","2221","303","-28"
"Wagaman, Eric",676572,"Marlins",2025,"LF","476","298","-27"
"Hernández, Heriberto",681715,"Marlins",2025,"LF","1119","300","-27"
"Simon, Ronny",682927,"Marlins",2025,"LF","132","296","-27"
"Mesa Jr., Victor",683748,"Marlins",2025,"LF","117","309","-28"
"Wiemer, Joey",686894,"Marlins",2025,"LF","31","298","-28"
"Johnston, Troy",687859,"Marlins",2025,"LF","297","313","-28"
"Sanoja, Javier",691594,"Marlins",2025,"LF","702","300","-28"
"Marsee, Jakob",805300,"Marlins",2025,"LF","260","311","-29"
"Yelich, Christian",592885,"Brewers",2025,"LF","660","299","-28"
"Bauers, Jake",641343,"Brewers",2025,"LF","636","300","-28"
"Lockridge, Brandon",663604,"Brewers",2025,"LF","60","301","-28"
"Cameron, Daz",663662,"Brewers",2025,"LF","143","296","-28"
"Black, Tyler",672012,"Brewers",2025,"LF","25","304","-29"
"Avans, Drew",682183,"Brewers",2025,"LF","36","304","-27"
"Collins, Isaac",686555,"Brewers",2025,"LF","3401","306","-28"
"Chourio, Jackson",694192,"Brewers",2025,"LF","1048","301","-28"
"Castro, Willi",650489,"Twins",2025,"LF","1033","299","-27"
"Larnach, Trevor",663616,"Twins",2025,"LF","567","296","-28"
"Bader, Harrison",664056,"Twins",2025,"LF","2109","296","-27"
"Clemens, Kody",665019,"Twins",2025,"LF","215","300","-28"
"Martin, Austin",668885,"Twins",2025,"LF","1123","295","-27"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"LF","295","297","-27"
"Gasper, Mickey",681508,"Twins",2025,"LF","16","299","-30"
"Outman, James",681546,"Twins",2025,"LF","439","295","-27"
"Roden, Alan",702176,"Twins",2025,"LF","293","303","-27"
"Marte, Starling",516782,"Mets",2025,"LF","206","299","-27"
"Nimmo, Brandon",607043,"Mets",2025,"LF","5421","298","-27"
"Winker, Jesse",608385,"Mets",2025,"LF","23","301","-28"
"Taylor, Tyrone",621438,"Mets",2025,"LF","103","300","-27"
"Azocar, José",640492,"Mets",2025,"LF","87","296","-25"
"McNeil, Jeff",643446,"Mets",2025,"LF","243","306","-27"
"Young, Jared",676724,"Mets",2025,"LF","14","296","-26"
"Stanton, Giancarlo",519317,"Yankees",2025,"LF","152","293","-26"
"Slater, Austin",596103,"Yankees",2025,"LF","128","291","-26"
"Bellinger, Cody",641355,"Yankees",2025,"LF","2395","290","-26"
"Caballero, José",676609,"Yankees",2025,"LF","24","291","-26"
"Domínguez, Jasson",691176,"Yankees",2025,"LF","3353","294","-27"
"Kepler, Max",596146,"Phillies",2025,"LF","3197","299","-27"
"Sosa, Edmundo",624641,"Phillies",2025,"LF","47","298","-27"
"Wilson, Weston",642215,"Phillies",2025,"LF","778","296","-27"
"Schwarber, Kyle",656941,"Phillies",2025,"LF","299","292","-26"
"Clemens, Kody",665019,"Phillies",2025,"LF","16","293","-28"
"Marsh, Brandon",669016,"Phillies",2025,"LF","1428","291","-27"
"Kemp, Otto",805249,"Phillies",2025,"LF","252","301","-27"
"McCutchen, Andrew",457705,"Pirates",2025,"LF","39","296","-27"
"Pham, Tommy",502054,"Pirates",2025,"LF","3856","287","-27"
"Frazier, Adam",624428,"Pirates",2025,"LF","421","290","-26"
"Solak, Nick",669256,"Pirates",2025,"LF","30","298","-28"
"Suwinski, Jack",669261,"Pirates",2025,"LF","577","292","-27"
"Canario, Alexander",672744,"Pirates",2025,"LF","812","296","-27"
"Bae, Ji Hwan",678225,"Pirates",2025,"LF","136","289","-26"
"Simon, Ronny",682927,"Pirates",2025,"LF","86","300","-25"
"Heyward, Jason",518792,"Padres",2025,"LF","761","302","-28"
"Iglesias, Jose",578428,"Padres",2025,"LF","13","291","-27"
"Wade, Tyler",642180,"Padres",2025,"LF","354","302","-27"
"Joe, Connor",656582,"Padres",2025,"LF","14","299","-27"
"Laureano, Ramón",657656,"Padres",2025,"LF","1257","304","-27"
"Sheets, Gavin",657757,"Padres",2025,"LF","2003","303","-27"
"Gonzalez, Oscar",660757,"Padres",2025,"LF","390","298","-28"
"Lockridge, Brandon",663604,"Padres",2025,"LF","565","298","-27"
"Johnson, Bryce",669369,"Padres",2025,"LF","432","301","-27"
"Brooks, Trenton",670092,"Padres",2025,"LF","27","303","-27"
"Ornelas, Tirso",672359,"Padres",2025,"LF","143","301","-27"
"Arozarena, Randy",668227,"Mariners",2025,"LF","5817","290","-27"
"Raley, Luke",670042,"Mariners",2025,"LF","39","295","-26"
"Mastrobuoni, Miles",670156,"Mariners",2025,"LF","178","297","-26"
"Thomas, Rhylan",689041,"Mariners",2025,"LF","13","297","-27"
"Encarnacion, Jerar",666464,"Giants",2025,"LF","36","280","-26"
"Johnson, Daniel",669288,"Giants",2025,"LF","15","295","-26"
"Ramos, Heliot",671218,"Giants",2025,"LF","5644","293","-28"
"Matos, Luis",682641,"Giants",2025,"LF","312","300","-27"
"McCray, Grant",687529,"Giants",2025,"LF","57","300","-29"
"Gilbert, Drew",687551,"Giants",2025,"LF","10","304","-26"
"Hampson, Garrett",641658,"Cardinals",2025,"LF","101","300","-27"
"Nootbaar, Lars",663457,"Cardinals",2025,"LF","3595","296","-26"
"Fermín, José",665877,"Cardinals",2025,"LF","69","303","-27"
"Vilade, Ryan",668723,"Cardinals",2025,"LF","18","295","-26"
"Herrera, Iván",671056,"Cardinals",2025,"LF","121","304","-26"
"Burleson, Alec",676475,"Cardinals",2025,"LF","1408","301","-27"
"Donovan, Brendan",680977,"Cardinals",2025,"LF","652","299","-27"
"Scott II, Victor",687363,"Cardinals",2025,"LF","87","302","-26"
"Church, Nathan",701675,"Cardinals",2025,"LF","51","296","-27"
"Jankowski, Travis",608671,"Rays",2025,"LF","145","304","-26"
"Montes, Coco",663796,"Rays",2025,"LF","12","304","-27"
"Mangum, Jake",663968,"Rays",2025,"LF","1814","300","-27"
"Morel, Christopher",666624,"Rays",2025,"LF","1910","302","-26"
"Misner, Kameron",670224,"Rays",2025,"LF","119","311","-26"
"Caballero, José",676609,"Rays",2025,"LF","98","306","-26"
"Palacios, Richie",680700,"Rays",2025,"LF","130","303","-26"
"Simpson, Chandler",802415,"Rays",2025,"LF","1705","303","-26"
"Pillar, Kevin",607680,"Rangers",2025,"LF","75","297","-27"
"McKinney, Billy",641856,"Rangers",2025,"LF","33","299","-27"
"Haggerty, Sam",664059,"Rangers",2025,"LF","595","288","-27"
"Smith, Josh",669701,"Rangers",2025,"LF","269","289","-27"
"Duran, Ezequiel",677649,"Rangers",2025,"LF","79","292","-28"
"Freeman, Cody",683227,"Rangers",2025,"LF","52","299","-27"
"Harris, Dustin",687957,"Rangers",2025,"LF","208","295","-28"
"Langford, Wyatt",694671,"Rangers",2025,"LF","3473","290","-27"
"Osuna, Alejandro",696030,"Rangers",2025,"LF","1132","299","-27"
"Springer, George",543807,"Blue Jays",2025,"LF","367","297","-28"
"Santander, Anthony",623993,"Blue Jays",2025,"LF","226","295","-28"
"Straw, Myles",664702,"Blue Jays",2025,"LF","507","290","-29"
"Lukes, Nathan",664770,"Blue Jays",2025,"LF","1017","295","-29"
"Schneider, Davis",676914,"Blue Jays",2025,"LF","1519","293","-29"
"Clase, Jonatan",682729,"Blue Jays",2025,"LF","775","294","-29"
"Robertson, Will",683770,"Blue Jays",2025,"LF","74","288","-30"
"Loperfido, Joey",694388,"Blue Jays",2025,"LF","712","295","-28"
"Roden, Alan",702176,"Blue Jays",2025,"LF","865","294","-28"
"Call, Alex",669743,"Nationals",2025,"LF","677","297","-27"
"Hassell III, Robert",690987,"Nationals",2025,"LF","132","301","-27"
"Wood, James",695578,"Nationals",2025,"LF","4680","301","-27"
"Lile, Daylen",695734,"Nationals",2025,"LF","791","298","-27"
