"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Wiemer, Joey",686894,"Marlins",2025,"RF","616","303","28"
"Johnston, Troy",687859,"Marlins",2025,"RF","294","302","30"
"Marsee, Jakob",805300,"Marlins",2025,"RF","116","300","29"
"Bauers, Jake",641343,"Brewers",2025,"RF","122","296","27"
"Lockridge, Brandon",663604,"Brewers",2025,"RF","233","299","28"
"Cameron, Daz",663662,"Brewers",2025,"RF","197","289","28"
"Black, Tyler",672012,"Brewers",2025,"RF","12","297","27"
"Frelick, Sal",686217,"Brewers",2025,"RF","4672","302","28"
"Collins, Isaac",686555,"Brewers",2025,"RF","233","302","28"
"Chourio, Jackson",694192,"Brewers",2025,"RF","552","300","27"
"Castro, Willi",650489,"Twins",2025,"RF","670","295","30"
"Larnach, Trevor",663616,"Twins",2025,"RF","1255","293","29"
"Bader, Harrison",664056,"Twins",2025,"RF","179","297","29"
"Clemens, Kody",665019,"Twins",2025,"RF","265","296","29"
"Wallner, Matt",670242,"Twins",2025,"RF","2890","293","30"
"McCusker, Carson",676812,"Twins",2025,"RF","194","293","30"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"RF","374","290","29"
"Outman, James",681546,"Twins",2025,"RF","247","293","29"
"Roden, Alan",702176,"Twins",2025,"RF","16","295","29"
"Marte, Starling",516782,"Mets",2025,"RF","66","293","27"
"Taylor, Tyrone",621438,"Mets",2025,"RF","19","290","28"
"Azocar, José",640492,"Mets",2025,"RF","61","293","26"
"McNeil, Jeff",643446,"Mets",2025,"RF","103","298","28"
"Soto, Juan",665742,"Mets",2025,"RF","5846","293","27"
"Stanton, Giancarlo",519317,"Yankees",2025,"RF","421","292","26"
"Judge, Aaron",592450,"Yankees",2025,"RF","3436","288","26"
"Slater, Austin",596103,"Yankees",2025,"RF","92","293","26"
"Reyes, Pablo",622569,"Yankees",2025,"RF","97","297","28"
"Bellinger, Cody",641355,"Yankees",2025,"RF","1760","287","26"
"Rosario, Amed",642708,"Yankees",2025,"RF","63","291","25"
"Caballero, José",676609,"Yankees",2025,"RF","189","293","26"
"Castellanos, Nick",592206,"Phillies",2025,"RF","5024","291","28"
"Kepler, Max",596146,"Phillies",2025,"RF","982","296","28"
"Marsh, Brandon",669016,"Phillies",2025,"RF","11","288","28"
"McCutchen, Andrew",457705,"Pirates",2025,"RF","207","304","27"
"Pham, Tommy",502054,"Pirates",2025,"RF","107","289","26"
"Frazier, Adam",624428,"Pirates",2025,"RF","140","287","28"
"Reynolds, Bryan",668804,"Pirates",2025,"RF","4131","296","28"
"Suwinski, Jack",669261,"Pirates",2025,"RF","484","290","28"
"Canario, Alexander",672744,"Pirates",2025,"RF","598","291","27"
"Bae, Ji Hwan",678225,"Pirates",2025,"RF","33","279","26"
"Simon, Ronny",682927,"Pirates",2025,"RF","143","291","27"
"Yorke, Nick",694377,"Pirates",2025,"RF","103","290","28"
"Cook, Billy",695257,"Pirates",2025,"RF","14","294","27"
"Heyward, Jason",518792,"Padres",2025,"RF","68","295","27"
"Wade, Tyler",642180,"Padres",2025,"RF","50","295","27"
"O'Hearn, Ryan",656811,"Padres",2025,"RF","83","295","27"
"Laureano, Ramón",657656,"Padres",2025,"RF","83","301","27"
"Gonzalez, Oscar",660757,"Padres",2025,"RF","101","295","27"
"Lockridge, Brandon",663604,"Padres",2025,"RF","56","297","27"
"Tatis Jr., Fernando",665487,"Padres",2025,"RF","5394","297","27"
"Johnson, Bryce",669369,"Padres",2025,"RF","124","294","27"
"Robles, Victor",645302,"Mariners",2025,"RF","981","290","26"
"Rivas, Leo",660844,"Mariners",2025,"RF","37","284","26"
"Moore, Dylan",664238,"Mariners",2025,"RF","616","295","26"
"Taveras, Leody",665750,"Mariners",2025,"RF","901","299","26"
"Taylor, Samad",669392,"Mariners",2025,"RF","69","300","26"
"Raley, Luke",670042,"Mariners",2025,"RF","851","296","27"
"Mastrobuoni, Miles",670156,"Mariners",2025,"RF","325","296","26"
"Canzone, Dominic",686527,"Mariners",2025,"RF","2191","297","27"
"Thomas, Rhylan",689041,"Mariners",2025,"RF","78","299","26"
"Yastrzemski, Mike",573262,"Giants",2025,"RF","3179","294","28"
"Fitzgerald, Tyler",666149,"Giants",2025,"RF","90","294","28"
"Encarnacion, Jerar",666464,"Giants",2025,"RF","405","291","28"
"Johnson, Daniel",669288,"Giants",2025,"RF","111","296","27"
"Matos, Luis",682641,"Giants",2025,"RF","1122","296","28"
"McCray, Grant",687529,"Giants",2025,"RF","249","297","28"
"Gilbert, Drew",687551,"Giants",2025,"RF","914","294","27"
"Hampson, Garrett",641658,"Cardinals",2025,"RF","87","296","27"
"Nootbaar, Lars",663457,"Cardinals",2025,"RF","815","294","27"
"Fermín, José",665877,"Cardinals",2025,"RF","34","295","27"
"Vilade, Ryan",668723,"Cardinals",2025,"RF","129","294","28"
"Burleson, Alec",676475,"Cardinals",2025,"RF","1121","297","28"
"Barrero, José",676480,"Cardinals",2025,"RF","13","295","28"
"Scott II, Victor",687363,"Cardinals",2025,"RF","42","303","28"
"Walker, Jordan",691023,"Cardinals",2025,"RF","3790","293","27"
"Church, Nathan",701675,"Cardinals",2025,"RF","71","297","28"
"Jankowski, Travis",608671,"Rays",2025,"RF","189","300","28"
"Mangum, Jake",663968,"Rays",2025,"RF","938","300","28"
"Lowe, Josh",666139,"Rays",2025,"RF","3556","301","28"
"Morel, Christopher",666624,"Rays",2025,"RF","40","288","28"
"Misner, Kameron",670224,"Rays",2025,"RF","445","301","28"
"Caballero, José",676609,"Rays",2025,"RF","656","300","28"
"Pereira, Everson",677592,"Rays",2025,"RF","66","295","28"
"Palacios, Richie",680700,"Rays",2025,"RF","33","298","27"
"Simpson, Chandler",802415,"Rays",2025,"RF","10","301","28"
"Pederson, Joc",592626,"Rangers",2025,"RF","15","285","27"
"Pillar, Kevin",607680,"Rangers",2025,"RF","53","291","27"
"McKinney, Billy",641856,"Rangers",2025,"RF","122","305","28"
"Haggerty, Sam",664059,"Rangers",2025,"RF","147","290","27"
"Moore, Dylan",664238,"Rangers",2025,"RF","55","292","27"
"García, Adolis",666969,"Rangers",2025,"RF","4603","294","27"
"Smith, Josh",669701,"Rangers",2025,"RF","213","295","26"
"Duran, Ezequiel",677649,"Rangers",2025,"RF","145","294","27"
"Freeman, Cody",683227,"Rangers",2025,"RF","90","298","26"
"Harris, Dustin",687957,"Rangers",2025,"RF","75","295","29"
"Osuna, Alejandro",696030,"Rangers",2025,"RF","398","302","27"
"Springer, George",543807,"Blue Jays",2025,"RF","1164","300","27"
"Santander, Anthony",623993,"Blue Jays",2025,"RF","519","300","26"
"Straw, Myles",664702,"Blue Jays",2025,"RF","207","294","27"
"Lukes, Nathan",664770,"Blue Jays",2025,"RF","1889","295","28"
"Barger, Addison",680718,"Blue Jays",2025,"RF","1744","296","28"
"Clase, Jonatan",682729,"Blue Jays",2025,"RF","25","281","28"
"Robertson, Will",683770,"Blue Jays",2025,"RF","43","290","28"
"Loperfido, Joey",694388,"Blue Jays",2025,"RF","237","292","27"
"Roden, Alan",702176,"Blue Jays",2025,"RF","234","299","27"
"Call, Alex",669743,"Nationals",2025,"RF","1357","297","27"
"Crews, Dylan",686611,"Nationals",2025,"RF","2662","295","26"
"Hassell III, Robert",690987,"Nationals",2025,"RF","299","296","27"
"Lile, Daylen",695734,"Nationals",2025,"RF","1958","299","27"
