pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-12,90.9,2.2,5.67,"Sánchez, Jesús",673490,676467,field_out,hit_into_play,,,,,2.0,Ha-Seong Kim flies out to right fielder Jesús Sánchez.,R,R,L,ATL,HOU,X,9,fly_ball,2,2,2025,0.74,1.26,0.21,3.42,,,,1,9,Bot,209.72,102.34,,,,,-6.63898898189434,-132.25849209224194,-2.483823241054292,10.103120348585255,27.56138401803648,-16.99171734845129,3.42,1.62,316.0,88.5,35.0,92.1,2088.0,7.0,776360,605170,572233,602104,621043,643289,805904,666211,660821,53.52,0.023,0.029,0.0,1.0,0,0,3.0,76,6,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,137.0,0.0,-0.228,67.5,6.2,0.047,0.228,88.5,-8,-8,0.001,0.001,26,29,27,30,2,3,7.0,2.0,4.0,1.0,1.49,0.74,-0.74,33.7,2.2560505849459327,18.294126519737564,12.988850250107976,36.51627147648322,22.92117195408349,1,208.59325441951538,237.3707105155885,4.667924741924415,132.38808633030138,271.43580198234844,83.47249906492604
FF,2025-09-12,90.9,2.2,5.67,"Sánchez, Jesús",673490,676467,field_out,hit_into_play,,,,,2.0,Ha-Seong Kim flies out to right fielder Jesús Sánchez.,R,R,L,ATL,HOU,X,9,fly_ball,2,2,2025,0.74,1.26,0.21,3.42,,,,1,9,Bot,209.72,102.34,,,,,-6.63898898189434,-132.25849209224194,-2.483823241054292,10.103120348585255,27.56138401803648,-16.99171734845129,3.42,1.62,316.0,88.5,35.0,92.1,2088.0,7.0,776360,605170,572233,602104,621043,643289,805904,666211,660821,53.52,0.023,0.029,0.0,1.0,0,0,3.0,76,6,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,137.0,0.0,-0.228,67.5,6.2,0.047,0.228,88.5,-8,-8,0.001,0.001,26,29,27,30,2,3,7.0,2.0,4.0,1.0,1.49,0.74,-0.74,33.7,2.2560505849459327,18.294126519737564,12.988850250107976,36.51627147648322,22.92117195408349,1,208.59325441951538,237.3707105155885,4.667924741924415,137.08569633348012,257.8206971148067,74.37427522561755
ST,2025-09-12,80.9,2.58,5.27,"Sánchez, Jesús",660670,676467,field_out,hit_into_play,,,,,8.0,Ronald Acuña Jr. flies out to right fielder Jesús Sánchez.,R,R,L,ATL,HOU,X,9,fly_ball,1,1,2025,-0.62,0.42,-0.19,1.89,,,,1,8,Bot,163.34,74.31,,,,,-5.069600324595797,-117.84216275501498,-1.711254698258882,-4.828549278711553,22.084332422672485,-28.15476934810189,3.65,1.69,323.0,88.2,35.0,81.8,2561.0,6.8,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.69,0.026,0.032,0.0,1.0,0,0,3.0,69,3,Sweeper,3,11,3,11,11,3,3,11,Standard,Standard,275.0,0.0,-0.244,80.2,7.9,0.051,0.244,88.2,-8,-8,0.001,0.001,26,27,27,28,2,3,7.0,2.0,4.0,1.0,3.05,-0.62,0.62,24.6,11.8261846389725,5.269570482841214,44.77474202928336,30.87767496767217,35.32640327875622,1,94.48533586494621,308.8713669255995,4.652370262039416,132.38808633030138,271.43580198234844,53.27325797676869
ST,2025-09-12,80.9,2.58,5.27,"Sánchez, Jesús",660670,676467,field_out,hit_into_play,,,,,8.0,Ronald Acuña Jr. flies out to right fielder Jesús Sánchez.,R,R,L,ATL,HOU,X,9,fly_ball,1,1,2025,-0.62,0.42,-0.19,1.89,,,,1,8,Bot,163.34,74.31,,,,,-5.069600324595797,-117.84216275501498,-1.711254698258882,-4.828549278711553,22.084332422672485,-28.15476934810189,3.65,1.69,323.0,88.2,35.0,81.8,2561.0,6.8,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.69,0.026,0.032,0.0,1.0,0,0,3.0,69,3,Sweeper,3,11,3,11,11,3,3,11,Standard,Standard,275.0,0.0,-0.244,80.2,7.9,0.051,0.244,88.2,-8,-8,0.001,0.001,26,27,27,28,2,3,7.0,2.0,4.0,1.0,3.05,-0.62,0.62,24.6,11.8261846389725,5.269570482841214,44.77474202928336,30.87767496767217,35.32640327875622,1,94.48533586494621,308.8713669255995,4.652370262039416,137.08569633348012,257.8206971148067,66.49031207762238
FF,2025-09-12,90.9,2.08,5.75,"Sánchez, Jesús",595777,676467,single,hit_into_play,,,,,4.0,Jurickson Profar singles on a line drive to right fielder Jesús Sánchez.,R,R,L,ATL,HOU,X,9,line_drive,0,1,2025,0.9,1.26,-0.31,2.32,,,,1,8,Bot,159.0,80.06,,,,,-7.978673541844318,-132.08613678792403,-5.378395384755071,12.264965595813369,29.800286640802543,-16.48032126562153,3.41,1.65,286.0,89.3,20.0,91.4,2017.0,6.8,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.71,0.503,0.453,0.9,1.0,1,0,4.0,67,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,135.0,0.0,0.454,68.8,6.6,0.585,-0.454,89.3,-10,-10,0.001,0.001,26,32,27,32,2,3,7.0,2.0,4.0,1.0,1.52,0.9,-0.9,34.7,0.553801958963227,9.347339504419178,36.53205334537223,31.917236427219024,27.70290139496111,0,78.1521086659776,275.11497216811233,2.8500121423377376,132.38808633030138,271.43580198234844,54.36062514781119
FF,2025-09-12,90.9,2.08,5.75,"Sánchez, Jesús",595777,676467,single,hit_into_play,,,,,4.0,Jurickson Profar singles on a line drive to right fielder Jesús Sánchez.,R,R,L,ATL,HOU,X,9,line_drive,0,1,2025,0.9,1.26,-0.31,2.32,,,,1,8,Bot,159.0,80.06,,,,,-7.978673541844318,-132.08613678792403,-5.378395384755071,12.264965595813369,29.800286640802543,-16.48032126562153,3.41,1.65,286.0,89.3,20.0,91.4,2017.0,6.8,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.71,0.503,0.453,0.9,1.0,1,0,4.0,67,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,135.0,0.0,0.454,68.8,6.6,0.585,-0.454,89.3,-10,-10,0.001,0.001,26,32,27,32,2,3,7.0,2.0,4.0,1.0,1.52,0.9,-0.9,34.7,0.553801958963227,9.347339504419178,36.53205334537223,31.917236427219024,27.70290139496111,0,78.1521086659776,275.11497216811233,2.8500121423377376,137.08569633348012,257.8206971148067,61.41872438420221
CH,2025-09-12,84.6,-2.6,6.07,"Sánchez, Jesús",621566,805123,field_out,hit_into_play,,,,,14.0,Matt Olson lines out sharply to right fielder Jesús Sánchez.,R,L,R,ATL,HOU,X,9,line_drive,1,1,2025,-1.43,0.31,0.01,1.42,,,,0,4,Bot,186.84,61.97,,,,,8.996018499086697,-122.78321345116686,-5.073995820047496,-16.24043326761035,25.46275747666987,-28.180969177725306,3.63,1.76,369.0,100.9,21.0,84.9,2160.0,6.7,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.79,0.423,0.547,0.0,1.0,0,0,5.0,29,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,244.0,-0.019,-0.251,80.8,8.6,0.887,0.251,100.9,-4,-4,0.133,0.133,24,31,25,31,1,1,3.0,2.0,4.0,1.0,2.9,1.43,-1.43,40.3,18.71546674866298,-11.208775575287714,38.923597678387,40.38782226183236,39.79955310818677,1,151.59901543950483,336.4204787431538,3.352308326318077,132.38808633030138,271.43580198234844,67.7647992024266
CH,2025-09-12,84.6,-2.6,6.07,"Sánchez, Jesús",621566,805123,field_out,hit_into_play,,,,,14.0,Matt Olson lines out sharply to right fielder Jesús Sánchez.,R,L,R,ATL,HOU,X,9,line_drive,1,1,2025,-1.43,0.31,0.01,1.42,,,,0,4,Bot,186.84,61.97,,,,,8.996018499086697,-122.78321345116686,-5.073995820047496,-16.24043326761035,25.46275747666987,-28.180969177725306,3.63,1.76,369.0,100.9,21.0,84.9,2160.0,6.7,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.79,0.423,0.547,0.0,1.0,0,0,5.0,29,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,244.0,-0.019,-0.251,80.8,8.6,0.887,0.251,100.9,-4,-4,0.133,0.133,24,31,25,31,1,1,3.0,2.0,4.0,1.0,2.9,1.43,-1.43,40.3,18.71546674866298,-11.208775575287714,38.923597678387,40.38782226183236,39.79955310818677,1,151.59901543950483,336.4204787431538,3.352308326318077,137.08569633348012,257.8206971148067,79.92848117847075
KC,2025-09-11,81.3,-1.63,5.26,"Sánchez, Jesús",680718,621121,field_error,hit_into_play,,,,,9.0,Addison Barger reaches on a fielding error by right fielder Jesús Sánchez. George Springer scores. Nathan Lukes to 2nd.,R,L,R,TOR,HOU,X,9,line_drive,3,2,2025,0.9,-0.94,0.56,1.61,543807.0,,664770.0,1,8,Bot,164.86,97.49,,,,,3.171006933712794,-118.4271925496401,0.241502673865714,7.769876268263757,23.624769882414647,-41.3006530360062,3.72,1.7,272.0,95.3,16.0,81.0,2982.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.37,0.654,0.626,0.9,1.0,0,0,4.0,57,6,Knuckle Curve,4,0,4,0,0,5,5,0,Strategic,Standard,54.0,0.003,0.448,76.2,7.7,0.83,-0.448,95.3,4,4,0.993,0.993,31,25,32,26,1,3,6.0,1.0,17.0,2.0,4.4,-0.9,0.9,35.1,2.945267777796727,-7.095725077169518,41.30356210052429,28.741214068529363,27.84621185938964,0,99.12609926950186,253.29432769727168,2.4703882651513744,132.38808633030138,271.43580198234844,37.887634822840226
KC,2025-09-11,81.3,-1.63,5.26,"Sánchez, Jesús",680718,621121,field_error,hit_into_play,,,,,9.0,Addison Barger reaches on a fielding error by right fielder Jesús Sánchez. George Springer scores. Nathan Lukes to 2nd.,R,L,R,TOR,HOU,X,9,line_drive,3,2,2025,0.9,-0.94,0.56,1.61,543807.0,,664770.0,1,8,Bot,164.86,97.49,,,,,3.171006933712794,-118.4271925496401,0.241502673865714,7.769876268263757,23.624769882414647,-41.3006530360062,3.72,1.7,272.0,95.3,16.0,81.0,2982.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.37,0.654,0.626,0.9,1.0,0,0,4.0,57,6,Knuckle Curve,4,0,4,0,0,5,5,0,Strategic,Standard,54.0,0.003,0.448,76.2,7.7,0.83,-0.448,95.3,4,4,0.993,0.993,31,25,32,26,1,3,6.0,1.0,17.0,2.0,4.4,-0.9,0.9,35.1,2.945267777796727,-7.095725077169518,41.30356210052429,28.741214068529363,27.84621185938964,0,99.12609926950186,253.29432769727168,2.4703882651513744,137.08569633348012,257.8206971148067,38.22851068722901
SI,2025-09-10,90.5,-1.84,5.32,"Sánchez, Jesús",662139,669920,field_out,hit_into_play,,,,,7.0,Daulton Varsho lines out to right fielder Jesús Sánchez.,R,L,R,TOR,HOU,X,9,line_drive,0,0,2025,-1.5,-0.19,-0.45,2.0,,,,1,7,Bot,193.01,93.9,,,,,6.70115643431327,-131.5961096542838,-1.906661337648216,-18.844769427842586,30.090747192515792,-34.14746314662474,3.39,1.55,308.0,93.5,19.0,90.6,2083.0,6.6,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.93,0.429,0.462,0.0,1.0,0,0,4.0,49,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,250.0,-0.026,-0.255,76.8,8.3,0.652,0.255,93.5,-2,-2,0.171,0.171,32,28,32,29,3,2,7.0,1.0,5.0,1.0,2.99,1.5,-1.5,16.9,19.14080842374692,-9.943955605715924,29.648678968648,39.92411104656483,33.24273393813322,1,167.4199779264801,258.52379192464457,2.840942003787893,132.38808633030138,271.43580198234844,37.33568577830952
SI,2025-09-10,90.5,-1.84,5.32,"Sánchez, Jesús",662139,669920,field_out,hit_into_play,,,,,7.0,Daulton Varsho lines out to right fielder Jesús Sánchez.,R,L,R,TOR,HOU,X,9,line_drive,0,0,2025,-1.5,-0.19,-0.45,2.0,,,,1,7,Bot,193.01,93.9,,,,,6.70115643431327,-131.5961096542838,-1.906661337648216,-18.844769427842586,30.090747192515792,-34.14746314662474,3.39,1.55,308.0,93.5,19.0,90.6,2083.0,6.6,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.93,0.429,0.462,0.0,1.0,0,0,4.0,49,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,250.0,-0.026,-0.255,76.8,8.3,0.652,0.255,93.5,-2,-2,0.171,0.171,32,28,32,29,3,2,7.0,1.0,5.0,1.0,2.99,1.5,-1.5,16.9,19.14080842374692,-9.943955605715924,29.648678968648,39.92411104656483,33.24273393813322,1,167.4199779264801,258.52379192464457,2.840942003787893,137.08569633348012,257.8206971148067,30.342428743840507
CH,2025-09-10,79.5,-1.7,5.55,"Sánchez, Jesús",665926,669920,single,hit_into_play,,,,,13.0,Andrés Giménez singles on a line drive to right fielder Jesús Sánchez.,R,L,R,TOR,HOU,X,9,line_drive,0,1,2025,-1.5,0.23,-1.16,2.46,,,,0,6,Bot,162.22,85.11,,,,,4.038006569714656,-115.69106945337582,-0.3183024798906865,-14.151008653056106,24.85083666662252,-30.356198537835283,3.45,1.57,256.0,80.9,21.0,79.6,1867.0,6.7,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.8,0.803,0.723,0.9,1.0,1,0,4.0,42,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,260.0,0.059,0.478,71.4,7.4,0.861,-0.478,88.0,-2,-2,0.248,0.248,32,26,32,27,2,1,7.0,1.0,5.0,1.0,3.43,1.5,-1.5,23.0,14.5126095264248,-2.205883914033996,27.090762772065947,48.66229382011217,39.74584795121206,0,79.17078772519214,243.45017225496588,2.7119880244501147,132.38808633030138,271.43580198234844,60.127168086178145
