pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-08-13,89.6,-1.21,5.74,"White, Eli",596019,471911,single,hit_into_play,,,,,5.0,Francisco Lindor singles on a sharp line drive to right fielder Eli White.,R,L,R,NYM,ATL,X,9,line_drive,0,1,2025,-0.89,0.19,0.08,2.66,,,,1,2,Bot,156.92,100.93,,,,,5.100586140342467,-130.39527439441852,-1.9549989075814245,-11.224714247909755,30.20046044347348,-29.80281459790014,3.39,1.56,257.0,103.0,15.0,89.9,1997.0,6.7,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.83,0.646,0.674,0.9,1.0,1,0,4.0,17,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,225.0,0.013,0.454,75.9,7.1,0.95,-0.454,103.0,3,3,0.818,0.818,38,31,38,32,2,1,6.0,1.0,,1.0,2.67,0.89,-0.89,30.9,5.265217213313939,5.022275731446301,34.86061358774147,34.10639016161508,31.09341919194364,0,79.12720223227717,244.5156147711068,2.504915497337987,133.9271974231663,262.84692463556854,57.78474188112622
CU,2025-08-13,81.0,2.82,5.62,"White, Eli",516782,607481,single,hit_into_play,,,,,9.0,"Starling Marte singles on a line drive to right fielder Eli White. Pete Alonso out at home on the throw, right fielder Eli White to catcher Sean Murphy. Jeff McNeil to 2nd.",R,R,L,NYM,ATL,X,9,line_drive,3,2,2025,-1.08,-0.66,0.64,2.0,,624413.0,643446.0,2,4,Bot,179.18,106.58,,,,,-2.8017084019222604,-117.93373973572434,-0.1810563735608172,-9.515109746465471,22.78490965477661,-38.54308134873443,3.58,1.61,236.0,97.4,12.0,81.2,2304.0,6.4,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.08,0.966,0.917,0.9,1.0,1,0,4.0,49,6,Curveball,6,9,6,9,9,6,6,9,Standard,Standard,307.0,-0.045,0.545,63.9,6.9,1.137,-0.545,97.4,-3,-3,0.199,0.199,31,36,32,37,1,2,4.0,1.0,4.0,1.0,4.14,-1.08,1.08,21.8,6.120360488163987,23.293768661796744,33.871302837258455,44.51810563215897,13.577324201161169,0,119.36746625194634,203.5863649672798,1.9422797743244418,133.9271974231663,262.84692463556854,61.02294407824818
CH,2025-08-13,84.9,-1.4,5.76,"White, Eli",656775,471911,sac_fly,hit_into_play,,,,,8.0,"Braves challenged (tag-up play), call on the field was upheld: Cedric Mullins out on a sacrifice fly to right fielder Eli White. Brandon Nimmo scores.",R,L,R,NYM,ATL,X,9,fly_ball,3,2,2025,-0.63,0.0,-0.19,1.86,607043.0,624413.0,516782.0,1,1,Bot,176.77,105.0,,,,,4.124759603354168,-123.7051269068062,-2.8597446614251267,-7.293399351196826,23.50115178392391,-31.82674447439309,3.5,1.65,267.0,99.1,15.0,85.8,1175.0,6.7,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.79,0.734,0.723,0.0,1.0,0,0,4.0,11,6,Changeup,2,0,2,0,0,3,3,0,Infield shade,Standard,241.0,0.007,-0.193,73.4,7.6,0.956,0.193,99.1,2,2,0.804,0.804,38,30,38,31,1,0,6.0,1.0,,1.0,3.14,0.63,-0.63,33.0,9.158555222626235,-0.6780561584432916,33.749056376144225,34.80841012972181,31.314172341621067,1,128.77144826514044,233.8950921069065,2.4156395002150335,133.9271974231663,262.84692463556854,29.407318071326696
CU,2025-08-13,78.5,-1.32,5.96,"White, Eli",596019,471911,double,hit_into_play,,,,,8.0,Francisco Lindor doubles (23) on a line drive to right fielder Eli White.,R,L,R,NYM,ATL,X,9,line_drive,2,1,2025,0.37,-0.5,-0.13,1.78,,,,0,1,Bot,196.95,122.62,,,,,1.8804469613359285,-114.30194273590229,-1.2871969036944064,2.906446865840573,21.19040070293083,-36.5355044595823,3.39,1.56,258.0,98.2,19.0,79.0,2564.0,6.6,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.88,0.306,0.354,1.25,1.0,1,1,4.0,5,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,0.06,0.67,,,0.549,-0.67,98.2,0,0,0.547,0.547,38,31,38,32,1,0,6.0,1.0,,1.0,4.2,-0.37,0.37,39.1,,,,,,0,177.25726308595546,187.4669642451074,2.977439741816371,133.9271974231663,262.84692463556854,86.94615010918605
FF,2025-08-10,92.3,0.47,6.53,"White, Eli",667472,666214,double,hit_into_play,,,,,2.0,Dane Myers doubles (9) on a sharp line drive to right fielder Eli White.,R,R,L,ATL,MIA,X,9,line_drive,2,1,2025,0.47,1.43,-0.03,3.6,,,,0,4,Top,201.66,112.53,,,,,-2.325898592044784,-134.40667226446178,-4.819806879107476,6.146704799861534,28.58434573059072,-14.025071802821886,3.56,1.63,285.0,101.6,15.0,93.7,2294.0,7.0,776803,669221,621566,645277,805373,669397,595777,671739,642201,53.48,0.68,0.691,1.25,1.0,1,1,4.0,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,-0.063,0.67,69.7,5.8,0.951,-0.67,101.6,-1,1,0.371,0.629,27,29,28,29,2,1,5.0,1.0,6.0,2.0,1.24,0.47,-0.47,50.6,5.603442622015443,29.865543300502623,18.008539103148898,35.243926796624166,18.7445576193366,0,189.3806943485413,212.97876093184593,2.4728455224599464,133.9271974231663,262.84692463556854,74.5783083237603
CU,2025-08-10,80.0,0.76,6.39,"White, Eli",689414,666214,single,hit_into_play,,,,,13.0,"Liam Hicks singles on a line drive to right fielder Eli White. Derek Hill scores. Liam Hicks to 3rd. Liam Hicks advances to 3rd, on a throwing error by catcher Sean Murphy.",R,L,L,ATL,MIA,X,9,line_drive,1,1,2025,-0.57,-0.57,-0.18,0.99,,656537.0,,2,2,Top,166.65,101.68,,,,,-1.0122447654311872,-116.60541898576253,-4.250503622479281,-5.009489767124267,20.694800664841427,-36.84098851898613,3.44,1.58,227.0,91.0,13.0,81.6,2677.0,7.2,776803,669221,621566,645277,805373,669397,595777,671739,642201,53.35,0.951,0.896,0.9,1.0,1,0,4.0,11,3,Curveball,0,0,0,0,1,0,1,0,Infield shade,Standard,316.0,-0.114,0.697,71.6,7.4,1.088,-0.697,91.0,0,0,0.516,0.484,27,26,28,26,1,0,5.0,1.0,6.0,2.0,4.1,-0.57,-0.57,49.8,12.155306553366463,-11.402996687966915,40.65253792983702,36.19083345596989,37.806272499366536,0,89.1169823784387,208.77538995715238,1.9613967580069713,133.9271974231663,262.84692463556854,70.22596553151756
FF,2025-08-10,93.6,0.6,6.44,"White, Eli",676572,666214,field_out,hit_into_play,,,,,2.0,Eric Wagaman flies out to right fielder Eli White.,R,R,L,ATL,MIA,X,9,fly_ball,0,0,2025,0.29,1.21,0.01,3.02,,,,1,2,Top,218.98,108.54,,,,,-2.17791747690586,-136.27360732219594,-5.8815619776539725,4.0258531421591615,27.0894896090422,-16.014417495030628,3.57,1.65,319.0,94.4,44.0,95.2,2240.0,7.0,776803,669221,621566,645277,805373,669397,595777,671739,642201,53.54,0.009,0.015,0.0,1.0,0,0,3.0,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.017,-0.255,77.3,6.7,0.027,0.255,94.4,0,0,0.523,0.477,27,27,28,28,1,0,5.0,1.0,6.0,2.0,1.37,0.29,-0.29,49.1,3.1570157968079315,6.988528131559018,25.68879927737457,37.61299412487948,25.71689714624428,1,230.23022032000083,220.8054475129721,6.009632962021479,133.9271974231663,262.84692463556854,105.07976978333191
FF,2025-08-10,95.9,1.57,6.57,"White, Eli",669364,669276,single,hit_into_play,,,,,9.0,Xavier Edwards singles on a line drive to right fielder Eli White.,R,R,L,ATL,MIA,X,9,line_drive,3,2,2025,0.35,1.68,0.28,1.88,,,,2,7,Top,198.17,114.85,,,,,-4.198632834590744,-139.31837756962923,-10.593779672402109,5.445810096751961,30.40522298643572,-8.164785624463997,3.3,1.45,241.0,93.4,13.0,96.1,2452.0,6.4,776803,669221,621566,645277,805373,669397,595777,671739,642201,54.09,0.931,0.884,0.9,1.0,1,0,4.0,55,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,156.0,-0.02,0.26,69.1,6.4,1.072,-0.26,93.4,2,-2,0.88,0.12,30,25,31,26,1,3,1.0,1.0,3.0,2.0,0.8,0.35,-0.35,47.2,-9.52295482494382,18.14289300004153,31.41678449413984,36.06517393643587,22.45505287924913,0,158.40034987149883,181.63240118598543,2.0083935028265887,133.9271974231663,262.84692463556854,84.82177792231315
FF,2025-08-10,94.4,-0.65,6.57,"White, Eli",689414,641755,single,hit_into_play,,,,,6.0,Liam Hicks singles on a line drive to right fielder Eli White.,R,L,R,ATL,MIA,X,9,line_drive,1,2,2025,-0.16,0.97,0.62,2.5,,,,2,9,Top,182.43,112.89,,,,,3.6214750342229305,-137.51176451955254,-7.027660179303203,-2.782072922531437,27.06918279192567,-18.577681382786025,3.44,1.58,169.0,90.9,11.0,93.6,2402.0,5.5,776803,669221,621566,645277,805373,669397,595777,671739,642201,54.97,0.689,0.66,0.9,1.0,1,0,4.0,72,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,199.0,0.0,0.406,67.0,5.9,0.783,-0.406,90.9,6,-6,0.999,0.001,34,26,34,26,1,3,1.0,1.0,3.0,2.0,1.56,0.16,-0.16,40.2,0.0241903428495978,-6.041305836726576,36.30044730447687,25.258806333918294,29.464982748082768,0,93.84687588343444,140.5480838962924,1.6915623568831162,133.9271974231663,262.84692463556854,128.69902338751106
SL,2025-08-10,87.9,-1.35,6.18,"White, Eli",805300,678226,field_out,hit_into_play,,,,,5.0,Jakob Marsee flies out to right fielder Eli White.,R,L,R,ATL,MIA,X,9,fly_ball,3,1,2025,0.08,0.57,0.0,2.67,,,667472.0,2,6,Top,167.48,79.59,,,,,3.0946747279269906,-128.16117509731222,-3.63580082871466,0.2950955836093767,23.719346813149706,-25.36513705782973,3.35,1.6,324.0,106.7,18.0,87.6,2478.0,5.7,776803,669221,621566,645277,805373,669397,595777,671739,642201,54.75,0.626,0.789,0.0,1.0,0,0,6.0,47,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,191.0,0.03,-0.389,74.3,7.0,1.256,0.389,106.7,2,-2,0.822,0.178,28,24,29,24,1,0,1.0,1.0,5.0,2.0,2.34,-0.08,0.08,40.1,10.162195720825522,-4.243238681726025,30.43669004627729,37.84487167097133,32.30019717091426,1,108.22934830480366,305.3889457159795,3.066904001586119,133.9271974231663,262.84692463556854,49.70113687750273
CU,2025-08-10,85.7,-1.79,6.42,"White, Eli",672640,572955,field_out,hit_into_play,,,,,14.0,Otto Lopez flies out to right fielder Eli White.,R,R,R,ATL,MIA,X,9,fly_ball,0,2,2025,0.99,-0.42,0.83,2.22,,,,1,8,Top,172.98,100.83,,,,,4.1514694046624925,-124.75452929615952,-2.805358407036596,9.61263485137436,24.15115528996215,-36.28186180046279,3.41,1.57,271.0,80.2,36.0,85.0,2999.0,5.8,776803,669221,621566,645277,805373,669397,595777,671739,642201,54.74,0.034,0.046,0.0,1.0,0,0,3.0,65,3,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,32.0,0.002,-0.163,62.3,6.9,0.065,0.163,88.0,6,-6,0.996,0.004,34,26,34,27,1,3,1.0,1.0,3.0,2.0,3.52,-0.99,-0.99,43.0,2.9571683386228,8.400212596887831,18.376327330958844,47.06550721593037,27.96611157896792,1,118.86992254937667,243.53837790604007,4.340793056190494,133.9271974231663,262.84692463556854,24.48553661717956
FF,2025-08-10,94.9,-1.82,6.16,"White, Eli",687859,572955,field_out,hit_into_play,,,,,2.0,Troy Johnston flies out to right fielder Eli White.,R,L,R,ATL,MIA,X,9,fly_ball,3,2,2025,-0.84,1.41,-0.23,3.08,,,,0,8,Top,156.94,117.49,,,,,5.954657747084073,-138.00607270534826,-5.473675336335353,-12.04766930930251,31.04622036625912,-13.134902014855044,3.32,1.51,220.0,89.7,58.0,93.9,2447.0,5.7,776803,669221,621566,645277,805373,669397,595777,671739,642201,54.76,0.009,0.009,0.0,1.0,0,0,3.0,64,6,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,227.0,0.003,-0.345,69.7,6.9,0.015,0.345,89.7,6,-6,0.993,0.007,34,28,34,28,1,0,1.0,1.0,3.0,3.0,1.13,0.84,-0.84,39.1,16.246645798881584,-8.620359181415266,26.893906149457507,36.946488847900014,36.39363993812389,1,79.97075428000487,204.950429274708,6.962150114975832,133.9271974231663,262.84692463556854,79.14102559185949
FF,2025-08-10,94.5,-1.19,6.16,"White, Eli",676572,678226,field_out,hit_into_play,,,,,4.0,Eric Wagaman flies out to right fielder Eli White.,R,R,R,ATL,MIA,X,9,fly_ball,2,2,2025,-0.76,1.41,-0.51,2.38,,,667472.0,1,6,Top,163.57,99.61,,,,,3.438049490945446,-137.47016780430215,-7.2874711159523375,-10.39863977814184,29.74589965527973,-12.826665597748198,3.57,1.65,265.0,83.7,45.0,94.1,2242.0,6.0,776803,669221,621566,645277,805373,669397,595777,671739,642201,54.5,0.02,0.028,0.0,1.0,0,0,3.0,46,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,218.0,0.039,-0.222,77.9,6.9,0.04,0.222,88.0,2,-2,0.783,0.217,28,27,29,28,1,2,1.0,1.0,5.0,2.0,1.13,0.76,0.76,39.6,2.530001531559714,-1.9174716902229647,30.07415851953191,31.27248142534131,33.23998372318118,1,95.57417252919122,247.1650815656621,5.430278258084495,133.9271974231663,262.84692463556854,41.435186986268626
