pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-21,92.7,2.35,5.73,"Castellanos, Nick",672695,624133,field_out,hit_into_play,,,,,8.0,Geraldo Perdomo flies out to right fielder Nick Castellanos. Jorge Barrosa to 3rd.,R,R,L,AZ,PHI,X,9,fly_ball,0,0,2025,0.64,1.01,0.1,2.27,,678489.0,606466.0,0,2,Bot,189.85,83.48,,,,,-7.148128244316709,-134.77509351197216,-5.257760410858932,9.348761182359777,28.48311519420473,-18.909699939463767,3.56,1.71,326.0,92.9,29.0,92.8,2183.0,6.3,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.16,0.123,0.175,0.0,1.0,0,0,3.0,19,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,136.0,-0.009,-0.264,71.3,6.9,0.303,0.264,92.9,3,3,0.872,0.872,29,25,30,26,2,1,6.0,1.0,6.0,2.0,1.64,0.64,-0.64,35.3,6.847082758019755,9.614829733250868,39.66828478841354,35.50062040779292,26.339573234812946,1,159.56289242880973,284.2809936660418,4.151154184499648,136.61622477069423,256.93774952194775,35.69597395975543
FF,2025-09-21,99.4,-1.38,5.89,"Castellanos, Nick",691783,689147,single,hit_into_play,,,,,4.0,Jordan Lawlar singles on a line drive to right fielder Nick Castellanos.,R,R,R,AZ,PHI,X,9,line_drive,0,1,2025,-1.06,1.27,-0.48,2.5,,,,2,7,Bot,162.5,104.13,,,,,4.9383933062536425,-144.5436531473926,-6.8573602042542285,-15.98622961807895,34.241215939327766,-12.9436951945391,3.39,1.6,206.0,77.8,18.0,99.5,2245.0,6.4,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.09,0.969,0.88,0.9,1.0,1,0,4.0,64,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,225.0,0.0,0.371,71.4,6.5,1.037,-0.371,88.0,8,8,0.999,0.999,24,22,24,23,1,3,4.0,2.0,2.0,3.0,1.04,1.06,1.06,36.9,-1.0371593422083252,14.413979070960778,38.97572702217387,32.87482984553416,20.78421815393144,0,75.4944372028915,191.66791581122456,2.2738993462342916,136.61622477069423,256.93774952194775,89.42049042646244
FF,2025-09-21,93.4,-0.58,5.74,"Castellanos, Nick",677942,676661,field_out,hit_into_play,,,,,6.0,Blaze Alexander flies out to right fielder Nick Castellanos.,R,R,R,AZ,PHI,X,9,fly_ball,2,1,2025,0.0,1.49,0.34,2.25,,,672515.0,0,5,Bot,202.74,79.51,,,,,2.423236615156704,-135.9049304159565,-6.629599957951037,-0.5338120794681729,28.835653700912754,-12.449803318037608,3.29,1.6,368.0,100.0,35.0,95.0,2504.0,7.1,776230,592663,547180,805249,664761,681082,642215,664056,592206,53.36,0.354,0.678,0.0,1.0,0,0,5.0,44,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,200.0,-0.002,-0.278,75.3,7.8,1.318,0.278,100.0,6,6,0.983,0.983,26,26,26,26,1,2,2.0,1.0,3.0,2.0,1.12,0.0,0.0,56.4,11.575826856767929,6.374192039313826,33.997204064153934,42.53777156161259,22.60611750897332,1,200.78567387310454,308.39765428310784,5.264770893628735,136.61622477069423,256.93774952194775,82.25472628447861
FC,2025-09-21,88.5,-0.59,5.8,"Castellanos, Nick",672515,676661,single,hit_into_play,,,,,1.0,Gabriel Moreno singles on a line drive to right fielder Nick Castellanos.,R,R,R,AZ,PHI,X,9,line_drive,3,2,2025,0.27,0.33,-0.6,3.31,,,,0,5,Bot,190.16,134.12,,,,,-0.5994583479230067,-129.02560213847684,-0.8100571208347718,3.142478058478144,23.935721174872025,-28.44429623765618,3.31,1.51,174.0,71.1,17.0,90.1,2487.0,6.9,776230,592663,547180,805249,664761,681082,642215,664056,592206,53.57,0.714,0.658,0.9,1.0,1,0,4.0,43,9,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,153.0,0.002,0.354,52.9,5.1,0.779,-0.354,88.0,6,6,0.981,0.981,26,25,26,25,1,2,2.0,1.0,3.0,2.0,2.54,-0.27,-0.27,51.3,-1.550816464655993,25.10525652811752,27.79322703334924,26.80524390355665,24.207322975632625,0,123.59849069191534,122.47209110111787,1.9889865835242053,136.61622477069423,256.93774952194775,135.09431777500154
FC,2025-09-21,86.9,2.33,5.66,"Castellanos, Nick",606466,624133,double,hit_into_play,,,,,3.0,Ketel Marte doubles (26) on a line drive to right fielder Nick Castellanos.,R,R,L,AZ,PHI,X,9,line_drive,2,1,2025,-0.19,0.37,0.49,3.11,,,,0,1,Bot,198.36,120.63,,,,,-4.013947391578358,-126.63306335012584,-0.7512483175719467,-1.262586409787606,24.740914513018165,-28.1887364752118,3.68,1.76,264.0,87.1,21.0,86.9,2057.0,6.1,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.4,0.434,0.391,1.25,1.0,1,1,3.0,5,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.06,0.67,77.7,7.1,0.521,-0.67,88.0,0,0,0.547,0.547,29,31,30,32,1,0,6.0,1.0,6.0,2.0,2.62,-0.19,0.19,35.5,-4.101512484185584,23.48151431786124,23.32117647025983,36.89643996883708,20.08588125446589,0,180.76150255239256,192.40914529980475,2.9098825414604934,136.61622477069423,256.93774952194775,78.18405408573592
FF,2025-09-19,94.2,-1.11,5.49,"Castellanos, Nick",682998,621111,field_out,hit_into_play,,,,,3.0,Corbin Carroll flies out to right fielder Nick Castellanos.,R,L,R,AZ,PHI,X,9,fly_ball,2,1,2025,-0.3,1.3,0.6,2.99,,,606466.0,1,8,Bot,154.07,103.58,,,,,5.136525046011503,-137.07960407960425,-3.709889714880032,-4.926884033866915,29.146499730199263,-15.101941571280625,3.2,1.55,249.0,90.3,53.0,94.7,2131.0,6.5,776255,592663,547180,642215,664761,681082,669016,664056,592206,54.0,0.009,0.008,0.0,1.0,0,0,3.0,69,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,211.0,-0.032,-0.297,76.4,6.9,0.009,0.297,90.3,-3,-3,0.084,0.084,30,24,31,25,2,3,7.0,2.0,6.0,1.0,1.26,0.3,-0.3,43.2,12.006794734115283,-0.8975627998043385,20.34426275756438,33.052536231321724,33.26791386004231,1,72.1105431161532,238.32974965684292,6.603195897990535,136.61622477069423,256.93774952194775,67.13598606333815
SI,2025-09-17,97.3,2.19,5.67,"Castellanos, Nick",666163,666200,field_out,hit_into_play,,,,,3.0,Ben Rortvedt flies out to right fielder Nick Castellanos.,R,L,L,LAD,PHI,X,9,fly_ball,1,1,2025,1.36,0.4,0.49,3.02,,,571771.0,2,4,Bot,163.24,110.61,,,,,-7.579394859747712,-141.49721381414602,-2.465646884718712,19.983306381528145,32.90499005676149,-26.391721965391657,3.19,1.43,240.0,70.7,37.0,96.2,2194.0,5.7,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.78,0.58,0.567,0.0,1.0,0,0,3.0,32,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,126.0,-0.011,-0.257,66.8,7.1,0.683,0.257,88.0,3,3,0.857,0.857,27,27,28,28,2,1,6.0,1.0,7.0,1.0,2.01,1.36,1.36,34.6,18.40959298826988,-6.928753881895094,26.9444391140794,28.17378887956319,30.19189376979528,1,95.07433405351756,220.36531261584742,3.9266621171442115,136.61622477069423,256.93774952194775,55.346832118997916
ST,2025-09-17,87.5,-1.84,5.52,"Castellanos, Nick",669242,689147,sac_fly,hit_into_play,,,,,9.0,Tommy Edman out on a sacrifice fly to right fielder Nick Castellanos. Teoscar Hernández scores.,R,L,R,LAD,PHI,X,9,fly_ball,3,2,2025,0.96,0.25,0.31,1.82,606192.0,,518692.0,1,8,Bot,189.77,66.41,,,,,3.213314802659443,-127.5039000074714,-3.392134459533368,9.92689010576178,23.26229691912189,-28.944940404433908,3.37,1.53,362.0,96.1,25.0,87.7,2972.0,6.1,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.44,0.209,0.269,0.0,1.0,0,0,5.0,60,6,Sweeper,4,0,4,0,0,5,5,0,Strategic,Standard,55.0,0.002,-0.14,69.4,6.9,0.457,0.14,96.1,4,4,0.993,0.993,24,30,24,30,1,3,2.0,1.0,4.0,2.0,2.69,-0.96,0.96,26.8,16.89752268671285,-4.498808955496479,29.992264403060567,33.3003079666794,33.50424098519295,1,158.76525305641837,325.3269039319242,3.752477594434468,136.61622477069423,256.93774952194775,71.88640966770708
FF,2025-09-14,92.4,-1.71,5.08,"Castellanos, Nick",686469,605400,double,hit_into_play,,,,,5.0,Vinnie Pasquantino doubles (26) on a line drive to right fielder Nick Castellanos. Bobby Witt Jr. scores.,R,L,R,PHI,KC,X,9,line_drive,3,1,2025,-0.99,1.21,0.17,2.5,677951.0,,,0,6,Top,211.16,98.27,,,,,7.000966011822215,-134.21169597916733,-3.318927385191564,-13.618293299325936,33.09798359622701,-17.079534959642437,3.54,1.71,298.0,108.9,17.0,92.4,2388.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.82,0.669,0.844,1.25,1.0,1,1,6.0,40,5,4-Seam Fastball,2,2,2,2,3,2,3,2,Strategic,Standard,233.0,-0.095,0.516,74.1,7.2,1.326,-0.516,108.9,0,0,0.36,0.64,32,27,32,28,3,2,6.0,1.0,6.0,2.0,1.5,0.99,-0.99,18.8,10.50209576490983,-9.346637624428466,30.95994601557513,36.99099442519594,29.37317429633824,0,193.96936238883794,226.22972053748302,2.965697464445433,136.61622477069423,256.93774952194775,65.05663255008253
FF,2025-09-14,90.8,-1.77,5.07,"Castellanos, Nick",677951,605400,triple,hit_into_play,,,,,2.0,Bobby Witt Jr. triples (6) on a sharp fly ball to right fielder Nick Castellanos.,R,R,R,PHI,KC,X,9,fly_ball,0,0,2025,-0.93,1.03,-0.21,3.14,,,,0,6,Top,181.15,104.49,,,,,5.96332535375348,-132.18658693091476,-1.1235244130391928,-12.214562574418313,28.319796576235184,-20.069794896425645,3.52,1.62,351.0,100.5,24.0,91.5,2370.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.83,0.523,0.786,1.6,1.0,1,2,6.0,39,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,232.0,-0.14,0.922,66.7,5.8,1.381,-0.922,100.5,0,0,0.5,0.5,32,25,32,25,3,2,6.0,1.0,6.0,2.0,1.73,0.93,0.93,16.7,2.226373888323532,15.355603453255632,25.274436967481925,31.7645053452741,19.7626141671733,0,179.31357388324136,301.7410184599027,3.776181668056364,136.61622477069423,256.93774952194775,61.89019735600662
KC,2025-09-14,78.8,-1.72,5.21,"Castellanos, Nick",573262,605400,double,hit_into_play,,,,,5.0,Mike Yastrzemski doubles (25) on a sharp line drive to right fielder Nick Castellanos.,R,L,R,PHI,KC,X,9,line_drive,3,2,2025,1.14,-0.87,-0.14,2.21,,,,0,4,Top,216.29,108.01,,,,,1.322535258988219,-114.77322409047136,1.915315179560513,9.855477147277936,20.61095034275149,-40.46160030049137,3.41,1.59,229.0,103.8,14.0,79.6,2686.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.77,0.74,0.755,1.25,1.0,1,1,4.0,22,10,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shade,Standard,58.0,-0.07,0.631,74.2,8.0,1.047,-0.631,103.8,2,-2,0.738,0.262,32,34,32,35,2,1,6.0,1.0,6.0,2.0,4.53,-1.14,1.14,21.3,16.95271624081356,-15.419770078695311,29.617170059895937,34.66372912966128,41.76207934708353,0,162.47186222028114,161.38120704305686,2.368184411357179,136.61622477069423,256.93774952194775,98.99276134366876
FF,2025-09-14,93.0,-0.74,5.96,"Castellanos, Nick",686475,676661,sac_fly,hit_into_play,,,,,2.0,Tyler Tolbert out on a sacrifice fly to right fielder Nick Castellanos. Vinnie Pasquantino scores.,R,R,R,PHI,KC,X,9,fly_ball,1,0,2025,-0.13,1.38,0.01,2.91,686469.0,,672580.0,1,9,Top,180.24,60.71,,,,,2.2589754200495435,-135.3967897779262,-5.157956257214248,-2.130718512590044,28.138247722332995,-14.252353620601186,3.32,1.51,367.0,97.3,31.0,94.3,2499.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.57,0.249,0.429,0.0,1.0,0,0,5.0,71,2,4-Seam Fastball,3,9,9,3,10,3,10,3,Standard,Standard,200.0,-0.001,-0.17,69.7,6.1,0.807,0.17,97.3,-6,6,0.002,0.998,26,27,26,27,1,0,2.0,1.0,5.0,3.0,1.24,0.13,0.13,50.3,8.020265324593746,8.402142185822266,21.194964462972283,35.95534548198452,26.95518096430432,1,135.86441489696642,340.9250075378821,4.609325623682402,136.61622477069423,256.93774952194775,83.9906228523242
KC,2025-09-14,81.7,-0.53,5.88,"Castellanos, Nick",686469,676661,double,hit_into_play,,,,,9.0,Vinnie Pasquantino doubles (27) on a line drive to right fielder Nick Castellanos.,R,L,R,PHI,KC,X,9,line_drive,2,2,2025,0.55,-1.32,0.62,2.14,,,,0,9,Top,209.13,97.77,,,,,1.5479631911841771,-118.91580430517229,0.7368914412294088,4.897332805273968,23.884852693494643,-45.02748492197157,3.54,1.71,255.0,109.3,15.0,82.3,2554.0,6.8,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.69,0.674,0.754,1.25,1.0,1,1,6.0,68,6,Knuckle Curve,3,9,9,3,9,3,9,3,Infield shade,Standard,22.0,0.0,0.743,74.3,7.4,1.129,-0.743,109.3,-6,6,0.002,0.998,26,27,26,28,1,4,2.0,1.0,5.0,2.0,4.75,-0.55,0.55,51.2,17.55930285450959,-16.03899817291342,33.13361661382381,34.51800882395271,34.72191956703656,0,163.2009940711184,195.9347736727679,2.649512171368446,136.61622477069423,256.93774952194775,66.544068264665
