pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FC,2025-07-23,94.2,-1.88,6.09,"Chourio, Jackson",686527,682990,double,hit_into_play,,,,,6.0,Dominic Canzone doubles (7) on a sharp line drive to right fielder Jackson Chourio. Jorge Polanco scores.,R,L,R,SEA,MIL,X,9,line_drive,0,1,2025,-0.09,1.06,0.41,2.39,,593871.0,,2,2,Bot,174.24,48.03,,,,,6.138066207993076,-137.15917034070551,-6.369991057775904,-2.278820536043073,25.272775791755688,-17.617687542013506,3.26,1.42,358.0,106.9,17.0,94.9,2356.0,6.3,777024,661388,672012,668930,678011,687401,686555,663368,694192,54.19,0.594,0.739,1.25,1.0,1,1,6.0,17,2,Cutter,0,2,0,2,2,1,1,2,Standard,Standard,212.0,0.105,0.944,73.6,6.8,1.157,-0.944,106.9,-2,-2,0.314,0.314,24,27,25,28,1,0,5.0,1.0,6.0,1.0,1.47,0.09,-0.09,47.3,11.534778495844492,-2.206960699445238,33.69010936364323,31.948321050181363,34.1791541642623,0,110.63641608648517,340.4755254574668,2.9135121584014056,136.19714992186402,267.3019572565104,77.50949746620154
SI,2025-07-23,94.0,-1.69,6.17,"Chourio, Jackson",593871,682990,double,hit_into_play,,,,,4.0,Jorge Polanco doubles (14) on a sharp line drive to right fielder Jackson Chourio.,R,L,R,SEA,MIL,X,9,line_drive,2,0,2025,-0.94,0.8,-0.28,2.47,,,,0,2,Bot,201.16,133.13,,,,,5.753986467870831,-136.76257077486835,-5.659124591959581,-13.08494385534804,30.00739147024012,-21.09321328696095,3.32,1.57,188.0,108.0,11.0,94.0,2093.0,6.3,777024,661388,672012,668930,678011,687401,686555,663368,694192,54.2,0.957,0.974,1.25,1.0,1,1,5.0,14,3,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,0.066,0.597,76.8,7.8,1.287,-0.597,108.0,-2,-2,0.331,0.331,24,31,25,32,1,0,5.0,1.0,6.0,1.0,1.78,0.94,-0.94,48.8,17.46088424553925,-18.21875269390436,23.722967344632643,40.65257027864442,36.92274985915638,0,142.53546759081516,122.58727698528786,1.973297847790888,136.19714992186402,267.3019572565104,144.85341886498466
FC,2025-07-21,90.4,-1.33,6.03,"Chourio, Jackson",670042,605540,single,hit_into_play,,,,,9.0,Luke Raley singles on a line drive to right fielder Jackson Chourio.,R,L,R,SEA,MIL,X,9,line_drive,1,0,2025,0.2,1.22,0.68,1.79,,,,0,5,Bot,187.21,102.56,,,,,4.588108605605509,-131.52551133452724,-7.307607665991154,1.4835859937367537,25.376620158100632,-16.657475517860536,3.47,1.55,246.0,93.6,18.0,91.1,2384.0,6.5,777050,661388,683734,668930,678011,687401,686555,663368,694192,53.98,0.5,0.477,0.9,1.0,1,0,4.0,31,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.047,0.397,78.1,7.5,0.649,-0.397,93.6,0,0,0.565,0.565,32,30,32,31,2,1,9.0,1.0,6.0,1.0,1.55,-0.2,0.2,46.4,11.356058053750456,-5.502939984016906,39.65595692963196,28.638307913206965,31.528971760591634,0,133.4266516553135,206.67203155737263,2.7059441366651993,136.19714992186402,267.3019572565104,60.69319196522723
FC,2025-07-21,89.2,-1.26,5.89,"Chourio, Jackson",668227,605540,field_out,hit_into_play,,,,,14.0,Randy Arozarena flies out to right fielder Jackson Chourio.,R,R,R,SEA,MIL,X,9,fly_ball,1,1,2025,0.28,0.76,0.98,2.07,,,,1,4,Bot,167.27,74.16,,,,,4.944060180267575,-129.97958506883887,-5.1153712252119625,2.3281679915695013,21.966489135918376,-22.773361418369788,3.38,1.62,325.0,91.8,33.0,90.4,2446.0,6.5,777050,661388,683734,668930,678011,687401,686555,663368,694192,53.97,0.06,0.093,0.0,1.0,0,0,3.0,26,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,174.0,-0.019,-0.244,71.4,8.1,0.177,0.244,91.8,0,0,0.532,0.532,32,30,32,30,2,1,9.0,1.0,6.0,1.0,2.06,-0.28,-0.28,44.1,7.368993472803199,3.596193580652213,16.990032293358706,44.75583409380916,33.04670311729949,1,103.84535485606405,307.96289106776834,4.598901557786001,136.19714992186402,267.3019572565104,51.9610448546122
SI,2025-07-21,92.9,-1.39,5.99,"Chourio, Jackson",810938,605540,single,hit_into_play,,,,,5.0,Ben Williamson singles on a line drive to right fielder Jackson Chourio.,R,R,R,SEA,MIL,X,9,line_drive,3,2,2025,-1.19,1.29,-0.14,2.61,,,,0,3,Bot,166.97,99.83,,,,,5.833525920396703,-135.19953021503082,-5.7451174379534535,-15.914446817161892,28.384431851853275,-15.247136383909986,3.49,1.59,234.0,80.1,20.0,93.4,2340.0,6.5,777050,661388,683734,668930,678011,687401,686555,663368,694192,54.03,0.917,0.827,0.9,1.0,1,0,4.0,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.04,0.354,73.6,6.5,0.985,-0.354,88.0,0,0,0.554,0.554,32,24,32,25,1,0,9.0,2.0,6.0,1.0,1.34,1.19,1.19,46.4,-2.785456446197036,10.261314527482114,34.48003705541802,34.37174570287015,24.608551894374603,0,90.99426101556814,215.58303379957954,2.5702570323475427,136.19714992186402,267.3019572565104,68.68877789725771
CU,2025-07-21,81.4,0.47,6.43,"Chourio, Jackson",593871,676879,single,hit_into_play,,,,,5.0,Jorge Polanco singles on a line drive to right fielder Jackson Chourio.,R,R,L,SEA,MIL,X,9,line_drive,1,1,2025,-0.91,-1.5,-0.19,2.58,,,,1,7,Bot,153.28,103.06,,,,,0.2530725686907192,-118.40619596837615,0.8725605169089894,-8.507282846679004,25.9461216951148,-46.520444114213085,3.31,1.57,156.0,91.1,10.0,79.3,2832.0,5.2,777050,661388,683734,668930,678011,687401,686555,663368,694192,55.34,0.56,0.504,0.9,1.0,1,0,4.0,50,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,338.0,0.019,0.426,64.6,6.0,0.599,-0.426,91.1,-4,-4,0.047,0.047,27,31,27,32,1,2,2.0,1.0,4.0,1.0,4.98,-0.91,0.91,54.4,-5.3500934071379,4.373401637816211,36.035508180328826,30.802776062071253,21.243032843161465,0,43.8110200591627,149.72172361209192,1.561678488830528,136.19714992186402,267.3019572565104,149.53363613208884
CH,2025-07-20,86.3,2.38,5.82,"Chourio, Jackson",606192,500779,field_out,hit_into_play,,,,,6.0,Teoscar Hernández flies out to right fielder Jackson Chourio.,R,R,L,LAD,MIL,X,9,fly_ball,0,0,2025,1.04,0.56,0.43,2.9,,,,2,3,Bot,207.09,92.75,,,,,-6.738546033401246,-125.64079985567766,-1.894053870704639,12.337121235671727,23.95585145894109,-26.024789974554675,3.59,1.65,330.0,98.5,38.0,86.4,1276.0,6.2,777070,606992,683734,655316,702332,687401,686555,663368,694192,54.29,0.163,0.314,0.0,1.0,0,0,3.0,23,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,124.0,-0.005,-0.261,75.0,7.5,0.607,0.261,98.5,3,3,0.829,0.829,36,32,36,33,2,1,11.0,1.0,6.0,1.0,2.48,1.04,-1.04,44.6,10.780579824759345,17.94128454897872,28.704117433807955,43.77670056828212,24.35390023876436,1,201.9817361354413,260.9662397087274,5.562373299245396,136.19714992186402,267.3019572565104,66.08897865859986
CU,2025-07-20,79.9,2.39,5.69,"Chourio, Jackson",687221,500779,sac_fly,hit_into_play,,,,,8.0,Dalton Rushing out on a sacrifice fly to right fielder Jackson Chourio. Andy Pages scores.,R,L,L,LAD,MIL,X,9,line_drive,1,0,2025,-0.5,-0.4,0.15,1.64,681624.0,,,1,3,Bot,193.22,90.66,,,,,-3.968515210710521,-116.4019543448871,-1.50214277638663,-3.884570895901768,20.139153957102724,-35.78558838239008,3.28,1.48,315.0,111.1,16.0,79.9,2347.0,6.0,777070,606992,683734,655316,702332,687401,686555,663368,694192,54.48,0.706,0.869,0.0,1.0,0,0,6.0,20,2,Curveball,0,0,0,0,0,1,1,0,Strategic,Standard,298.0,0.026,-0.151,78.2,7.7,1.346,0.151,111.1,0,0,0.612,0.612,36,24,36,24,1,0,11.0,8.0,6.0,2.0,3.94,-0.5,-0.5,43.3,14.503528419623942,-7.416056119486719,40.81744671760471,35.22623657465394,37.78955446299577,1,167.91696752086654,266.51246128201257,2.8572237589143743,136.19714992186402,267.3019572565104,31.729641227214305
SI,2025-07-18,95.1,2.36,5.9,"Chourio, Jackson",665923,657649,field_out,hit_into_play,,,,,12.0,Esteury Ruiz lines out to right fielder Jackson Chourio.,R,R,L,LAD,MIL,X,9,line_drive,2,1,2025,1.06,0.74,1.0,2.46,,,,2,8,Bot,178.52,108.46,,,,,-5.920624385738654,-138.482075941051,-5.079700979797867,14.995082021891674,28.02039018035702,-21.67857531967804,3.24,1.56,261.0,80.7,25.0,95.4,2339.0,6.2,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.3,0.326,0.293,0.0,1.0,0,0,3.0,59,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,145.0,-0.016,-0.298,69.0,7.0,0.392,0.298,88.0,-2,-2,0.087,0.087,31,26,31,26,1,0,5.0,5.0,1.0,1.0,1.75,1.06,-1.06,33.8,4.0198860677024655,13.640256331541508,32.66883068106176,50.7345693709432,17.18948354726229,1,132.83481417979843,224.66844936888316,3.16827164574572,136.19714992186402,267.3019572565104,42.76588940320011
FC,2025-04-25,89.8,-1.36,5.45,"Chourio, Jackson",669357,694477,sac_fly,hit_into_play,,,,,12.0,Nolan Gorman out on a sacrifice fly to right fielder Jackson Chourio. Brendan Donovan scores. Nolan Arenado to 2nd.,R,L,R,STL,MIL,X,9,fly_ball,0,0,2025,-0.2,1.2,0.86,2.71,680977.0,,571448.0,0,4,Bot,164.07,104.35,,,,,5.924818688156521,-130.77978595261405,-3.3981707967682064,-3.4828863610058467,25.76802121469469,-17.846115339627644,3.49,1.66,255.0,76.7,41.0,90.3,2408.0,6.4,778184,661388,656555,668930,702332,687401,686555,686217,694192,54.12,0.074,0.073,0.0,1.0,0,0,3.0,28,1,Cutter,0,0,0,0,0,1,1,0,Infield shade,Strategic,171.0,0.003,-0.261,77.5,6.9,0.096,0.261,88.0,0,0,0.706,0.706,26,25,27,25,2,1,6.0,2.0,6.0,1.0,1.61,0.2,-0.2,32.3,10.308309035335563,-7.177100854138322,41.99579877544653,23.818735935488487,33.262816174970084,1,97.04194815373762,235.81318940747843,4.627991323913696,136.19714992186402,267.3019572565104,50.24611752317702
CH,2025-04-25,76.7,-2.77,4.95,"Chourio, Jackson",663457,684974,single,hit_into_play,,,,,5.0,Lars Nootbaar singles on a line drive to right fielder Jackson Chourio.,R,L,R,STL,MIL,X,9,line_drive,3,2,2025,-1.5,-0.02,0.17,2.48,,,,1,7,Bot,190.92,119.87,,,,,9.00145625077383,-111.3461055918118,1.869921805160712,-14.086064909274691,19.59637672425732,-32.93224183739047,3.38,1.66,203.0,85.8,15.0,77.4,2332.0,6.9,778184,661388,656555,668930,702332,681962,686555,686217,694192,53.64,0.974,0.921,0.9,1.0,1,0,4.0,56,7,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,294.0,0.02,0.338,80.4,7.7,1.115,-0.338,88.0,1,1,0.776,0.776,25,27,26,28,1,3,2.0,2.0,4.0,1.0,3.91,1.5,-1.5,19.9,25.469390809953595,-32.40856358545627,23.228766305916988,33.27135989210905,55.149623715068806,0,130.15278011798893,155.78592307252418,2.112865143055244,136.19714992186402,267.3019572565104,111.67972191248496
FC,2025-04-25,85.5,1.47,5.71,"Chourio, Jackson",669357,641302,field_out,hit_into_play,,,,,12.0,Nolan Gorman lines out to right fielder Jackson Chourio.,R,L,L,STL,MIL,X,9,line_drive,1,0,2025,-0.28,0.48,0.94,3.12,,,,0,6,Bot,176.6,102.33,,,,,-0.6983557997841664,-124.45777755955388,-0.7339995912840587,-2.740850571949969,27.219840799240664,-27.27075786221224,3.49,1.66,271.0,85.1,24.0,84.9,2233.0,6.1,778184,661388,656555,668930,702332,687401,686555,686217,694192,54.39,0.206,0.195,0.0,1.0,0,0,3.0,45,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,183.0,-0.012,-0.301,74.1,6.6,0.271,0.301,88.0,2,2,0.852,0.852,30,25,31,25,1,2,1.0,2.0,5.0,1.0,2.66,-0.28,-0.28,39.1,16.476976323146328,0.0112795758027916,37.78313386934444,23.855185333700888,34.284929484120326,1,127.55269503617441,239.1052278579636,3.2137529844098625,136.19714992186402,267.3019572565104,29.492069256761134
FC,2025-04-25,87.0,1.49,5.63,"Chourio, Jackson",575929,641302,double,hit_into_play,,,,,12.0,Willson Contreras doubles (5) on a line drive to right fielder Jackson Chourio. Lars Nootbaar to 3rd.,R,R,L,STL,MIL,X,9,line_drive,2,2,2025,-0.17,0.8,0.85,2.64,,,663457.0,1,5,Bot,190.33,65.54,,,,,-1.1642881502186149,-126.84518226994976,-2.71354001826387,-1.679951193653396,23.135319724763672,-23.16270091947732,3.45,1.56,368.0,100.1,23.0,87.2,2371.0,6.1,778184,661388,656555,668930,702332,687401,686555,686217,694192,54.41,0.46,0.66,1.25,1.0,1,1,5.0,37,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,169.0,0.053,0.824,71.9,7.6,1.128,-0.824,100.1,2,2,0.821,0.821,30,33,31,33,1,2,1.0,2.0,5.0,1.0,2.17,-0.17,0.17,37.0,13.28839867924878,21.748746352178124,25.22799489592825,51.0551573573818,22.01644906971433,0,161.66908474085545,330.5860055099945,3.61744599960732,136.19714992186402,267.3019572565104,68.21796117425566
