pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-08-01,97.7,-2.48,6.01,"Schneemann, Daniel",668885,668909,single,hit_into_play,,,,,6.0,Austin Martin singles on a line drive to right fielder Daniel Schneemann.,R,R,R,CLE,MIN,X,9,line_drive,2,2,2025,-0.81,1.34,0.3,2.41,,,,2,5,Top,165.23,119.75,,,,,9.523426465574673,-141.92415177268208,-7.39999659363119,-13.038237071050249,31.53800101292234,-12.47739091513602,3.17,1.52,181.0,98.6,8.0,99.4,2231.0,7.3,776924,666310,467793,677587,608070,672356,680757,682657,682177,53.22,0.626,0.578,0.9,1.0,1,0,4.0,36,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,217.0,-0.016,0.365,64.4,6.3,0.704,-0.365,98.6,2,-2,0.808,0.192,25,26,26,26,3,2,6.0,,5.0,2.0,1.05,0.81,0.81,38.5,0.0150524149258716,13.667760146748218,38.14368067277901,39.80676772757225,18.95831850569468,0,81.8490334061143,161.43647583642547,1.3856717221813741,141.31094039855313,265.767225450537,120.08590132992249
CU,2025-08-01,81.2,0.89,6.15,"Schneemann, Daniel",686797,681870,single,hit_into_play,,,,,6.0,Brooks Lee singles on a line drive to right fielder Daniel Schneemann.,R,R,L,CLE,MIN,X,9,line_drive,1,1,2025,-0.44,-1.16,0.62,2.78,,,,1,7,Top,183.67,113.57,,,,,0.2397688487853832,-118.37279151593084,1.2605158558276146,-4.219503161182765,21.65263902084673,-43.55701951706419,3.33,1.58,257.0,95.4,16.0,82.0,2718.0,6.6,776924,666310,467793,677587,608070,672356,680757,682657,682177,53.85,0.654,0.626,0.9,1.0,1,0,4.0,49,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,336.0,-0.039,0.426,,,0.83,-0.426,95.4,2,-2,0.857,0.143,27,24,28,24,1,2,6.0,2.0,1.0,1.0,4.59,-0.44,0.44,53.5,,,,,,0,145.6297371114945,211.75688812607018,2.4728268336932553,141.31094039855313,265.767225450537,54.18273288558273
FF,2025-07-26,96.3,-2.78,5.89,"Schneemann, Daniel",669004,668909,field_out,hit_into_play,,,,,2.0,MJ Melendez flies out to right fielder Daniel Schneemann.,R,L,R,KC,CLE,X,9,fly_ball,1,0,2025,-0.86,1.11,0.06,3.02,672580.0,,,2,6,Bot,201.55,127.68,,,,,9.662446490205737,-140.00263432364503,-4.6450758558188525,-13.446593561885898,30.1151324413702,-16.72416464599524,3.37,1.65,257.0,91.2,55.0,98.1,2281.0,7.2,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.26,0.009,0.009,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,217.0,-0.038,-0.306,79.4,8.4,0.011,0.306,91.2,1,1,0.738,0.738,25,26,26,27,3,1,6.0,101.0,6.0,0.0,1.35,0.86,-0.86,29.2,17.822791766848198,-12.768088863338766,21.653569450299724,36.54757850626094,33.11934924644201,1,188.4539554293919,174.7401118318767,6.838346490351401,141.31094039855313,265.767225450537,102.5104837562597
FF,2025-07-26,96.4,-2.76,5.86,"Schneemann, Daniel",669004,668909,field_out,hit_into_play,,,,,2.0,MJ Melendez flies out sharply to right fielder Daniel Schneemann. Salvador Perez to 3rd.,R,L,R,KC,CLE,X,9,fly_ball,0,0,2025,-1.18,1.24,0.17,3.18,,521692.0,,1,4,Bot,180.34,64.91,,,,,10.606494137638334,-139.97974976612178,-4.438145933522774,-17.807131032805874,28.788743463246785,-14.952427909583715,3.37,1.65,357.0,100.7,44.0,97.9,2215.0,7.0,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.46,0.063,0.121,0.0,1.0,0,0,3.0,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,229.0,-0.02,-0.263,75.9,7.5,0.228,0.263,100.7,2,2,0.807,0.807,25,26,26,27,2,0,6.0,101.0,6.0,0.0,1.2,1.18,-1.18,32.5,17.33747971030902,-11.723101814709649,25.89385055703793,34.52898874801294,32.82940241820626,1,135.9426199229775,330.10392922302043,6.406705393154349,141.31094039855313,265.767225450537,64.56028436304139
ST,2025-07-26,87.9,-2.94,5.76,"Schneemann, Daniel",521692,668909,double,hit_into_play,,,,,3.0,Salvador Perez doubles (27) on a sharp fly ball to right fielder Daniel Schneemann.,R,R,R,KC,CLE,X,9,fly_ball,0,2,2025,0.83,0.08,0.36,3.72,,,,1,4,Bot,175.37,57.88,,,,,6.32557184335375,-127.953228317684,0.9887826325269816,7.84905993345394,25.894021810980128,-31.680711544203323,3.67,1.7,370.0,102.0,24.0,88.5,2045.0,6.6,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.87,0.631,1.036,1.25,1.0,1,1,6.0,29,3,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,51.0,0.028,0.734,68.1,6.7,1.89,-0.734,102.0,2,2,0.779,0.779,25,35,26,35,2,1,6.0,3.0,6.0,0.0,2.86,-0.83,-0.83,27.4,10.406059818498218,10.90676702554802,23.70123786618657,41.89240594975077,20.45986534927153,0,124.02754274403925,348.5931276443578,3.831097607424593,141.31094039855313,265.767225450537,84.60996341273542
FF,2025-07-26,97.7,-2.76,5.76,"Schneemann, Daniel",521692,668909,single,hit_into_play,,,,,2.0,Salvador Perez singles on a fly ball to right fielder Daniel Schneemann. Maikel Garcia to 2nd.,R,R,R,KC,CLE,X,9,fly_ball,2,2,2025,-0.84,1.08,-0.03,3.2,,,672580.0,0,2,Bot,177.15,123.81,,,,,9.42536849222426,-142.00666137558315,-3.9787083677941095,-13.410648263840825,30.58220860890924,-16.743996120070204,3.67,1.7,246.0,75.7,32.0,99.3,2390.0,7.1,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.38,0.191,0.179,0.9,1.0,1,0,3.0,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.054,0.512,71.6,6.5,0.231,-0.512,88.0,0,0,0.588,0.588,25,35,26,35,1,0,6.0,3.0,6.0,0.0,1.3,0.84,0.84,31.6,4.968088303837348,17.742672418680677,25.95248165590979,36.773383250326646,17.542960556872046,0,140.35702722834324,202.02946544408346,3.7076096341477043,141.31094039855313,265.767225450537,63.74489784270244
FF,2025-07-26,98.9,-2.67,5.93,"Schneemann, Daniel",677951,668909,field_out,hit_into_play,,,,,4.0,Bobby Witt Jr. flies out to right fielder Daniel Schneemann.,R,R,R,KC,CLE,X,9,fly_ball,0,0,2025,-0.91,1.04,-0.3,2.91,,,,1,1,Bot,196.61,112.19,,,,,8.69433344997267,-143.71907422452,-5.275132842768422,-14.615726531935165,31.365694945091803,-16.728110702429138,3.54,1.61,278.0,81.7,30.0,100.2,2214.0,7.0,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.53,0.083,0.093,0.0,1.0,0,0,3.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.016,-0.255,72.7,6.1,0.141,0.255,88.0,0,0,0.526,0.526,25,25,26,25,1,0,6.0,4.0,6.0,0.0,1.29,0.91,0.91,30.2,-5.237145446129473,13.218462530906423,29.15218884785472,30.281980784108203,20.500666104525983,1,177.17199818301268,214.22904345545342,3.7737489142590372,141.31094039855313,265.767225450537,62.786938679782
SI,2025-07-20,94.8,-2.78,6.09,"Schneemann, Daniel",805779,668909,field_out,hit_into_play,,,,,6.0,Jacob Wilson lines out to right fielder Daniel Schneemann.,R,R,R,CLE,ATH,X,9,line_drive,1,2,2025,-1.38,0.92,0.58,2.51,,,,0,6,Top,197.33,102.14,,,,,11.942948481470465,-137.39919455753085,-5.77398514491916,-20.11394567496208,30.56218982395667,-19.321152532672137,3.22,1.55,298.0,94.3,20.0,95.4,2133.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.65,0.306,0.335,0.0,1.0,0,0,4.0,44,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,229.0,0.015,-0.19,61.6,5.9,0.528,0.19,94.3,4,-4,0.926,0.074,25,23,26,23,3,2,9.0,1.0,6.0,1.0,1.64,1.38,1.38,32.9,-1.7004086826301572,14.419571544357206,32.0260851683122,41.37862792449671,22.69837237246564,1,178.50198477647052,238.6232206447241,3.0025984068641898,141.31094039855313,265.767225450537,46.043140410035186
FF,2025-07-20,97.1,-2.48,5.77,"Schneemann, Daniel",701762,671922,double,hit_into_play,,,,,12.0,Nick Kurtz doubles (13) on a line drive to right fielder Daniel Schneemann. Denzel Clarke scores.,R,L,R,CLE,ATH,X,9,line_drive,0,0,2025,-0.68,1.38,0.95,2.9,,672016.0,,2,8,Top,214.0,105.0,,,,,10.938095251002055,-140.9054904966734,-5.368504261074438,-11.548370465355546,31.16836528663939,-12.736219462407446,3.74,1.68,244.0,96.1,19.0,98.7,2451.0,7.3,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.22,0.334,0.351,1.25,1.0,1,1,4.0,61,1,4-Seam Fastball,6,1,1,6,2,6,2,6,Strategic,Standard,213.0,-0.011,0.904,86.6,7.7,0.521,-0.904,96.1,5,-5,0.991,0.009,26,22,26,22,1,3,7.0,1.0,2.0,1.0,1.05,0.68,-0.68,39.5,17.532029160037446,-11.47716356779412,37.19908173204292,25.003225067188385,24.85937585343201,0,168.02844467128017,176.9249608770637,2.9164173252745687,141.31094039855313,265.767225450537,92.77269538558323
CH,2025-07-20,85.7,-2.18,5.69,"Schneemann, Daniel",669127,596001,double,hit_into_play,,,,,6.0,Shea Langeliers doubles (15) on a sharp line drive to right fielder Daniel Schneemann.,R,R,R,CLE,ATH,X,9,line_drive,1,1,2025,-0.99,0.29,0.36,2.37,,,,0,9,Top,160.47,58.18,,,,,7.937987693050988,-124.62922059112717,-2.131296004055605,-11.927787288245742,25.274336677671734,-28.9397700307434,3.32,1.53,359.0,108.6,16.0,85.0,1308.0,5.9,777084,595978,467793,669717,608070,677587,666134,682657,682177,54.64,0.594,0.678,1.25,1.0,1,1,6.0,70,3,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,226.0,-0.005,0.724,75.6,7.0,1.058,-0.724,108.6,6,-6,0.998,0.002,32,27,33,28,1,3,7.0,1.0,4.0,1.0,2.82,0.99,0.99,26.0,3.4649968235972217,10.274506735133713,29.117246045189088,41.89933868855636,27.96273848036593,0,87.13463167646671,348.26506566494214,2.795831665989164,141.31094039855313,265.767225450537,98.69633259038726
CU,2025-05-26,82.3,-2.82,6.0,"Schneemann, Daniel",571970,668909,sac_fly,hit_into_play,,,,,4.0,Max Muncy out on a sacrifice fly to right fielder Daniel Schneemann. Freddie Freeman scores. Teoscar Hernández to 3rd.,R,L,R,CLE,LAD,X,9,fly_ball,3,2,2025,0.8,-0.91,-0.51,2.37,518692.0,606192.0,669257.0,1,5,Top,189.83,71.45,,,,,3.71593568929656,-119.90308627390924,0.0309665702864314,7.055951001024201,21.961858419052675,-41.231945340120696,3.16,1.5,351.0,97.1,41.0,83.1,2440.0,6.7,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.85,0.089,0.16,0.0,1.0,0,0,3.0,39,9,Curveball,1,3,3,1,4,1,4,1,Infield shade,Standard,42.0,-0.015,-0.193,85.4,7.3,0.3,0.193,97.1,-2,2,0.169,0.831,25,34,26,35,3,2,5.0,1.0,6.0,1.0,4.26,-0.8,0.8,38.3,20.277888820481405,-11.95447182599476,33.48021583732841,43.03344354259673,47.68139124269766,1,158.94300932136863,312.9506666998288,5.839825150421095,141.31094039855313,265.767225450537,50.37029861559573
SI,2025-05-26,95.9,-2.86,5.72,"Schneemann, Daniel",669257,668909,field_out,hit_into_play,,,,,4.0,Will Smith flies out to right fielder Daniel Schneemann.,R,R,R,CLE,LAD,X,9,fly_ball,0,1,2025,-1.1,0.8,-0.66,2.22,,,518692.0,2,3,Top,194.57,108.09,,,,,8.439496976309671,-139.602085236425,-5.6684023713968985,-16.141609091841183,24.945308377505807,-20.660728149617807,3.45,1.57,283.0,91.6,27.0,98.3,2017.0,7.2,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.35,0.094,0.107,0.0,1.0,0,0,3.0,20,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,233.0,0.018,-0.23,57.4,6.7,0.178,0.23,91.6,-2,2,0.299,0.701,25,30,26,30,2,1,5.0,1.0,6.0,2.0,1.64,1.1,1.1,30.7,0.0267518038420646,-14.488934941656684,41.47935554579845,29.464402512989025,26.501466061446884,1,172.2049473488164,224.57616994817454,3.839955823188119,141.31094039855313,265.767225450537,51.489248575228025
FF,2025-05-26,91.4,-2.03,5.1,"Schneemann, Daniel",518692,670036,single,hit_into_play,,,,,8.0,Freddie Freeman singles on a sharp line drive to right fielder Daniel Schneemann. Shohei Ohtani scores. Mookie Betts to 3rd.,R,L,R,CLE,LAD,X,9,line_drive,0,0,2025,0.19,0.98,0.26,2.19,,660271.0,605141.0,2,6,Top,182.3,115.56,,,,,5.391494844695314,-133.0305401607069,-3.605084349067989,1.1253785917592374,26.73976440366261,-19.94063956763002,3.76,1.81,251.0,102.0,18.0,92.0,2487.0,6.5,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.98,0.423,0.503,0.9,1.0,1,0,5.0,49,1,4-Seam Fastball,1,5,5,1,6,1,6,1,Standard,Standard,194.0,-0.034,0.543,77.4,7.4,0.779,-0.543,102.0,-4,4,0.076,0.924,32,35,32,36,1,3,2.0,1.0,2.0,1.0,1.73,-0.19,0.19,35.4,24.7035770385711,0.1582588087671898,44.53898505704932,35.78349430508641,30.316186562666765,0,142.22738591216532,206.8148222362024,2.9371748621879696,141.31094039855313,265.767225450537,58.95952609311672
