pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-08-23,91.4,3.2,5.97,"Benson, Will",545121,608718,field_out,hit_into_play,,,,,2.0,Ildemaro Vargas flies out to right fielder Will Benson.,R,R,L,AZ,CIN,X,9,fly_ball,1,2,2025,-0.08,1.47,0.1,2.99,,677942.0,664983.0,1,8,Bot,181.15,117.47,,,,,-7.823050017353088,-132.9350205538528,-4.94545551450909,0.5948724816230749,27.1874466628208,-13.855129235505816,3.33,1.52,246.0,74.1,32.0,93.7,2375.0,7.5,776622,677943,668715,669289,663647,680574,669720,682622,666181,52.95,0.337,0.303,0.0,1.0,0,0,3.0,69,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,157.0,0.0,-0.172,71.1,6.4,0.371,0.172,88.0,7,7,0.999,0.999,35,33,36,34,1,3,1.0,3.0,3.0,2.0,1.25,-0.08,0.08,53.0,-6.081175932005404,19.374752503204537,22.450572952449946,34.707621110582856,19.37963876103472,1,139.67226321973058,202.5034787036467,3.6313645408905852,132.56522592394765,260.1739050630034,58.106695445478884
SL,2025-07-28,90.6,-1.67,6.4,"Benson, Will",681624,695505,field_out,hit_into_play,,,,,2.0,Andy Pages flies out to right fielder Will Benson.,R,R,R,CIN,LAD,X,9,fly_ball,0,0,2025,0.58,0.1,-0.12,3.11,,,,0,6,Top,184.32,133.95,,,,,2.6436287412601933,-132.01426049057764,-2.5102809992094364,6.255444183384983,28.031163935633334,-30.68485197619433,3.44,1.61,218.0,79.9,53.0,90.7,2721.0,6.3,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.21,0.043,0.048,0.0,1.0,0,0,3.0,43,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,114.0,0.017,-0.259,74.6,7.4,0.065,0.259,88.0,-2,2,0.211,0.789,22,24,22,25,3,2,6.0,1.0,5.0,1.0,2.67,-0.58,-0.58,53.1,3.66030931218615,-3.487528178539569,34.54370776002473,38.33359989718277,29.66376247059512,1,147.22645367398806,160.7742869322736,5.849586008130286,132.56522592394765,260.1739050630034,100.47505005559073
SI,2025-07-28,88.8,3.48,6.02,"Benson, Will",681624,608718,field_out,hit_into_play,,,,,6.0,Andy Pages flies out to right fielder Will Benson.,R,R,L,CIN,LAD,X,9,fly_ball,2,1,2025,0.99,1.08,0.48,2.54,,,,1,9,Top,180.34,65.96,,,,,-9.596697944185,-128.89856961205854,-4.779708721431519,13.004949760163385,25.923830943964525,-19.34023643074294,3.44,1.61,355.0,98.8,34.0,90.6,2337.0,7.5,776967,663886,668715,680574,682622,682829,669720,670770,666181,53.03,0.291,0.573,0.0,1.0,0,0,5.0,72,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,128.0,0.001,-0.299,75.9,8.2,1.097,0.299,98.8,-4,4,0.014,0.986,35,24,36,25,1,4,7.0,1.0,3.0,1.0,1.82,0.99,-0.99,45.8,11.093334003289762,0.4440497345282257,36.71896121360441,45.166229620066574,25.83053995984337,1,136.09668037569656,327.87603387670083,5.0737896245304555,132.56522592394765,260.1739050630034,67.7941694871414
ST,2025-07-28,81.2,2.32,4.81,"Benson, Will",687221,594580,field_out,hit_into_play,,,,,14.0,Dalton Rushing lines out to right fielder Will Benson.,R,L,L,CIN,LAD,X,9,line_drive,0,0,2025,-1.47,0.01,0.92,2.32,,808975.0,500743.0,2,6,Top,198.49,105.92,,,,,-0.3319857474177458,-118.2994362305212,0.9701558561840984,-13.639724313473875,24.130927599362234,-32.506389237989445,3.28,1.44,291.0,85.7,25.0,78.4,2986.0,4.4,776967,663886,668715,680574,682622,682829,669720,670770,666181,56.09,0.123,0.127,0.0,1.0,0,0,3.0,47,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,300.0,0.032,-0.283,70.5,7.4,0.199,0.283,88.0,-2,2,0.216,0.784,33,24,33,24,1,2,7.0,1.0,2.0,5.0,3.46,-1.47,-1.47,9.5,16.861520410712217,-8.370527737991896,40.04709962495756,26.272648298623167,30.230555012346507,1,180.56315521303208,228.20593107873972,3.357605026612949,132.56522592394765,260.1739050630034,57.66933827172382
SI,2025-07-25,92.1,-1.32,6.22,"Benson, Will",650490,607259,field_out,hit_into_play,,,,,3.0,Yandy Díaz flies out to right fielder Will Benson.,R,R,R,CIN,TB,X,9,fly_ball,2,2,2025,-0.95,1.28,0.36,3.27,,,,1,5,Top,200.1,107.87,,,,,6.291851514483665,-134.0330406802723,-4.42699312940743,-12.823663715920365,27.99934652989946,-15.95292272657564,3.55,1.65,290.0,92.6,45.0,91.7,2277.0,6.0,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.54,0.006,0.008,0.0,1.0,0,0,3.0,40,7,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,194.0,0.023,-0.228,74.6,7.6,0.012,0.228,92.6,1,-1,0.676,0.324,34,33,35,34,3,2,6.0,2.0,5.0,1.0,1.4,0.95,0.95,59.0,-0.3143458514217152,10.143559601866489,13.97928124362216,40.85389550297776,25.255531526113508,1,184.69817617760762,223.57679601574358,6.000774813098173,132.56522592394765,260.1739050630034,63.69609793988649
FC,2025-07-25,88.7,-1.78,6.03,"Benson, Will",670764,607259,double,hit_into_play,,,,,5.0,Taylor Walls doubles (10) on a line drive to right fielder Will Benson. Christopher Morel scores.,R,L,R,CIN,TB,X,9,line_drive,3,2,2025,0.14,0.92,0.15,2.25,,666624.0,,2,4,Top,193.47,131.41,,,,,4.409121298803779,-129.11238330051816,-5.12060298089398,0.7010604082619114,25.27530921975666,-21.05216093622633,3.55,1.62,237.0,96.8,17.0,88.3,2312.0,5.9,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.61,0.526,0.541,1.25,1.0,1,1,4.0,29,6,Cutter,1,1,1,1,2,1,2,1,Standard,Standard,197.0,-0.132,0.918,71.0,7.7,0.76,-0.918,96.8,0,0,0.518,0.482,34,28,35,29,2,1,6.0,2.0,5.0,1.0,1.96,-0.14,0.14,52.4,21.5514029484309,-9.330761947875136,36.57629836954425,32.7907852790079,34.71934236405532,0,169.05594070542125,166.09963549690616,2.6506364844107715,132.56522592394765,260.1739050630034,100.90361965587552
FC,2025-07-25,89.9,-1.68,6.09,"Benson, Will",650490,607259,field_out,hit_into_play,,,,,5.0,Yandy Díaz flies out to right fielder Will Benson. Chandler Simpson to 3rd.,R,R,R,CIN,TB,X,9,fly_ball,3,2,2025,0.04,1.0,-0.19,2.62,,802415.0,,1,3,Top,189.31,109.12,,,,,3.588578667921636,-130.9085746765189,-4.751797787072295,-0.2421847003875559,26.204632383667143,-19.88355601036726,3.55,1.65,315.0,88.8,35.0,89.5,2329.0,5.9,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.62,0.023,0.029,0.0,1.0,0,0,3.0,20,6,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,206.0,0.036,-0.284,73.1,7.3,0.047,0.284,88.8,1,-1,0.595,0.405,34,33,35,34,2,1,6.0,2.0,5.0,1.0,1.81,-0.04,-0.04,55.5,3.566291797793799,5.818179347610406,24.1617288063746,33.0295681978568,30.38241557781136,1,183.49188534043998,256.03852837846654,4.683480101528068,132.56522592394765,260.1739050630034,51.09428519557171
FC,2025-07-25,90.6,-1.66,6.1,"Benson, Will",691406,607259,field_out,hit_into_play,,,,,14.0,Junior Caminero flies out to right fielder Will Benson in foul territory.,R,R,R,CIN,TB,X,9,fly_ball,0,2,2025,0.23,0.82,0.88,2.33,802415.0,,,2,1,Top,199.18,136.35,,,,,5.80849257344671,-131.81519960530252,-5.25508632612501,1.5568547841136635,25.17780282878356,-21.667711403250568,3.72,1.68,238.0,85.8,51.0,90.2,2460.0,5.8,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.69,0.009,0.008,0.0,1.0,0,0,3.0,4,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.036,-0.171,83.6,8.7,0.009,0.171,88.0,0,0,0.511,0.489,34,21,35,22,1,0,6.0,2.0,5.0,1.0,1.93,-0.23,-0.23,54.4,2.102881366965232,2.5939014292570466,32.31655678876435,46.9928948056036,27.20452641439036,1,182.28448646526908,153.02406998277473,6.109720186615489,132.56522592394765,260.1739050630034,118.12320697685111
FC,2025-07-25,89.0,-1.65,6.19,"Benson, Will",802415,607259,double,hit_into_play,,,,,3.0,Chandler Simpson doubles (8) on a line drive to right fielder Will Benson.,R,L,R,CIN,TB,X,9,line_drive,1,1,2025,0.14,0.9,0.5,3.29,,,,0,1,Top,201.63,100.71,,,,,4.969398712878343,-129.616684003752,-3.022551558249432,0.5704238842038748,25.09611142322188,-21.5455261733992,3.57,1.63,180.0,97.7,9.0,88.7,2391.0,5.9,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.62,0.629,0.595,1.25,1.0,1,1,4.0,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.06,0.724,,,0.712,-0.724,97.7,0,0,0.5,0.5,34,24,35,25,1,0,6.0,2.0,5.0,2.0,1.95,-0.14,0.14,59.8,,,,,,0,110.80802702798552,141.85055920286402,1.5164033905707435,132.56522592394765,260.1739050630034,120.30706496019519
FF,2025-07-13,97.2,-1.41,5.79,"Benson, Will",543592,641941,field_out,hit_into_play,,,,,2.0,Austin Nola flies out to right fielder Will Benson.,R,R,R,CIN,COL,X,9,fly_ball,3,2,2025,-0.62,1.38,0.06,3.25,,,,0,9,Top,207.2,111.92,,,,,5.420506335929706,-141.41641878713426,-4.4763484647737615,-9.57471678359535,33.834862816166044,-12.79328927668622,3.44,1.59,294.0,89.3,33.0,98.1,2715.0,6.9,777128,663886,668715,680574,669289,682829,669720,670770,666181,53.58,0.023,0.03,0.0,1.0,0,0,3.0,73,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,205.0,0.037,-0.345,67.1,6.0,0.051,0.345,89.3,2,-2,0.929,0.071,34,35,34,36,1,3,1.0,4.0,5.0,5.0,1.04,0.62,0.62,44.9,-3.840487476591093,18.633291409356666,21.68667003373148,35.56709644528324,22.29919260754589,1,202.16401157140348,213.4612668035057,4.475878003126742,132.56522592394765,260.1739050630034,83.821605429407
SI,2025-07-12,92.9,-1.29,5.13,"Benson, Will",696100,663903,triple,hit_into_play,,,,,5.0,Hunter Goodman triples (4) on a line drive to right fielder Will Benson.,R,R,R,CIN,COL,X,9,line_drive,0,0,2025,-1.23,0.65,0.08,2.55,,,,0,4,Top,185.19,87.06,,,,,6.266735844307401,-135.11385378860717,-2.2222155569936,-16.417721643005432,30.425238160204323,-23.98160560491488,3.43,1.6,261.0,95.4,15.0,93.8,2302.0,6.9,777140,624431,668715,680574,682622,682829,666158,670770,666181,53.58,0.871,0.832,1.6,1.0,1,2,4.0,25,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,229.0,-0.093,0.922,75.2,6.4,1.076,-0.922,95.4,-1,1,0.371,0.629,28,25,29,26,2,1,5.0,1.0,9.0,1.0,2.0,1.23,1.23,23.1,1.7790110145618014,20.468863810501148,25.789960781180667,37.6885767396879,25.58813474295986,0,123.56003162361611,229.89980118558384,2.3311301199850183,132.56522592394765,260.1739050630034,31.585042187204923
SL,2025-07-12,89.8,0.04,6.58,"Benson, Will",671289,668933,field_out,hit_into_play,,,,,14.0,Tyler Freeman lines out to right fielder Will Benson.,R,R,R,CIN,COL,X,9,line_drive,3,2,2025,0.93,-0.37,1.11,1.85,,,,0,8,Top,171.76,80.56,,,,,0.6733679915169479,-130.79917043639065,-4.913624229750763,10.602685628107318,27.06040716857003,-35.564962975358725,3.25,1.53,315.0,94.6,19.0,88.7,3054.0,5.5,777140,624431,668715,680574,682622,682829,666158,670770,666181,55.0,0.394,0.41,0.0,1.0,0,0,4.0,57,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,44.0,0.022,-0.345,70.0,7.6,0.591,0.345,94.6,-1,1,0.247,0.753,27,26,27,26,1,3,2.0,1.0,1.0,1.0,3.18,-0.93,-0.93,56.6,8.757168513128526,8.707091308448135,33.59246974634405,48.89691106321814,27.58624863138552,1,115.3892477068934,293.10462554118317,2.8728632178370077,132.56522592394765,260.1739050630034,37.1409016977877
FF,2025-07-12,96.2,-1.52,5.62,"Benson, Will",669911,641941,single,hit_into_play,,,,,6.0,Michael Toglia singles on a sharp line drive to right fielder Will Benson. Jordan Beck to 3rd.,R,L,R,CIN,COL,X,9,line_drive,0,1,2025,-0.49,1.3,0.53,2.73,,,687597.0,0,9,Top,178.5,115.34,,,,,6.612071651860114,-139.9383662787609,-5.083017524763081,-7.848628133305033,30.077516912117176,-14.146685627239254,3.77,1.76,220.0,100.7,14.0,97.2,2543.0,6.8,777140,624431,668715,680574,682622,682829,666158,670770,666181,53.72,0.794,0.791,0.9,1.0,1,0,4.0,64,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,209.0,-0.061,0.512,73.8,7.1,1.051,-0.512,100.7,-1,1,0.135,0.865,34,26,34,27,1,3,3.0,1.0,1.0,1.0,1.16,0.49,-0.49,34.3,15.28846578375402,6.911867366250837,37.78084238038624,32.98827634124442,25.00680998486863,0,118.59942157739836,185.29483857222397,2.3020715640859475,132.56522592394765,260.1739050630034,76.17032420553733
FC,2025-07-12,97.0,0.08,6.68,"Benson, Will",690022,668933,field_out,hit_into_play,,,,,9.0,Ryan Ritter flies out to right fielder Will Benson.,R,R,R,CIN,COL,X,9,fly_ball,0,0,2025,0.29,0.6,0.3,1.88,692585.0,,,2,7,Top,180.37,115.86,,,,,-0.0730462708244431,-141.31992754621118,-8.634006063566519,3.923685146922572,26.56530508903821,-22.52468332104136,3.56,1.59,247.0,80.8,45.0,96.1,2712.0,5.3,777140,624431,668715,680574,682622,682829,666158,670770,666181,55.19,0.017,0.015,0.0,1.0,0,0,3.0,52,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,173.0,0.028,-0.277,69.2,7.0,0.021,0.277,88.0,-2,2,0.181,0.819,27,24,27,25,1,2,2.0,1.0,1.0,1.0,1.78,-0.29,-0.29,56.8,6.046811155575929,5.422231451517558,38.2318363878474,41.78172867623504,28.6379872303106,1,137.0282119851722,205.50491264236655,5.244538525170747,132.56522592394765,260.1739050630034,54.85086122268579
