pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-23,92.6,-1.71,5.73,"Smith, Cam",667670,664299,field_out,hit_into_play,,,,,2.0,Brent Rooker flies out to right fielder Cam Smith.,R,R,R,ATH,HOU,X,9,fly_ball,0,0,2025,-0.35,1.38,-0.14,3.15,,,,0,4,Bot,173.71,81.89,,,,,4.698386637878037,-134.68261229914853,-3.721928326514684,-5.296778228031395,31.28709802793232,-14.875550355721105,3.51,1.64,314.0,93.2,36.0,91.4,2259.0,5.7,776208,673237,572233,514888,621043,643289,805904,676694,701358,54.77,0.057,0.086,0.0,1.0,0,0,3.0,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,-0.027,-0.259,69.2,6.4,0.158,0.259,93.2,0,0,0.559,0.559,28,30,28,31,2,1,6.0,2.0,,1.0,1.3,0.35,0.35,33.7,6.695841016974695,-0.2320446513622062,32.08237969633104,32.93819556537259,27.354223494575955,1,120.34088001410493,290.024262084107,5.031551129969468,131.9497151835123,270.5370079360493,22.68299204737908
ST,2025-09-23,76.8,-1.69,5.84,"Smith, Cam",687231,664299,field_out,hit_into_play,,,,,6.0,Darell Hernaiz flies out to right fielder Cam Smith.,R,R,R,ATH,HOU,X,9,fly_ball,0,1,2025,1.63,-0.17,0.48,2.7,,,,0,2,Bot,138.72,119.65,,,,,1.6192223481490329,-111.86388499862628,0.6968528703371752,13.279524368466513,21.883849498416296,-33.97272486099647,3.56,1.63,204.0,84.3,54.0,75.7,2717.0,5.6,776208,673237,572233,514888,621043,643289,805904,676694,701358,54.87,0.017,0.017,0.0,1.0,0,0,3.0,16,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,67.0,-0.023,-0.22,75.0,7.5,0.026,0.22,88.0,0,0,0.55,0.55,28,23,28,24,1,0,6.0,2.0,,2.0,4.06,-1.63,-1.63,36.0,7.141266722164315,-3.161366956812838,26.2206916169274,40.69825385191952,34.17649959146407,1,34.02684931544491,201.14217241956993,6.247717817024186,131.9497151835123,270.5370079360493,120.01887708262706
FC,2025-09-20,92.6,-2.19,5.6,"Smith, Cam",668227,681151,field_out,hit_into_play,,,,,12.0,Randy Arozarena lines out sharply to right fielder Cam Smith.,R,R,R,HOU,SEA,X,9,line_drive,2,0,2025,-0.34,0.66,0.88,3.15,,,641487.0,0,6,Top,174.72,62.17,,,,,8.537037926321206,-134.49938189951703,-1.812479376992117,-6.138460263901289,31.94942729685955,-24.07024036498168,3.46,1.66,359.0,103.8,21.0,91.8,2473.0,6.2,776248,673237,605170,514888,621043,665161,660821,676694,701358,54.34,0.689,0.969,0.0,1.0,0,0,6.0,45,3,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,233.0,0.006,-0.344,71.4,7.6,1.632,0.344,103.8,-5,5,0.036,0.964,28,30,28,30,1,3,4.0,1.0,3.0,1.0,2.03,0.34,0.34,21.7,36.12395377397478,19.03622772808201,10.14870935293522,43.90632667371088,24.596486069616315,1,122.2674928809883,337.5376426187122,3.445553798668554,131.9497151835123,270.5370079360493,67.69660609362292
FF,2025-09-20,91.8,1.82,5.73,"Smith, Cam",593871,676467,double,hit_into_play,,,,,2.0,Jorge Polanco doubles (30) on a line drive to right fielder Cam Smith. Eugenio Suárez scores.,R,R,L,HOU,SEA,X,9,line_drive,0,1,2025,0.97,1.34,-0.07,3.13,,553993.0,,0,7,Top,129.18,68.21,,,,,-6.973495993563311,-133.3715520976821,-3.618955726157802,13.141532761167712,30.94858042362265,-15.646985866715944,3.36,1.64,275.0,87.9,17.0,92.5,2034.0,7.0,776248,673237,605170,514888,621043,665161,660821,676694,701358,53.53,0.891,0.803,1.25,1.0,1,1,4.0,54,2,4-Seam Fastball,0,5,5,0,6,0,6,0,Infield shade,Standard,145.0,-0.01,0.758,66.7,6.0,0.978,-0.758,88.0,-5,5,0.02,0.98,26,31,27,32,1,3,4.0,1.0,8.0,1.0,1.39,0.97,-0.97,35.2,-4.7257529410577,2.048915674326158,27.204980557663752,32.61785427442338,22.147806484234053,0,7.946856652051406,274.8851532355863,2.420101787512407,131.9497151835123,270.5370079360493,124.07906870830143
FF,2025-09-20,97.4,-1.87,5.83,"Smith, Cam",686527,681151,single,hit_into_play,,,,,3.0,Dominic Canzone singles on a sharp line drive to right fielder Cam Smith. Julio Rodríguez scores. Jorge Polanco to 3rd. Josh Naylor to 2nd.,R,L,R,HOU,SEA,X,9,line_drive,0,2,2025,-0.97,1.22,0.52,2.93,677594.0,593871.0,647304.0,2,5,Top,175.23,107.16,,,,,8.626535179679918,-141.46970673189205,-5.031207325795782,-15.09782579714322,35.14211646304802,-14.778368524519855,3.25,1.48,219.0,101.8,13.0,96.9,2456.0,6.3,776248,673237,605170,514888,621043,665161,660821,676694,701358,54.2,0.897,0.88,0.9,1.0,1,0,4.0,39,5,4-Seam Fastball,0,4,4,0,5,0,5,0,Standard,Standard,239.0,-0.035,0.614,75.9,6.9,1.145,-0.614,101.8,-4,4,0.088,0.912,28,27,28,28,1,0,4.0,1.0,3.0,1.0,1.2,0.97,-0.97,34.0,-1.0011026274122254,-5.731932698365336,35.54199698658559,30.69263402759248,35.82107365701969,0,105.0532806509879,192.1582895023391,2.1736112209572354,131.9497151835123,270.5370079360493,82.8652019479419
FF,2025-09-17,90.8,2.75,5.6,"Smith, Cam",664238,687911,field_out,hit_into_play,,,,,5.0,Dylan Moore flies out to right fielder Cam Smith.,R,R,L,HOU,TEX,X,9,fly_ball,0,1,2025,0.3,1.08,-0.1,2.72,683227.0,,543309.0,2,8,Top,144.79,100.68,,,,,-7.799260630387622,-131.9929642645978,-3.556561692386452,5.2411694667966,30.2979786968184,-18.96242183727427,3.41,1.53,251.0,76.8,40.0,90.7,1873.0,6.5,776292,673237,572233,514888,621043,665161,660821,676694,701358,54.02,0.051,0.046,0.0,1.0,0,0,3.0,61,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,137.0,0.04,-0.237,72.5,6.7,0.051,0.237,88.0,3,-3,0.935,0.065,28,32,29,33,1,0,2.0,1.0,4.0,2.0,1.7,0.3,-0.3,34.4,3.2442236940278777,4.650021988727511,27.67948847736717,37.4268719811345,24.93301952197856,1,48.86608773475518,246.19728972817555,4.541811755706037,131.9497151835123,270.5370079360493,86.57546437924874
FF,2025-09-16,98.1,-2.66,5.45,"Smith, Cam",641680,650556,single,hit_into_play,,,,,8.0,Jonah Heim singles on a line drive to right fielder Cam Smith. Josh Smith to 2nd.,R,L,R,HOU,TEX,X,9,line_drive,0,2,2025,-0.62,1.34,0.03,1.61,,,669701.0,2,9,Top,172.8,114.07,,,,,8.752226466556328,-142.33754445903364,-7.953326831657061,-10.614075737095062,36.72593666808089,-12.26142466698684,3.52,1.64,261.0,96.1,14.0,98.0,2324.0,6.7,776301,605170,572233,514888,621043,665161,643289,676694,701358,53.84,0.903,0.865,0.9,1.0,1,0,4.0,78,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,223.0,-0.062,0.444,69.0,7.6,1.108,-0.444,96.1,1,-1,0.922,0.078,28,30,28,30,1,1,1.0,1.0,4.0,1.0,1.07,0.62,-0.62,35.4,3.563393485181928,-1.443331040973702,33.75919507709323,37.50660308031711,30.94320364238584,0,127.99409423035947,227.46101169683973,2.2042094224801785,131.9497151835123,270.5370079360493,43.25723510726752
CU,2025-09-14,79.7,0.63,6.09,"Smith, Cam",542303,664285,field_out,hit_into_play,,,,,5.0,Marcell Ozuna flies out to right fielder Cam Smith.,R,R,L,ATL,HOU,X,9,fly_ball,0,2,2025,-1.12,-1.15,-0.18,2.35,,645277.0,673490.0,2,3,Bot,171.24,112.31,,,,,0.331709626373652,-116.00254119035604,0.7657414889937995,-10.059466980757804,25.415694256342142,-42.80430686158895,3.61,1.77,265.0,83.4,45.0,78.7,2982.0,5.9,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.56,0.014,0.013,0.0,1.0,0,0,3.0,27,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,319.0,-0.039,-0.178,72.3,7.5,0.019,0.178,88.0,1,1,0.668,0.668,31,34,32,35,2,1,7.0,1.0,6.0,1.0,4.78,-1.12,1.12,43.4,11.868255500715197,-2.262720273185328,41.932229736589576,31.919321077597587,34.461450346855784,1,124.65222261718421,233.8521400299684,5.411059955398147,131.9497151835123,270.5370079360493,37.40364863274994
SI,2025-09-14,96.1,0.22,6.27,"Smith, Cam",673490,664285,single,hit_into_play,,,,,9.0,Ha-Seong Kim singles on a line drive to right fielder Cam Smith. Ozzie Albies to 2nd.,R,R,L,ATL,HOU,X,9,line_drive,1,2,2025,1.18,0.39,0.65,1.79,,,645277.0,2,3,Bot,171.24,114.13,,,,,-1.5162834014555682,-139.86229044141777,-7.100237039046749,15.863706236745422,30.521759288697098,-25.738080131547093,3.42,1.57,169.0,89.2,10.0,95.3,2189.0,5.7,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.77,0.574,0.528,0.9,1.0,1,0,4.0,26,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,136.0,0.018,0.434,62.5,6.9,0.625,-0.434,89.2,1,1,0.65,0.65,31,29,32,30,2,1,7.0,1.0,6.0,1.0,2.07,1.18,-1.18,42.7,0.6603061975605271,20.09107502967477,30.867311356564205,42.89970961775763,18.63094756909647,0,80.82464777041501,148.41959544746223,1.5337710932800752,131.9497151835123,270.5370079360493,132.38744257255468
FF,2025-09-10,96.7,-2.55,5.57,"Smith, Cam",662139,650556,field_out,hit_into_play,,,,,1.0,Daulton Varsho flies out to right fielder Cam Smith.,R,L,R,TOR,HOU,X,9,fly_ball,0,2,2025,-0.67,1.24,-0.6,3.37,,,,0,9,Bot,162.21,130.17,,,,,6.736786195048034,-140.67895602951145,-3.163941682758611,-10.464243305099362,31.125937109519896,-15.106390067854717,3.39,1.55,197.0,91.2,59.0,97.0,2170.0,6.4,776385,673237,572233,514888,621043,665161,670541,676694,701358,54.07,0.014,0.019,0.0,1.0,0,0,3.0,68,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,220.0,-0.086,-0.165,73.1,7.4,0.026,0.165,91.2,-1,-1,0.194,0.194,28,28,28,29,1,3,1.0,1.0,5.0,1.0,1.19,0.67,-0.67,36.9,16.9369691241071,-2.01843735008774,14.87247428880192,41.6636046184768,31.97224788463379,1,93.63586323194099,173.3243350392819,7.153234836910652,131.9497151835123,270.5370079360493,104.49045421999476
SI,2025-09-07,94.6,0.32,6.09,"Smith, Cam",664238,664285,single,hit_into_play,,,,,6.0,Dylan Moore singles on a sharp line drive to right fielder Cam Smith.,R,R,L,TEX,HOU,X,9,line_drive,2,2,2025,1.53,0.21,0.51,2.25,,,,2,2,Bot,176.48,104.7,,,,,-2.897989300305931,-137.58622790704456,-4.682213208927216,19.98262584004582,35.25866054744691,-28.63145172768461,3.46,1.56,209.0,100.1,9.0,93.4,2150.0,6.0,776418,673237,572233,643289,621043,665161,670541,676694,701358,54.52,0.711,0.682,0.9,1.0,1,0,4.0,13,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.013,0.365,69.3,6.8,0.829,-0.365,100.1,0,0,0.511,0.511,31,32,32,33,1,0,5.0,2.0,7.0,1.0,2.38,1.53,-1.53,46.5,6.443778141974624,18.400885034341897,27.65108348991299,45.32227428333313,17.83445732151855,0,100.11306333722698,183.46218833655172,1.548113834482831,131.9497151835123,270.5370079360493,92.7124404223437
FF,2025-09-06,93.5,-2.49,5.03,"Smith, Cam",696030,701121,field_out,hit_into_play,,,,,6.0,Alejandro Osuna flies out sharply to right fielder Cam Smith.,R,L,R,TEX,HOU,X,9,fly_ball,2,2,2025,-0.83,1.18,0.54,2.11,,,,1,9,Bot,162.51,79.49,,,,,9.67180709350625,-135.70103065486347,-4.344179012873874,-12.438756253366291,31.215108963877004,-16.85524542410862,3.39,1.5,309.0,101.1,48.0,93.6,2236.0,6.6,776432,673237,572233,602104,621043,665161,643289,676694,701358,53.88,0.02,0.026,0.0,1.0,0,0,3.0,83,5,4-Seam Fastball,0,11,0,11,11,0,0,11,Infield shade,Standard,232.0,0.0,-0.228,74.3,7.2,0.043,0.228,101.1,-11,-11,0.001,0.001,26,22,26,23,1,3,17.0,1.0,,2.0,1.45,0.83,-0.83,21.4,12.877199040248302,-10.608803010300852,37.09385832738265,27.4393312029174,37.32174992719078,1,92.10193020952211,294.9546311751696,6.8769660972232245,131.9497151835123,270.5370079360493,46.73399503553046
CU,2025-09-05,76.1,2.25,5.6,"Smith, Cam",683227,676467,single,hit_into_play,,,,,14.0,Cody Freeman singles on a line drive to right fielder Cam Smith.,R,R,L,TEX,HOU,X,9,line_drive,0,2,2025,-1.31,-0.31,0.86,2.06,,,,1,5,Bot,183.85,110.84,,,,,-0.5581020461427597,-110.83864766582364,0.2525743331127072,-10.588430278093394,22.06476013155194,-34.962673328386416,3.15,1.42,224.0,91.7,14.0,76.1,2655.0,6.5,776449,605170,572233,514888,621043,665161,660821,666211,701358,54.01,0.957,0.917,0.9,1.0,1,0,4.0,40,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,300.0,0.015,0.507,66.9,6.3,1.144,-0.507,91.7,2,2,0.806,0.806,26,24,27,24,3,2,24.0,2.0,7.0,2.0,4.27,-1.31,1.31,38.1,3.664498901746312,24.226099306045416,24.207735940089268,43.25593936519248,27.348984209657168,0,124.46413957797793,186.23822904847873,2.110901706256596,131.9497151835123,270.5370079360493,84.6304789309483
