pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-19,98.5,-1.56,6.23,"Tatis Jr., Fernando",695657,656302,field_out,hit_into_play,,,,,1.0,Colson Montgomery flies out to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,X,9,fly_ball,3,1,2025,-0.12,1.41,-0.28,3.26,,,,2,5,Bot,165.61,112.07,,,,,3.771167979130129,-143.2749980529936,-5.88234536970286,-2.600382639154423,34.17932863640059,-11.608562006589604,3.69,1.76,239.0,89.9,52.0,98.6,2491.0,6.5,776264,666023,656811,650333,592518,630105,657656,701538,665487,54.04,0.011,0.014,0.0,1.0,0,0,3.0,42,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,190.0,-0.006,-0.414,78.4,7.8,0.019,0.414,89.9,2,2,0.795,0.795,29,23,30,23,3,2,6.0,2.0,5.0,1.0,0.95,0.12,-0.12,51.6,10.289223927326766,-9.217384413161676,23.79884113924267,37.28402194681545,33.79208891676407,1,100.99395753190193,216.6130664157737,6.487491324174579,134.83517842264538,264.62893768394525,58.74310278677587
KC,2025-09-19,84.5,-1.49,6.14,"Tatis Jr., Fernando",683770,656302,single,hit_into_play,,,,,5.0,Will Robertson singles on a line drive to right fielder Fernando Tatis Jr. Edgar Quero scores. Curtis Mead to 3rd. Will Robertson to 2nd.,R,L,R,CWS,SD,X,9,line_drive,1,2,2025,0.29,-1.47,-0.16,2.43,,700337.0,678554.0,2,4,Bot,178.38,121.67,,,,,2.5207353233287355,-122.97484478472488,0.746107971123313,2.2968005334825543,28.07632283824934,-47.37611874501136,3.58,1.59,58.0,98.5,0.0,84.1,2821.0,6.4,776264,666023,656811,650333,592518,630105,657656,701538,665487,54.12,0.369,0.332,0.9,1.0,1,0,4.0,35,6,Knuckle Curve,3,2,3,2,2,4,4,2,Standard,Standard,26.0,0.114,0.635,71.9,7.9,0.399,-0.635,98.5,1,1,0.685,0.685,29,27,30,28,2,1,6.0,2.0,5.0,1.0,4.71,-0.29,0.29,52.2,7.620501881366168,-8.434505334657095,27.136311209206,35.265188161424454,32.348028420344136,0,32.98437677308168,47.707765498830376,0.43184022794352733,134.83517842264538,264.62893768394525,239.6421931522557
FF,2025-09-18,95.4,-2.11,5.67,"Tatis Jr., Fernando",643446,681190,field_out,hit_into_play,,,,,6.0,Jeff McNeil flies out to right fielder Fernando Tatis Jr.,R,L,R,NYM,SD,X,9,fly_ball,2,1,2025,-0.93,1.03,0.6,2.41,,,668901.0,0,2,Bot,177.15,98.98,,,,,9.235200442635398,-138.64919906622563,-5.308082115813424,-13.988465512799316,27.98494882309127,-17.822887549458507,3.53,1.69,270.0,76.7,26.0,95.9,2512.0,6.5,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.04,0.531,0.508,0.0,1.0,0,0,4.0,14,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.029,-0.278,67.2,7.0,0.634,0.278,88.0,1,1,0.691,0.691,26,33,27,33,1,0,7.0,1.0,5.0,1.0,1.46,0.93,-0.93,30.0,4.845939078335944,-9.779211027117473,44.10382800122998,24.155207658916044,24.84784744662902,1,124.75351392139137,239.45053928580995,3.125119343547116,134.83517842264538,264.62893768394525,27.121793912111855
FF,2025-09-18,95.4,-2.86,5.16,"Tatis Jr., Fernando",624413,676760,sac_fly,hit_into_play,,,,,12.0,Pete Alonso out on a sacrifice fly to right fielder Fernando Tatis Jr. Francisco Lindor scores.,R,R,R,NYM,SD,X,9,fly_ball,2,2,2025,-1.04,1.37,0.15,3.68,596019.0,,665742.0,0,7,Bot,191.34,107.6,,,,,10.31489204660604,-138.54776414028416,-1.282571137838243,-15.846069538966056,32.99890386740069,-14.56251622766769,3.52,1.66,303.0,91.0,39.0,95.5,2375.0,6.6,776276,666023,656811,650333,592518,630105,657656,701538,665487,53.88,0.014,0.023,0.0,1.0,0,0,3.0,54,8,4-Seam Fastball,5,1,5,1,1,6,6,1,Strategic,Standard,224.0,0.001,-0.208,66.0,6.0,0.041,0.208,91.0,4,4,0.987,0.987,29,30,30,31,1,3,6.0,1.0,4.0,1.0,1.16,1.04,1.04,29.3,11.975145434248168,17.392215335155,23.14713852315344,34.2523820656739,21.29574142408141,1,178.1774505801282,245.07508258647178,5.256666793993556,134.83517842264538,264.62893768394525,47.54898321674503
CH,2025-09-18,82.9,-3.19,4.94,"Tatis Jr., Fernando",665742,676760,single,hit_into_play,,,,,7.0,Juan Soto singles on a line drive to right fielder Fernando Tatis Jr. Francisco Lindor to 3rd.,R,L,R,NYM,SD,X,9,line_drive,3,1,2025,-1.56,0.44,-0.49,1.95,,,596019.0,0,7,Bot,169.81,81.97,,,,,9.325652783074151,-120.3877947011162,-1.2319338818104866,-16.960412450217927,21.67741441265411,-27.845217948450628,3.09,1.51,241.0,94.2,16.0,84.0,2469.0,7.0,776276,666023,656811,650333,592518,630105,657656,701538,665487,53.53,0.76,0.713,0.9,1.0,1,0,4.0,53,5,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,276.0,0.009,0.317,77.0,7.6,0.936,-0.317,94.2,4,4,0.978,0.978,29,26,30,27,1,3,6.0,1.0,4.0,1.0,2.87,1.56,-1.56,26.1,14.040629534483422,-1.47074803314141,30.87676808183799,44.45179627648673,29.229460442542766,0,85.93896366366552,225.15660000189908,2.443573520546976,134.83517842264538,264.62893768394525,62.840315561284086
SL,2025-09-18,89.7,2.87,5.58,"Tatis Jr., Fernando",665742,606996,double,hit_into_play,,,,,3.0,Juan Soto doubles (19) on a sharp fly ball to right fielder Fernando Tatis Jr.,R,L,L,NYM,SD,X,9,fly_ball,1,1,2025,-0.17,0.65,0.64,2.85,,,,0,5,Bot,163.87,52.75,,,,,-5.148488327244852,-130.63517922272797,-2.19273729563914,-1.0043759403007195,24.836474920290065,-24.49858001051177,3.09,1.51,373.0,100.1,26.0,89.9,2382.0,6.1,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.38,0.52,0.845,1.25,1.0,1,1,6.0,38,3,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,165.0,0.015,0.724,74.1,6.9,1.539,-0.724,100.1,4,4,0.937,0.937,32,26,33,27,1,2,2.0,1.0,3.0,1.0,2.16,-0.17,-0.17,34.7,13.885804739111672,-0.0440989799056482,30.190923097630105,32.305039847831644,24.44372212586149,0,95.28580228339153,360.6239258330074,4.04674985792633,134.83517842264538,264.62893768394525,103.82288236580007
ST,2025-09-17,82.4,-1.04,6.72,"Tatis Jr., Fernando",682626,601713,field_out,hit_into_play,,,,,12.0,Francisco Alvarez flies out to right fielder Fernando Tatis Jr.,R,R,R,NYM,SD,X,9,fly_ball,0,1,2025,1.51,0.18,1.09,3.2,,,683146.0,2,4,Bot,183.53,73.78,,,,,1.901899959767784,-119.99923393344734,-1.798659590366958,14.155158981694903,24.638468620805057,-30.33637465815924,3.29,1.5,340.0,97.4,39.0,83.0,2138.0,6.8,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.7,0.097,0.188,0.0,1.0,0,0,3.0,33,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,93.0,-0.028,-0.23,73.0,7.6,0.364,0.23,97.4,0,0,0.528,0.528,32,23,32,24,2,1,7.0,1.0,5.0,2.0,3.19,-1.51,-1.51,52.3,13.005592382262034,4.602626692325639,22.9977412327536,48.78174481200636,23.621625504100457,1,143.81086357400164,308.0883566740228,5.621568625301679,134.83517842264538,264.62893768394525,44.376615721474195
CU,2025-09-17,80.1,-1.05,6.73,"Tatis Jr., Fernando",683146,601713,single,hit_into_play,,,,,8.0,Brett Baty singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,NYM,SD,X,9,line_drive,0,0,2025,0.8,-1.34,0.03,1.94,,,,2,4,Bot,179.48,121.94,,,,,0.904022251924191,-116.63978502895824,-1.292726672624329,7.035958095036503,23.647375290810096,-44.3075640578348,3.68,1.69,178.0,105.8,11.0,80.7,2824.0,6.9,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.64,0.943,0.936,0.9,1.0,1,0,4.0,32,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,25.0,0.015,0.328,82.9,8.5,1.227,-0.328,105.8,0,0,0.513,0.513,32,25,32,26,2,1,7.0,1.0,5.0,1.0,4.91,-0.8,0.8,51.9,16.005497207671592,-6.616684011252807,38.85483791778804,38.76546696859975,38.465230404105526,0,102.87811029402464,145.25871547804113,1.936806689239716,134.83517842264538,264.62893768394525,123.57388135388575
FF,2025-09-17,94.7,-0.72,6.77,"Tatis Jr., Fernando",643446,601713,field_out,hit_into_play,,,,,6.0,Jeff McNeil flies out to right fielder Fernando Tatis Jr.,R,L,R,NYM,SD,X,9,fly_ball,1,2,2025,-0.08,1.65,0.73,2.87,,,,1,4,Bot,169.22,104.28,,,,,4.040291027273084,-137.72118418758748,-8.299723836992621,-2.0042189543509568,31.553231767747075,-9.478537661776498,3.53,1.69,260.0,90.3,51.0,96.0,2321.0,7.1,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.36,0.011,0.013,0.0,1.0,0,0,3.0,31,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,193.0,-0.019,-0.18,,,0.018,0.18,90.3,0,0,0.532,0.532,32,33,32,33,2,1,7.0,1.0,5.0,1.0,0.9,0.08,-0.08,57.1,,,,,,1,109.82254889985185,235.66715459125746,6.427052161247681,134.83517842264538,264.62893768394525,38.26769545651292
CU,2025-09-17,80.1,-0.68,6.81,"Tatis Jr., Fernando",596019,601713,single,hit_into_play,,,,,8.0,Francisco Lindor singles on a line drive to right fielder Fernando Tatis Jr.,R,L,R,NYM,SD,X,9,line_drive,0,2,2025,0.77,-1.48,-0.03,1.94,,,,1,3,Bot,182.26,134.22,,,,,-0.0277899355262833,-116.55825492486449,-1.11858743706208,6.975070353556896,25.7771821555553,-45.49422684344206,3.44,1.56,214.0,87.9,17.0,80.3,2663.0,6.9,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.65,0.891,0.803,0.9,1.0,1,0,4.0,23,3,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,21.0,0.03,0.507,71.6,7.8,0.978,-0.507,88.0,-1,-1,0.403,0.403,32,31,32,32,2,1,7.0,1.0,5.0,1.0,5.09,-0.77,0.77,56.0,35.03277644955302,12.201558576549203,32.148917058292184,34.55369626687856,38.82805844740496,0,142.0435213161638,160.06135714814027,2.420101787512407,134.83517842264538,264.62893768394525,104.81573882954123
CU,2025-09-17,80.9,-1.12,6.55,"Tatis Jr., Fernando",682626,601713,field_out,hit_into_play,,,,,14.0,Francisco Alvarez lines out to right fielder Fernando Tatis Jr.,R,R,R,NYM,SD,X,9,line_drive,3,2,2025,0.78,-1.36,0.58,1.29,,683146.0,,2,2,Bot,184.88,91.65,,,,,2.3207646509609883,-117.7722372381512,-2.4561669967850666,6.76946455287104,24.457990079218938,-44.44798716541385,3.29,1.5,303.0,93.3,21.0,81.4,2779.0,6.8,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.71,0.243,0.261,0.0,1.0,0,0,3.0,17,6,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,31.0,-0.036,-0.277,73.9,7.1,0.401,0.277,93.3,-1,-1,0.419,0.419,32,23,32,24,1,0,7.0,1.0,5.0,2.0,4.86,-0.78,-0.78,52.1,-1.391304702103657,10.051520693507085,35.27226347594044,42.00525789632414,23.26429354888994,1,147.5795148603057,264.63047215616876,3.1083613459347585,134.83517842264538,264.62893768394525,12.744336530038794
