pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FC,2025-09-10,84.8,2.28,6.04,"Rooker, Brent",663993,663687,field_out,hit_into_play,,,,,6.0,Nathaniel Lowe flies out to right fielder Brent Rooker.,R,L,L,ATH,BOS,X,9,fly_ball,0,1,2025,-0.39,0.88,0.56,2.26,,608701.0,608324.0,2,9,Top,198.01,99.43,,,,,-3.2586721525547326,-123.4670391743128,-4.264562895914184,-3.3066071335635465,26.37255549309439,-22.506848646039977,3.51,1.64,351.0,95.0,38.0,85.2,2399.0,6.7,776379,680862,701762,680869,695391,805779,668709,671732,667670,53.85,0.057,0.098,0.0,1.0,0,0,3.0,76,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,232.0,0.114,-0.235,77.3,7.8,0.192,0.235,95.0,0,0,0.52,0.48,28,29,29,30,1,4,4.0,1.0,2.0,2.0,2.3,-0.39,-0.39,50.8,15.12365267288464,-12.129536965884528,35.6422407566777,30.557433185302624,38.30145118968249,1,207.76837039796007,282.90158052258397,5.3671363743060665,145.44288607390112,262.3859121418187,65.61523180891803
FF,2025-09-10,93.4,-2.48,6.03,"Rooker, Brent",608324,686930,field_out,hit_into_play,,,,,5.0,Alex Bregman flies out to right fielder Brent Rooker. Jarren Duran to 3rd.,R,R,R,ATH,BOS,X,9,fly_ball,0,1,2025,-0.01,1.34,0.11,2.33,,680776.0,,0,1,Top,169.71,63.33,,,,,6.673544196525222,-135.69092967932826,-6.697509390453865,-1.6465922152810344,30.72240940128186,-14.313721024061849,3.37,1.62,353.0,98.3,27.0,93.1,2313.0,6.3,776379,680862,701762,680869,687231,805779,668709,687515,667670,54.21,0.46,0.739,0.0,1.0,0,0,6.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.011,-0.244,72.5,6.9,1.331,0.244,98.3,0,0,0.44,0.56,24,31,25,31,1,0,5.0,1.0,7.0,2.0,1.29,0.01,0.01,55.1,10.27695423742574,2.197945736908702,28.67064770063964,35.53815371951583,26.26263724012876,1,110.08370741564507,335.39614989088153,4.114038302247189,145.44288607390112,262.3859121418187,81.12192263230172
FF,2025-09-08,98.0,-2.35,5.68,"Rooker, Brent",807799,806960,single,hit_into_play,,,,,7.0,Masataka Yoshida singles on a line drive to right fielder Brent Rooker.,R,L,R,ATH,BOS,X,9,line_drive,0,0,2025,-0.66,1.5,-0.28,1.85,,,,1,2,Top,189.15,124.25,,,,,7.09018885365855,-142.3351949969271,-8.234610580561622,-10.657205548699665,35.7720654900851,-10.095177988030764,3.25,1.43,200.0,80.8,17.0,97.3,2637.0,6.2,776410,669127,701762,680869,680474,687231,691016,687515,667670,54.3,0.986,0.92,0.9,1.0,1,0,4.0,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,212.0,-0.023,0.415,75.3,8.1,1.113,-0.415,88.0,-1,1,0.412,0.588,22,31,23,32,1,0,7.0,1.0,6.0,1.0,0.91,0.66,-0.66,35.5,19.030145335606377,-13.387291070991132,34.81764904222896,38.0087534915985,40.06466532293571,0,130.4935223268632,151.5633221816164,2.2371473626535945,145.44288607390112,262.3859121418187,111.82633822999118
FS,2025-09-08,84.6,-2.29,6.07,"Rooker, Brent",596115,543518,double,hit_into_play,,,,,8.0,Trevor Story doubles (26) on a fly ball to right fielder Brent Rooker. Alex Bregman to 3rd.,R,R,R,ATH,BOS,X,9,fly_ball,1,2,2025,-0.62,0.46,0.03,2.11,,,608324.0,0,8,Top,179.55,149.24,,,,,6.572859501045072,-123.00050999410298,-3.743295191129063,-7.635120158832642,24.15517120483641,-27.00872530148325,3.48,1.61,171.0,61.9,45.0,83.8,1461.0,5.8,776410,669127,701762,680869,680474,687231,691016,687515,667670,54.73,0.243,0.236,1.25,1.0,1,1,3.0,54,4,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,213.0,-0.006,0.808,71.4,8.3,0.289,-0.808,88.0,-5,5,0.013,0.987,35,32,36,33,1,3,2.0,1.0,13.0,1.0,2.73,0.62,0.62,47.8,14.96738551546475,-31.9100673956553,29.705701439898625,37.52324316558304,50.87386359114892,0,126.73825445615188,114.797277221229,4.036740320204228,145.44288607390112,262.3859121418187,148.76917826511922
SL,2025-09-03,84.1,2.34,6.08,"Rooker, Brent",575929,605488,single,hit_into_play,,,,,9.0,"Willson Contreras singles on a line drive to right fielder Brent Rooker. Masyn Winn scores. Iván Herrera scores. Willson Contreras out at 2nd on the throw, right fielder Brent Rooker to second baseman Zack Gelof to catcher Willie MacIver to shortstop Jacob Wilson.",R,R,L,STL,ATH,X,9,line_drive,3,2,2025,-0.55,0.28,0.48,1.88,691026.0,,671056.0,2,3,Bot,161.5,87.75,,,,,-3.2190170811397048,-122.62832228580956,-4.029014057030335,-5.06260905453567,20.8021498707842,-28.80943561863961,3.48,1.6,291.0,85.4,21.0,84.6,2324.0,6.2,776470,680862,701762,680869,687231,805779,687515,671732,667670,54.34,0.609,0.56,0.9,1.0,1,0,3.0,25,6,Slider,0,0,0,0,0,2,2,0,Standard,Standard,243.0,0.183,0.607,58.2,8.1,0.721,-0.607,88.0,0,0,0.555,0.555,32,33,33,33,2,1,5.0,1.0,6.0,6.0,2.89,-0.55,0.55,42.6,7.141706468684696,0.5108636740361181,35.93887959993957,44.5654344472448,24.618344716795512,0,90.30845425104907,276.6322162922934,2.8555580883418394,145.44288607390112,262.3859121418187,56.94526103528328
SL,2025-09-03,85.0,2.48,6.16,"Rooker, Brent",663457,605488,field_out,hit_into_play,,,,,5.0,Lars Nootbaar lines out sharply to right fielder Brent Rooker. Masyn Winn to 3rd.,R,L,L,STL,ATH,X,9,line_drive,0,0,2025,-0.14,0.29,-0.02,2.62,,691026.0,671056.0,1,3,Bot,190.85,69.07,,,,,-5.578161160999133,-123.74810361651664,-2.6426103397802407,-0.4375947752873368,21.61409949739897,-28.90152865078508,3.4,1.65,357.0,104.7,20.0,85.2,2426.0,6.1,776470,680862,701762,680869,687231,805779,687515,671732,667670,54.42,0.651,0.898,0.0,1.0,0,0,6.0,24,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.041,-0.244,73.5,7.4,1.518,0.244,104.7,0,0,0.596,0.596,32,27,33,28,2,1,5.0,1.0,6.0,2.0,2.83,-0.14,-0.14,42.4,28.717523535283537,-11.592202956484073,25.478367941594964,37.61389208348376,39.69535792114896,1,161.28996688678023,318.4879064920069,3.3209406184896464,145.44288607390112,262.3859121418187,58.29720182271589
FF,2025-09-03,91.6,2.28,6.02,"Rooker, Brent",669357,605488,single,hit_into_play,,,,,5.0,Nolan Gorman singles on a sharp line drive to right fielder Brent Rooker. Willson Contreras to 3rd.,R,L,L,STL,ATH,X,9,line_drive,3,1,2025,1.08,1.3,0.12,2.61,,,575929.0,1,2,Bot,177.62,128.22,,,,,-7.827371274357209,-133.06014112228024,-5.564342241693426,14.474591635298,29.05290864905666,-15.661907182164144,3.52,1.66,164.0,108.2,9.0,92.0,2154.0,6.7,776470,680862,701762,680869,687231,805779,687515,671732,667670,53.83,0.754,0.74,0.9,1.0,1,0,4.0,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.065,0.256,75.7,7.7,0.936,-0.256,108.2,0,0,0.553,0.553,32,25,33,25,1,0,5.0,1.0,6.0,2.0,1.43,1.08,1.08,43.2,16.61012336925842,-9.933501615249238,31.13394049350632,37.02599289476476,36.93578822838695,0,97.99403746751788,131.503492808422,1.6558037905872147,145.44288607390112,262.3859121418187,139.21781827278636
FF,2025-09-03,94.1,-3.47,5.76,"Rooker, Brent",695336,621053,field_out,hit_into_play,,,,,4.0,Thomas Saggese flies out to right fielder Brent Rooker.,R,R,R,STL,ATH,X,9,fly_ball,2,1,2025,-0.86,1.09,-0.3,2.36,575929.0,,,2,8,Bot,200.62,110.24,,,,,10.128700551016502,-136.6739432396359,-5.516985365971967,-12.9825906398629,29.43127143637084,-17.470384673557117,3.5,1.62,287.0,92.3,41.0,94.2,2286.0,6.4,776470,669127,701762,680869,687231,805779,691016,671732,667670,54.11,0.009,0.008,0.0,1.0,0,0,3.0,66,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,233.0,-0.002,-0.282,72.2,7.1,0.01,0.282,92.3,4,4,0.989,0.989,31,23,32,23,1,3,3.0,2.0,4.0,2.0,1.49,0.86,0.86,24.1,9.47006079101102,5.054587192565329,35.97303598256999,34.45013841896666,27.34970739323988,1,186.41348650386647,218.21780873584262,5.554361515851469,145.44288607390112,262.3859121418187,60.24459692016267
SL,2025-08-24,79.4,3.68,4.9,"Rooker, Brent",641487,682052,field_out,hit_into_play,,,,,7.0,J.P. Crawford lines out to right fielder Brent Rooker.,R,L,L,SEA,ATH,X,9,line_drive,0,2,2025,-0.9,0.38,-0.61,1.73,,,593871.0,0,2,Bot,190.42,91.07,,,,,-7.800773528536311,-115.51075062662976,-0.8661908662409799,-6.577979749044935,21.383015748248067,-28.8255726991675,3.33,1.56,310.0,85.5,27.0,80.2,2253.0,6.8,776602,680862,701762,687231,695391,805779,691016,671732,667670,53.67,0.1,0.132,0.0,1.0,0,0,3.0,15,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,268.0,-0.029,-0.147,73.8,8.0,0.211,0.147,88.0,1,1,0.691,0.691,27,30,27,30,1,0,5.0,1.0,,1.0,3.24,-0.9,-0.9,18.0,18.057684172922485,-13.351337927160037,35.118849948328446,40.52181080100701,55.10634818015913,1,160.72833079730813,265.0781086380222,3.5908415135890204,145.44288607390112,262.3859121418187,15.520719776044581
FF,2025-08-24,98.2,-1.61,5.48,"Rooker, Brent",593871,674384,field_out,hit_into_play,,,,,6.0,Jorge Polanco lines out to right fielder Brent Rooker.,R,L,R,SEA,ATH,X,9,line_drive,0,0,2025,-0.54,1.18,0.5,2.46,,,,0,4,Bot,194.6,86.92,,,,,6.868508601682244,-142.92260650034848,-5.470010662626059,-8.768317235721735,26.86510480273274,-14.87584663905441,3.33,1.6,324.0,98.4,20.0,97.9,2626.0,5.7,776602,680862,701762,687231,695391,805779,691016,671732,667670,54.8,0.3,0.368,0.0,1.0,0,0,4.0,38,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,215.0,-0.001,-0.259,73.8,7.4,0.579,0.259,98.4,10,10,0.998,0.998,26,31,26,32,1,2,19.0,1.0,2.0,1.0,1.15,0.54,-0.54,31.6,12.317792161467093,-7.935927040095443,33.07556166605705,33.44359156829602,29.22528662745397,1,170.9836780019057,275.21006859659155,3.1279567130118267,145.44288607390112,262.3859121418187,28.579556348657963
FC,2025-08-15,93.3,-2.22,5.27,"Rooker, Brent",660162,678022,single,hit_into_play,,,,,6.0,Yoán Moncada singles on a line drive to right fielder Brent Rooker. Taylor Ward to 2nd.,R,L,R,ATH,LAA,X,9,line_drive,3,2,2025,0.03,0.69,0.81,2.52,,,621493.0,0,4,Top,163.9,117.93,,,,,7.729411800443907,-135.7991204587146,-2.8601059871806864,-1.2763613932836169,28.55604281324605,-23.17581921294484,3.45,1.54,224.0,82.3,18.0,93.5,2360.0,6.3,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.18,0.983,0.912,0.9,1.0,1,0,4.0,31,7,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,224.0,-0.059,0.399,78.4,6.9,1.099,-0.399,88.0,3,-3,0.786,0.214,25,30,26,30,2,1,6.0,2.0,6.0,1.0,1.92,-0.03,0.03,28.4,6.649309643636958,1.846803831753479,43.95037993214396,27.309114077845443,30.008875901729407,0,96.76168701829371,202.02271140981594,2.3964844313179956,145.44288607390112,262.3859121418187,77.54724459388439
FF,2025-08-15,96.4,-2.26,5.35,"Rooker, Brent",518595,678022,double,hit_into_play,,,,,6.0,Travis d'Arnaud doubles (10) on a sharp fly ball to right fielder Brent Rooker. Yoán Moncada scores.,R,R,R,ATH,LAA,X,9,fly_ball,0,0,2025,-0.97,1.11,0.31,2.21,,660162.0,,1,2,Top,159.95,41.9,,,,,9.05429899319858,-140.03244783907738,-5.254682685077043,-14.886090876625593,33.254123893789455,-16.572434605743076,3.45,1.56,394.0,102.7,30.0,96.3,2177.0,6.5,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.03,0.754,1.478,1.25,1.0,1,1,6.0,13,1,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,226.0,-0.108,0.815,,,2.866,-0.815,102.7,1,-1,0.588,0.412,25,36,26,36,1,0,6.0,4.0,6.0,4.0,1.36,0.97,0.97,28.2,,,,,,0,84.95731558893992,384.73140569483184,4.721127294746858,145.44288607390112,262.3859121418187,136.48048955664535
FF,2025-08-03,95.6,-2.19,5.37,"Rooker, Brent",672695,678022,field_out,hit_into_play,,,,,3.0,Geraldo Perdomo lines out to right fielder Brent Rooker.,R,L,R,ATH,AZ,X,9,line_drive,1,1,2025,-0.91,1.17,0.54,3.08,,663731.0,682998.0,2,2,Top,185.11,102.3,,,,,9.20351522058668,-138.796628295749,-2.952686848053907,-13.96790006219341,35.174009495227594,-16.65756275884404,3.47,1.61,281.0,82.8,24.0,94.9,2266.0,6.3,776881,642851,701762,680474,570482,687231,668709,687515,667670,54.21,0.306,0.275,0.0,1.0,0,0,3.0,17,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,223.0,0.026,-0.253,66.3,6.5,0.359,0.253,88.0,-3,3,0.215,0.785,25,25,26,26,2,1,4.0,1.0,6.0,1.0,1.36,0.91,-0.91,31.1,11.22365615489814,-2.4278388991283424,35.00283598172494,31.13997020013629,24.053272146229617,1,148.40861552505777,238.61241132417146,3.1300155179980558,145.44288607390112,262.3859121418187,23.95777310820296
