pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-09-26,91.4,2.0,5.66,"Scott II, Victor",664023,667463,single,hit_into_play,,,,,9.0,Ian Happ singles on a sharp line drive to center fielder Victor Scott II.,R,R,L,CHC,STL,X,8,line_drive,1,0,2025,1.26,0.06,0.38,2.15,,,,0,6,Bot,122.0,67.38,,,,,-6.736652683034387,-132.9174350558697,-3.0815830233561825,16.420262436608123,27.489891296584496,-31.03106988569698,3.61,1.67,236.0,107.7,9.0,90.6,2229.0,5.8,776167,686780,676475,669357,571448,695336,663457,687363,691023,54.72,0.754,0.74,0.9,1.0,1,0,4.0,43,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,127.0,0.006,0.397,72.9,6.9,0.936,-0.397,107.7,4,4,0.956,0.956,30,30,31,31,1,2,3.0,1.0,1.0,1.0,2.67,1.26,-1.26,30.7,2.895004731841645,0.5938363636387897,36.13184290385992,39.91345667262626,27.56992993412628,0,-6.164295397932554,235.91948088754143,1.649128533453803,0.0,325.0,89.2935463686938
ST,2025-09-24,84.1,-0.73,5.74,"Scott II, Victor",683766,543243,field_out,hit_into_play,,,,,5.0,Christian Koss flies out sharply to center fielder Victor Scott II.,R,R,R,SF,STL,X,8,fly_ball,0,1,2025,1.42,-0.35,0.03,2.43,,,,0,6,Bot,159.29,43.72,,,,,-1.0482168590561056,-122.377035110656,-0.5457007071704065,14.357457544999562,26.37895646487652,-35.79569937329051,3.67,1.66,391.0,101.3,33.0,84.1,2625.0,6.5,776196,686780,676475,680977,571448,695336,663457,687363,691023,53.98,0.454,0.873,0.0,1.0,0,0,6.0,49,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,43.0,-0.021,-0.22,74.0,6.8,1.697,0.22,101.3,1,1,0.746,0.746,35,27,36,27,3,2,5.0,1.0,,4.0,3.6,-1.42,-1.42,51.4,11.42264638020125,7.658810607431066,25.489315280639666,38.7242315286061,28.982288125410285,1,83.70213784563369,381.9357958087596,5.066881152252573,0.0,325.0,101.23108576077921
ST,2025-09-24,85.1,-0.57,5.72,"Scott II, Victor",642715,543243,single,hit_into_play,,,,,14.0,Willy Adames singles on a line drive to center fielder Victor Scott II.,R,R,R,SF,STL,X,8,line_drive,2,2,2025,1.45,-0.51,0.84,1.14,,,,0,5,Bot,104.84,96.05,,,,,0.3866723910807548,-123.87615930006602,-3.3457016406758395,14.751883540404869,27.714489920459204,-36.8861554280905,3.49,1.72,166.0,78.7,13.0,84.9,2729.0,6.4,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.07,0.529,0.517,0.9,1.0,1,0,4.0,42,5,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,43.0,0.033,0.465,71.5,8.4,0.611,-0.465,88.0,1,1,0.713,0.713,35,29,36,30,3,2,5.0,1.0,,2.0,3.69,-1.45,-1.45,48.7,18.360124009677484,2.0244223338602745,41.07938560278546,45.77177201655019,30.003979336936403,0,-32.763436910898704,162.73462201321993,1.722333166153588,0.0,325.0,165.54001235775914
FF,2025-09-24,92.3,-0.75,5.69,"Scott II, Victor",805811,543243,double,hit_into_play,,,,,2.0,Bryce Eldridge doubles (2) on a sharp fly ball to center fielder Victor Scott II.,R,L,R,SF,STL,X,8,fly_ball,0,0,2025,-0.12,1.16,0.1,3.09,,,,1,3,Bot,141.51,42.4,,,,,2.4362064377165336,-134.48368238840044,-3.386030395664795,-1.915364446153349,26.84821482471838,-17.51521359745132,3.59,1.7,388.0,109.7,22.0,92.7,2626.0,6.3,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.21,0.974,1.835,1.25,1.0,1,1,6.0,25,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,207.0,0.047,0.642,,,3.526,-0.642,109.7,0,0,0.529,0.529,35,20,36,21,2,1,5.0,1.0,,2.0,1.49,0.12,-0.12,47.8,,,,,,0,39.84039108164647,385.94914592269987,3.7957396222054784,0.0,325.0,72.81521235459729
FF,2025-09-24,91.3,-0.78,5.71,"Scott II, Victor",808982,543243,double,hit_into_play,,,,,5.0,Jung Hoo Lee doubles (31) on a line drive to center fielder Victor Scott II. Casey Schmitt scores. Fielding error by center fielder Victor Scott II.,R,L,R,SF,STL,X,8,line_drive,0,0,2025,0.08,0.64,0.16,2.53,,669477.0,,1,2,Bot,81.35,70.71,,,,,2.2111380044386646,-133.03049284590531,-3.539899908902684,0.4922672258785367,26.6181389800278,-23.99038037095488,3.41,1.54,320.0,91.8,25.0,91.6,2564.0,6.3,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.23,0.149,0.189,1.25,1.0,1,1,3.0,12,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,197.0,0.106,0.815,69.2,7.3,0.306,-0.815,91.8,0,0,0.571,0.571,35,26,36,27,1,0,5.0,1.0,,2.0,2.07,-0.08,0.08,47.6,3.7444780986351134,-4.901581955747695,36.389568022009335,28.155405804945342,28.673266580386457,0,-104.49456894286799,302.45807157595283,3.5890592648214974,0.0,325.0,106.89833242680007
SI,2025-09-24,95.5,-1.83,5.87,"Scott II, Victor",669477,681517,single,hit_into_play,,,,,6.0,Casey Schmitt singles on a sharp line drive to center fielder Victor Scott II. Bryce Eldridge to 2nd.,R,R,R,SF,STL,X,8,line_drive,0,0,2025,-1.07,1.08,0.39,2.48,,,805811.0,2,7,Bot,120.77,80.33,,,,,8.389550940872724,-138.7652201917899,-5.799859600206171,-15.741302618841312,30.872550765019064,-17.1116941235792,3.41,1.61,201.0,108.9,10.0,96.9,2151.0,7.1,776196,686780,676475,680977,571448,695336,663457,687363,691023,53.37,0.894,0.904,0.9,1.0,1,0,5.0,59,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,209.0,0.016,0.346,,,1.168,-0.346,108.9,1,1,0.773,0.773,28,26,28,26,1,3,2.0,2.0,4.0,2.0,1.43,1.07,1.07,45.1,,,,,,0,-7.918639994437162,200.84395719224042,1.8261860469688953,0.0,325.0,124.40831091628777
SI,2025-09-23,96.8,-1.53,6.27,"Scott II, Victor",656305,669467,sac_fly,hit_into_play,,,,,7.0,Matt Chapman out on a sacrifice fly to center fielder Victor Scott II. Heliot Ramos scores. Willy Adames to 3rd.,R,R,R,SF,STL,X,8,line_drive,2,2,2025,-0.77,1.49,-0.51,2.22,671218.0,642715.0,,1,3,Bot,133.07,74.15,,,,,4.5129998575977295,-140.62985772184123,-8.663676410156317,-11.297682938646965,32.27366093868978,-10.59579869117386,3.53,1.67,294.0,87.3,22.0,97.0,2329.0,6.5,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.0,0.329,0.306,0.0,1.0,0,0,3.0,28,5,Sinker,3,3,3,3,3,4,4,3,Standard,Standard,191.0,0.012,-0.103,,,0.412,0.103,88.0,0,0,0.652,0.652,26,32,27,32,2,1,6.0,1.0,,3.0,0.95,0.77,0.77,59.5,,,,,,1,18.086047869933303,293.44317145308815,3.0428632886022067,0.0,325.0,36.3722223062148
FF,2025-09-23,94.1,-1.37,6.22,"Scott II, Victor",687551,669467,single,hit_into_play,,,,,3.0,Drew Gilbert singles on a line drive to center fielder Victor Scott II. Patrick Bailey to 3rd. Christian Koss to 2nd.,R,L,R,SF,STL,X,8,line_drive,1,0,2025,-0.07,0.9,0.47,2.66,,672275.0,683766.0,0,3,Bot,139.21,86.69,,,,,4.917736577948161,-137.08827587286663,-5.620897846911636,-1.8012201371247714,27.131207524214627,-19.856898361593228,3.18,1.49,210.0,83.2,12.0,94.9,2344.0,6.5,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.03,0.511,0.472,0.9,1.0,1,0,4.0,24,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,182.0,0.091,0.445,75.5,6.8,0.58,-0.445,88.0,-3,-3,0.324,0.324,26,24,27,25,1,0,6.0,1.0,,1.0,1.65,0.07,-0.07,59.7,-2.930898679541141,1.7049897111701309,26.68221191568693,33.43956832487928,25.96751032225397,0,25.75760914384456,208.41436028065084,1.687601273386839,0.0,325.0,119.39709300304153
FF,2025-09-23,100.9,-1.04,6.76,"Scott II, Victor",683766,660896,single,hit_into_play,,,,,5.0,Christian Koss singles on a sharp line drive to center fielder Victor Scott II. Patrick Bailey scores.,R,R,R,SF,STL,X,8,line_drive,0,2,2025,-0.64,1.49,0.27,2.56,,672275.0,,2,5,Bot,116.63,71.42,,,,,5.112480647856902,-146.56509407422877,-9.805296302861764,-10.448965992827246,35.05589490844643,-8.548390580300651,3.67,1.66,219.0,100.6,10.0,100.0,2487.0,5.9,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.61,0.777,0.737,0.9,1.0,1,0,4.0,49,3,4-Seam Fastball,6,3,6,3,3,7,7,3,Standard,Standard,205.0,0.045,0.769,66.3,7.0,0.911,-0.769,100.6,3,3,0.886,0.886,29,27,30,27,1,2,6.0,2.0,4.0,1.0,0.76,0.64,0.64,52.3,8.39062585354134,9.01936433480335,26.9668029246668,40.14174692421648,24.989226988515828,0,-15.13917933337678,218.4760976608468,1.7022200606015214,0.0,325.0,107.59431453589725
SI,2025-09-23,95.4,-1.42,6.24,"Scott II, Victor",642715,669467,field_out,hit_into_play,,,,,4.0,Willy Adames flies out to center fielder Victor Scott II.,R,R,R,SF,STL,X,8,fly_ball,0,0,2025,-0.9,1.43,-0.64,2.9,,,,2,1,Bot,134.25,81.79,,,,,4.101996383158687,-138.79613609285326,-6.40939588539666,-12.572263212176836,31.37406682229108,-12.43067060595105,3.49,1.72,293.0,80.1,34.0,95.9,2311.0,6.6,776211,699625,676475,680977,571448,695336,663457,687363,691023,53.89,0.051,0.067,0.0,1.0,0,0,3.0,10,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,190.0,-0.009,-0.261,72.9,7.3,0.094,0.261,88.0,-3,-3,0.221,0.221,26,29,27,30,1,0,6.0,1.0,,1.0,1.08,0.9,0.9,56.9,11.046245431320791,7.10529447970957,36.846854700015705,31.11921514276868,26.25794252234525,1,22.147905070205915,292.16171943121014,4.128835668283557,0.0,325.0,39.60911977958377
CU,2025-09-23,83.4,-1.31,6.81,"Scott II, Victor",805811,660896,field_out,hit_into_play,,,,,4.0,Bryce Eldridge flies out to center fielder Victor Scott II.,R,L,R,SF,STL,X,8,fly_ball,1,1,2025,0.31,-0.45,-0.71,2.98,,656305.0,,0,5,Bot,130.79,85.07,,,,,0.7476284828268916,-121.63862750312902,-1.569823091329527,2.9917963609480243,22.02173067148769,-36.53153592705218,3.59,1.7,283.0,76.9,33.0,83.1,2597.0,5.8,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.73,0.134,0.145,0.0,1.0,0,0,3.0,46,3,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,37.0,-0.026,-0.271,72.1,7.7,0.199,0.271,88.0,2,2,0.859,0.859,29,20,30,21,1,2,6.0,1.0,4.0,1.0,3.69,-0.31,0.31,52.7,22.71598504273604,-10.10264870290787,35.63933747866572,43.17910694143436,38.18224901628818,1,13.409919776578713,282.6821077669857,3.866716808922949,0.0,325.0,44.391777971368604
SI,2025-09-23,92.9,1.94,5.71,"Scott II, Victor",808982,667463,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a line drive to center fielder Victor Scott II. Willy Adames scores. Bryce Eldridge to 3rd.,R,L,L,SF,STL,X,8,line_drive,2,2,2025,1.01,0.34,0.52,2.2,642715.0,,805811.0,2,3,Bot,120.14,94.83,,,,,-5.80158078304556,-135.1429846119807,-3.931678356853885,13.66253810890883,28.79741120262745,-27.40285751399632,3.39,1.53,262.0,77.5,23.0,92.5,2314.0,6.0,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.51,0.789,0.727,0.9,1.0,1,0,4.0,30,6,Sinker,4,3,4,3,3,5,5,3,Standard,Standard,137.0,0.099,0.669,62.3,7.7,0.885,-0.669,88.0,1,1,0.673,0.673,30,26,31,27,1,1,1.0,2.0,3.0,1.0,2.3,1.01,1.01,28.0,4.890986501631798,-12.474475334949965,42.73051524854514,25.40054582833412,24.95535433002968,0,-13.35616147389512,261.65934523858164,2.826778377078619,0.0,325.0,64.73349669932833
SI,2025-09-22,91.2,-2.26,5.85,"Scott II, Victor",642715,700241,field_out,hit_into_play,,,,,5.0,Willy Adames flies out sharply to center fielder Victor Scott II.,R,R,R,SF,STL,X,8,fly_ball,0,0,2025,-0.86,0.44,0.24,2.73,,,,0,5,Bot,117.11,48.24,,,,,8.137860714661414,-132.65103391178891,-2.92858573215753,-11.865080933038112,27.66027771796756,-26.582375274403315,3.47,1.71,373.0,102.9,23.0,91.5,2130.0,6.5,776220,686780,676475,665877,571448,695336,663457,687363,691023,54.04,0.74,1.206,0.0,1.0,0,0,6.0,47,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,227.0,-0.034,-0.259,70.7,7.6,2.178,0.259,102.9,-1,-1,0.407,0.407,24,29,25,30,3,2,6.0,1.0,5.0,1.0,2.3,0.86,0.86,30.8,14.518048594452566,10.017728801505344,31.73192885777316,39.38002163887048,27.78905294694274,1,-20.628448872692363,372.4291437268393,3.715826401961303,0.0,325.0,51.72094911691453
FC,2025-09-22,88.5,-2.12,5.86,"Scott II, Victor",805811,700241,field_out,hit_into_play,,,,,3.0,Bryce Eldridge flies out to center fielder Victor Scott II.,R,L,R,SF,STL,X,8,fly_ball,3,1,2025,0.1,0.73,0.67,3.44,,,656305.0,0,4,Bot,146.24,92.39,,,,,6.597470743278232,-128.90713498116247,-1.4541833723875364,-0.0003116648069746,23.082456716230663,-23.863776996955668,3.76,1.75,302.0,104.7,52.0,89.4,2376.0,6.5,776220,686780,676475,665877,571448,695336,663457,687363,691023,54.04,0.023,0.039,0.0,1.0,0,0,3.0,32,5,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,214.0,-0.045,-0.395,74.3,6.9,0.07,0.395,104.7,-1,-1,0.47,0.47,24,20,25,21,2,1,6.0,1.0,5.0,1.0,2.14,-0.1,0.1,36.3,22.55365409773134,-6.079697994836403,31.959338968810208,28.109740450684207,29.314660997391528,1,58.26874938534743,296.32541714315965,7.5467429483563615,0.0,325.0,64.94211928283698
