pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-05-22,88.8,1.31,6.4,"Paris, Kyren",570482,542881,field_out,hit_into_play,,,,,5.0,Gio Urshela lines out to center fielder Kyren Paris.,R,R,L,ATH,LAA,X,8,line_drive,1,2,2025,0.6,1.66,-0.24,2.55,,,,1,2,Bot,152.06,66.44,,,,,-4.992683785792458,-129.11243815168245,-6.763248944014325,7.787028184151895,28.96528199711185,-12.379381530919366,3.43,1.63,335.0,95.3,22.0,87.8,2168.0,5.9,777812,681351,694384,641313,621028,687263,621493,677347,666176,54.59,0.189,0.22,0.0,1.0,0,0,3.0,13,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,153.0,-0.011,-0.18,73.6,7.0,0.359,0.18,95.3,2,2,0.739,0.739,35,33,36,34,1,0,5.0,3.0,5.0,26.0,1.25,0.6,-0.6,56.4,7.67246891207385,4.122365363882687,36.20034979834635,31.311808801431688,30.48805439741336,1,66.3550050971306,328.3626246980003,3.311123829174023,0.0,319.0,67.01227829790473
FC,2025-05-22,81.4,1.67,6.32,"Paris, Kyren",691016,542881,field_out,hit_into_play,,,,,2.0,Tyler Soderstrom flies out to center fielder Kyren Paris.,R,L,L,ATH,LAA,X,8,fly_ball,2,1,2025,-0.3,0.92,0.08,3.21,,,805779.0,1,1,Bot,92.21,72.69,,,,,-2.9714789418591008,-118.5305856130104,-2.168936274898659,-2.272055930884324,22.16737865687233,-23.307224853225943,3.35,1.5,325.0,91.5,25.0,80.8,2199.0,5.8,777812,681351,694384,641313,621028,687263,621493,677347,666176,54.72,0.149,0.189,0.0,1.0,0,0,3.0,6,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,165.0,-0.028,-0.297,69.4,6.2,0.306,0.297,91.5,0,0,0.55,0.55,35,23,36,24,1,0,5.0,1.0,5.0,1.0,2.51,-0.3,-0.3,52.0,3.934083296704404,12.597425030234795,26.815964820751056,37.62437548310902,21.65633176235852,1,-83.09080915285105,314.1988501479986,3.577665589457861,0.0,319.0,83.22940349165606
FC,2025-05-22,89.1,-2.17,6.0,"Paris, Kyren",805779,666171,single,hit_into_play,,,,,12.0,Jacob Wilson singles on a line drive to center fielder Kyren Paris. Max Schuemann to 2nd.,R,R,R,ATH,LAA,X,8,line_drive,0,1,2025,0.41,0.34,0.35,3.4,,,680474.0,0,8,Bot,145.97,86.85,,,,,5.313666592255872,-129.7014144681889,-1.0418992303650578,3.449739047628833,28.062735349987413,-28.336701996690984,3.21,1.51,243.0,92.8,14.0,88.8,2353.0,6.2,777812,681351,694384,621028,660162,687263,621493,677347,666176,54.32,0.969,0.906,0.9,1.0,1,0,4.0,75,2,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,149.0,0.116,0.512,59.7,5.6,1.102,-0.512,92.8,-2,-2,0.234,0.234,27,23,27,23,1,4,1.0,2.0,6.0,1.0,2.54,-0.41,-0.41,35.2,6.524078824023022,11.384806062912975,22.09158793702835,38.16169974566208,27.78987161703545,0,44.0748744920364,238.9694654940485,2.134199184709196,0.0,319.0,91.36455009902393
SI,2025-05-20,86.1,-2.83,6.09,"Paris, Kyren",691016,543294,field_out,hit_into_play,,,,,2.0,Tyler Soderstrom flies out sharply to center fielder Kyren Paris.,R,L,R,ATH,LAA,X,8,fly_ball,3,2,2025,-1.25,0.54,0.15,3.26,,,,1,5,Bot,82.54,53.26,,,,,9.444184834979083,-125.0505648742407,-1.5388995703070294,-14.976420034474993,25.341944874639463,-26.439692842221863,3.31,1.48,376.0,101.6,30.0,84.8,2013.0,5.5,777843,518595,694384,650859,660162,687263,621493,677347,666176,54.96,0.691,1.316,0.0,1.0,0,0,6.0,45,8,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,216.0,-0.024,-0.332,73.3,6.6,2.551,0.332,101.6,-1,-1,0.373,0.373,35,23,36,24,3,2,6.0,1.0,5.0,1.0,2.55,1.25,-1.25,42.1,8.541387352219493,10.231558910888468,28.724301379923126,35.853906686547475,23.94457251940203,1,-106.62078517663744,360.56623270672105,4.67140373701354,0.0,319.0,114.43663544998147
CH,2025-05-20,80.2,-2.61,6.19,"Paris, Kyren",667670,543294,field_out,hit_into_play,,,,,9.0,Brent Rooker flies out to center fielder Kyren Paris.,R,R,R,ATH,LAA,X,8,fly_ball,3,2,2025,-0.54,1.0,0.58,1.89,671732.0,,,2,3,Bot,153.34,86.82,,,,,7.944688232161498,-116.503927778401,-4.59732788631945,-6.4361203855340605,21.88219233144709,-22.40881723758681,3.59,1.69,309.0,92.2,46.0,78.9,2023.0,5.5,777843,518595,694384,650859,660162,687263,621493,677347,666176,55.03,0.003,0.003,0.0,1.0,0,0,3.0,24,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,229.0,-0.035,-0.26,74.2,8.0,0.007,0.26,92.2,1,1,0.664,0.664,35,30,36,31,2,1,6.0,1.0,5.0,1.0,2.56,0.54,0.54,43.2,19.62305063385084,-11.726870396928494,38.83006884407249,42.42608773482371,37.67837689084302,1,75.08904523601893,299.7376107290226,6.0774260849924175,0.0,319.0,77.52034800543379
SI,2025-05-20,86.6,-2.49,6.13,"Paris, Kyren",649966,543294,single,hit_into_play,,,,,6.0,Luis Urías singles on a line drive to center fielder Kyren Paris. Shea Langeliers scores. Nick Kurtz to 2nd.,R,R,R,ATH,LAA,X,8,line_drive,0,1,2025,-1.29,0.49,0.39,2.2,669127.0,,701762.0,2,2,Bot,122.03,80.49,,,,,9.342952661557913,-125.7179443484016,-4.129764591596817,-15.523881276637,24.58861493103013,-26.291461113092865,3.29,1.56,159.0,100.0,8.0,85.4,1909.0,5.6,777843,518595,694384,650859,660162,687263,621493,677347,666176,54.91,0.586,0.543,0.9,1.0,1,0,4.0,15,2,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,220.0,0.104,0.657,68.0,7.5,0.662,-0.657,100.0,0,0,0.551,0.551,35,28,36,28,1,0,6.0,1.0,5.0,1.0,2.55,1.29,1.29,41.8,7.432663362532731,9.40817955238664,31.5709248199055,40.21188812250489,26.51919080354773,0,-4.574519208282579,158.93418063466729,1.4018796990227862,0.0,319.0,160.1311735892867
SL,2025-05-20,82.5,-2.97,5.66,"Paris, Kyren",609280,519326,field_out,hit_into_play,,,,,14.0,Miguel Andujar lines out to center fielder Kyren Paris.,R,R,R,ATH,LAA,X,8,line_drive,1,2,2025,0.78,-0.03,0.79,1.25,,,,1,8,Bot,109.81,75.4,,,,,6.991985324779418,-119.90672362295844,-3.4251656645854585,6.141737624721822,23.54443508905988,-31.97983873837657,3.37,1.58,310.0,85.1,26.0,81.8,2651.0,5.9,777843,518595,694384,650859,660162,687263,621493,677347,666176,54.59,0.129,0.148,0.0,1.0,0,0,3.0,68,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,66.0,-0.046,-0.18,58.8,8.6,0.224,0.18,88.0,-1,-1,0.235,0.235,36,30,37,30,1,3,,3.0,2.0,1.0,3.39,-0.78,-0.78,29.4,10.221856767201531,-9.62503811673771,32.496878407869126,47.3517660879163,33.7412077243184,1,-39.06986233691633,307.5281220587386,3.4551399086600365,0.0,319.0,40.71925989657466
CU,2025-05-20,75.1,1.45,6.29,"Paris, Kyren",671732,672282,field_out,hit_into_play,,,,,9.0,Lawrence Butler flies out to center fielder Kyren Paris.,R,L,L,ATH,LAA,X,8,fly_ball,1,2,2025,-0.84,-1.32,0.29,2.05,,,,0,7,Bot,81.41,75.7,,,,,-0.8893932982983348,-109.26539128158038,0.8710089716742402,-6.458183417170472,23.59247087377926,-43.0457239954054,3.55,1.64,325.0,95.5,41.0,74.0,2565.0,6.0,777843,518595,694384,650859,660162,687263,621493,677347,666176,54.51,0.031,0.049,0.0,1.0,0,0,3.0,60,4,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,334.0,-0.049,-0.19,74.8,7.1,0.096,0.19,95.5,-1,-1,0.354,0.354,25,24,26,25,1,3,3.0,1.0,2.0,1.0,5.44,-0.84,-0.84,52.5,5.061392385908926,-0.3671455317451796,32.5322879914039,38.26028214065276,30.901830281791803,1,-109.82928507794402,305.87992438090424,5.744652584149155,0.0,319.0,110.61016338918901
SL,2025-05-20,85.7,-3.06,5.71,"Paris, Kyren",667670,519326,field_out,hit_into_play,,,,,6.0,Brent Rooker flies out sharply to center fielder Kyren Paris.,R,R,R,ATH,LAA,X,8,fly_ball,0,0,2025,0.42,0.06,0.36,2.65,,691016.0,,2,7,Bot,140.06,56.54,,,,,7.16608561410796,-124.53468116906458,-0.9933417433555956,2.729936898986018,28.268433527085136,-31.537170447838143,3.59,1.69,354.0,101.8,39.0,84.5,2660.0,5.9,777843,518595,694384,650859,660162,687263,621493,677347,666176,54.62,0.254,0.496,0.0,1.0,0,0,5.0,63,1,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,84.0,-0.075,-0.29,72.2,7.5,0.972,0.29,101.8,-1,-1,0.322,0.322,36,30,37,31,1,3,,1.0,2.0,1.0,3.08,-0.42,-0.42,24.0,16.71790227612022,-5.863045891648296,32.667450152499846,40.71291586262025,32.93663258736163,1,36.372897198456016,352.1264152962549,5.872603749195886,0.0,319.0,49.19702268419705
FF,2025-05-18,93.1,2.88,5.08,"Paris, Kyren",624424,579328,field_out,hit_into_play,,,,,4.0,Michael Conforto flies out sharply to center fielder Kyren Paris.,R,L,L,LAD,LAA,X,8,fly_ball,0,0,2025,0.58,1.27,-0.68,2.69,,,571771.0,0,5,Bot,96.78,50.24,,,,,-10.544450587544851,-135.30200706921482,-3.245265761912678,9.192989251142086,25.912302484924897,-15.89236074467737,3.27,1.54,374.0,100.8,33.0,94.7,2163.0,7.0,777866,518595,694384,650859,660162,687263,621493,677347,683090,53.51,0.454,0.873,0.0,1.0,0,0,6.0,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,134.0,-0.03,-0.242,73.2,7.2,1.697,0.242,100.8,-4,-4,0.144,0.144,34,32,34,32,2,1,6.0,1.0,5.0,1.0,1.34,0.58,0.58,33.3,6.574879039992308,-0.5161480929567225,26.644446587190128,42.96376819652416,27.911249336468103,1,-71.04196956902918,367.1907386628278,5.042233441588271,0.0,319.0,85.84467795452339
SL,2025-05-18,89.7,-1.46,5.77,"Paris, Kyren",605141,641312,field_out,hit_into_play,,,,,1.0,Mookie Betts flies out to center fielder Kyren Paris.,R,R,R,LAD,LAA,X,8,fly_ball,2,1,2025,0.6,0.45,-0.39,2.92,,624424.0,660271.0,1,7,Bot,104.05,113.0,,,,,1.4072486950848553,-130.71467088578106,-2.0993567690784,6.639966244078759,24.947417822746868,-26.74470000577824,3.22,1.49,223.0,86.1,55.0,91.1,2646.0,6.9,777866,518595,694384,650859,660162,687263,621493,677347,683090,53.64,0.02,0.024,0.0,1.0,0,0,3.0,60,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,165.0,-0.058,-0.277,66.7,6.6,0.034,0.277,88.0,-3,-3,0.173,0.173,30,32,31,33,1,3,7.0,1.0,3.0,1.0,2.35,-0.6,-0.6,46.3,10.418373745327976,-4.730343119691786,29.949369248123805,34.012166361284955,32.90794952289093,1,-54.2107816029014,216.3104046457371,6.4590653100442195,0.0,319.0,116.12046260681072
SL,2025-05-18,90.1,2.84,5.22,"Paris, Kyren",660271,579328,field_out,hit_into_play,,,,,5.0,Shohei Ohtani flies out sharply to center fielder Kyren Paris.,R,L,L,LAD,LAA,X,8,fly_ball,1,1,2025,-0.28,0.9,0.26,2.56,,,,0,1,Bot,94.53,61.52,,,,,-5.870166543839503,-131.28086205251466,-2.664413506102279,-2.206729412079638,24.4919379908556,-21.399456249963137,3.5,1.56,349.0,102.4,40.0,91.4,2142.0,6.7,777866,518595,694384,650859,660162,687263,621493,677347,683090,53.75,0.22,0.423,0.0,1.0,0,0,5.0,8,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,146.0,-0.02,-0.251,82.7,7.7,0.825,0.251,102.4,-3,-3,0.255,0.255,34,30,34,31,1,0,6.0,1.0,5.0,1.0,1.88,-0.28,-0.28,31.5,14.14264792957752,-8.739670714545523,36.52892935784027,37.23036983941492,29.97967208109393,1,-76.8970222142498,340.42304266101195,6.031919103987279,0.0,319.0,79.82542691570379
FF,2025-05-13,98.2,-1.05,6.01,"Paris, Kyren",701538,667755,field_out,hit_into_play,,,,,5.0,Jackson Merrill flies out sharply to center fielder Kyren Paris.,R,L,R,SD,LAA,X,8,fly_ball,2,1,2025,-0.44,1.02,0.11,2.21,,,592518.0,2,1,Bot,147.57,41.03,,,,,4.204450335530025,-142.74807390638023,-7.172535279034333,-7.069362114244911,34.64532832244931,-16.76485512482422,3.49,1.57,392.0,103.0,31.0,98.8,2149.0,6.8,777932,681351,694384,650859,660162,687263,621493,677347,666176,53.71,0.714,1.414,0.0,1.0,0,0,6.0,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,227.0,-0.024,-0.311,74.5,7.8,2.748,0.311,103.0,-1,-1,0.416,0.416,26,22,27,22,1,0,5.0,1.0,6.0,1.0,1.36,0.44,-0.44,38.9,15.388342133993229,-8.39295828896393,41.420826226861706,37.23639358267246,30.966666613249565,1,54.68018383498669,388.16758944529624,4.8747745546178,0.0,319.0,88.17073173055216
SL,2025-05-12,88.2,2.62,5.07,"Paris, Kyren",592518,579328,single,hit_into_play,,,,,8.0,Manny Machado singles on a line drive to center fielder Kyren Paris. Luis Arraez to 3rd.,R,R,L,SD,LAA,X,8,line_drive,3,2,2025,-0.17,0.27,0.27,1.93,,,650333.0,2,3,Bot,123.19,92.7,,,,,-5.415831842854908,-128.25486918347784,-2.0350156642499533,-0.6214661922615777,29.2664308878346,-28.97234852900932,3.61,1.6,292.0,94.8,15.0,88.5,2117.0,6.8,777947,518595,694384,641313,660162,687263,683090,677347,624585,53.73,0.871,0.832,0.9,1.0,1,0,4.0,24,7,Slider,0,2,0,2,2,0,0,2,Standard,Standard,177.0,0.029,0.323,76.8,7.8,1.076,-0.323,94.8,-2,-2,0.288,0.288,34,32,34,33,2,1,5.0,1.0,6.0,1.0,2.69,-0.17,0.17,30.1,-0.7160430759933066,7.887752662112979,27.04792958091457,41.45497066825361,31.315516716659445,0,-6.166664536297852,291.9348767250956,2.3174444846159923,0.0,319.0,27.75875806640142
