pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-08-21,94.7,-1.74,5.99,"Lockridge, Brandon",663538,682990,field_out,hit_into_play,,,,,4.0,Nico Hoerner flies out sharply to center fielder Brandon Lockridge.,R,R,R,CHC,MIL,X,8,fly_ball,3,2,2025,-1.35,0.8,-0.32,2.38,,,664023.0,1,2,Bot,127.49,42.99,,,,,6.704655453071959,-137.6593015025151,-5.491875795642915,-18.610946049317192,31.96324324454071,-20.999794648878726,3.39,1.58,386.0,100.1,23.0,94.7,2059.0,6.4,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.06,0.46,0.66,0.0,1.0,0,0,5.0,14,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,222.0,-0.03,-0.319,71.1,7.2,1.128,0.319,100.1,-2,-2,0.334,0.334,24,28,25,28,1,0,5.0,1.0,9.0,1.0,1.76,1.35,1.35,43.2,7.91442087680381,-2.898508116735389,35.3885353615328,34.08426956750684,28.468070990526687,1,5.145215178400833,385.96570671598266,3.61744599960732,0.0,332.0,54.21043018264569
SI,2025-08-21,94.7,-1.74,5.99,"Lockridge, Brandon",663538,682990,field_out,hit_into_play,,,,,4.0,Nico Hoerner flies out sharply to center fielder Brandon Lockridge.,R,R,R,CHC,MIL,X,8,fly_ball,3,2,2025,-1.35,0.8,-0.32,2.38,,,664023.0,1,2,Bot,127.49,42.99,,,,,6.704655453071959,-137.6593015025151,-5.491875795642915,-18.610946049317192,31.96324324454071,-20.999794648878726,3.39,1.58,386.0,100.1,23.0,94.7,2059.0,6.4,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.06,0.46,0.66,0.0,1.0,0,0,5.0,14,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,222.0,-0.03,-0.319,71.1,7.2,1.128,0.319,100.1,-2,-2,0.334,0.334,24,28,25,28,1,0,5.0,1.0,9.0,1.0,1.76,1.35,1.35,43.2,7.91442087680381,-2.898508116735389,35.3885353615328,34.08426956750684,28.468070990526687,1,5.145215178400833,385.96570671598266,3.61744599960732,0.0,324.0,62.17895180881731
SI,2025-08-21,92.9,-1.96,6.12,"Lockridge, Brandon",664023,682990,single,hit_into_play,,,,,8.0,Ian Happ singles on a line drive to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,line_drive,0,0,2025,-1.31,0.64,-0.21,1.88,,,,1,2,Bot,121.69,84.52,,,,,7.368280223184098,-135.01393067230563,-6.50192340920866,-17.632606967873436,28.5962256725083,-23.085469673015982,3.56,1.63,228.0,91.9,14.0,93.1,2004.0,6.4,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.09,0.957,0.917,0.9,1.0,1,0,4.0,13,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223.0,0.027,0.415,74.2,6.5,1.144,-0.415,91.9,-2,-2,0.307,0.307,24,30,25,31,1,0,5.0,1.0,9.0,1.0,2.0,1.31,-1.31,43.8,-6.518091019076169,-0.971424544500554,38.80068907405317,37.743168319756165,34.0191364315164,0,-7.472379295866209,227.877518741228,2.115136094471685,0.0,332.0,104.39026561813424
SI,2025-08-21,92.9,-1.96,6.12,"Lockridge, Brandon",664023,682990,single,hit_into_play,,,,,8.0,Ian Happ singles on a line drive to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,line_drive,0,0,2025,-1.31,0.64,-0.21,1.88,,,,1,2,Bot,121.69,84.52,,,,,7.368280223184098,-135.01393067230563,-6.50192340920866,-17.632606967873436,28.5962256725083,-23.085469673015982,3.56,1.63,228.0,91.9,14.0,93.1,2004.0,6.4,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.09,0.957,0.917,0.9,1.0,1,0,4.0,13,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223.0,0.027,0.415,74.2,6.5,1.144,-0.415,91.9,-2,-2,0.307,0.307,24,30,25,31,1,0,5.0,1.0,9.0,1.0,2.0,1.31,-1.31,43.8,-6.518091019076169,-0.971424544500554,38.80068907405317,37.743168319756165,34.0191364315164,0,-7.472379295866209,227.877518741228,2.115136094471685,0.0,324.0,96.41248806915142
FF,2025-08-21,96.3,-1.65,6.23,"Lockridge, Brandon",664023,683232,field_out,hit_into_play,,,,,6.0,Ian Happ flies out to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,fly_ball,1,1,2025,-0.46,1.67,0.33,2.8,683737.0,,673548.0,2,5,Bot,154.09,57.2,,,,,6.366351897710157,-139.99187050515707,-7.386178248665192,-7.425800321822973,30.329284842925823,-8.763797139532823,3.56,1.63,358.0,91.7,33.0,97.5,2501.0,6.9,776651,661388,683734,668930,702332,655316,686555,663604,686217,53.55,0.06,0.093,0.0,1.0,0,0,3.0,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204.0,-0.075,-0.245,69.2,6.4,0.177,0.245,91.7,-1,-1,0.408,0.408,28,30,29,31,1,2,1.0,1.0,3.0,1.0,0.79,0.46,-0.46,54.0,6.4788271436660665,-2.668838232960039,31.5904335628118,31.864973416463847,32.4636996958519,1,71.29965116742243,350.82810569195266,4.593979479512163,0.0,332.0,73.74373072026843
FF,2025-08-21,96.3,-1.65,6.23,"Lockridge, Brandon",664023,683232,field_out,hit_into_play,,,,,6.0,Ian Happ flies out to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,fly_ball,1,1,2025,-0.46,1.67,0.33,2.8,683737.0,,673548.0,2,5,Bot,154.09,57.2,,,,,6.366351897710157,-139.99187050515707,-7.386178248665192,-7.425800321822973,30.329284842925823,-8.763797139532823,3.56,1.63,358.0,91.7,33.0,97.5,2501.0,6.9,776651,661388,683734,668930,702332,655316,686555,663604,686217,53.55,0.06,0.093,0.0,1.0,0,0,3.0,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204.0,-0.075,-0.245,69.2,6.4,0.177,0.245,91.7,-1,-1,0.408,0.408,28,30,29,31,1,2,1.0,1.0,3.0,1.0,0.79,0.46,-0.46,54.0,6.4788271436660665,-2.668838232960039,31.5904335628118,31.864973416463847,32.4636996958519,1,71.29965116742243,350.82810569195266,4.593979479512163,0.0,324.0,76.17996791555314
SI,2025-08-21,92.9,-2.32,4.71,"Lockridge, Brandon",663538,681982,single,hit_into_play,,,,,5.0,Nico Hoerner singles on a sharp line drive to center fielder Brandon Lockridge.,R,R,R,CHC,MIL,X,8,line_drive,0,0,2025,-1.43,0.09,-0.26,2.53,,,,0,6,Bot,154.97,63.7,,,,,8.36820360768983,-135.1411945451435,-0.028769459154129,-19.281875409767657,28.078122464406384,-31.2983703650388,3.39,1.58,274.0,100.8,13.0,93.0,2197.0,6.3,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.22,0.914,0.883,0.9,1.0,1,0,4.0,45,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,249.0,0.064,0.439,71.2,6.9,1.123,-0.439,100.8,-1,-1,0.387,0.387,28,28,28,28,1,2,3.0,1.0,2.0,1.0,2.54,1.43,1.43,8.5,1.1714995284385106,3.984322482964339,33.39574450961183,36.84625449503741,24.616072532517528,0,58.76703448173006,267.6236829173068,2.15388786261888,0.0,332.0,87.16578768592818
SI,2025-08-21,92.9,-2.32,4.71,"Lockridge, Brandon",663538,681982,single,hit_into_play,,,,,5.0,Nico Hoerner singles on a sharp line drive to center fielder Brandon Lockridge.,R,R,R,CHC,MIL,X,8,line_drive,0,0,2025,-1.43,0.09,-0.26,2.53,,,,0,6,Bot,154.97,63.7,,,,,8.36820360768983,-135.1411945451435,-0.028769459154129,-19.281875409767657,28.078122464406384,-31.2983703650388,3.39,1.58,274.0,100.8,13.0,93.0,2197.0,6.3,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.22,0.914,0.883,0.9,1.0,1,0,4.0,45,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,249.0,0.064,0.439,71.2,6.9,1.123,-0.439,100.8,-1,-1,0.387,0.387,28,28,28,28,1,2,3.0,1.0,2.0,1.0,2.54,1.43,1.43,8.5,1.1714995284385106,3.984322482964339,33.39574450961183,36.84625449503741,24.616072532517528,0,58.76703448173006,267.6236829173068,2.15388786261888,0.0,324.0,81.43619262702069
FF,2025-08-19,93.8,-1.13,5.6,"Lockridge, Brandon",664023,694477,double,hit_into_play,,,,,14.0,Ian Happ doubles (22) on a sharp line drive to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,line_drive,1,2,2025,-0.74,1.26,0.15,1.51,,,,1,1,Bot,171.3,45.98,,,,,4.93355019809732,-136.32916621087625,-7.614337038128848,-10.30557255544824,30.760028323405898,-14.904863123441974,3.64,1.7,393.0,106.2,21.0,93.6,2259.0,6.3,776691,661388,683734,668930,702332,687401,686555,663604,686217,54.2,0.849,1.322,1.25,1.0,1,1,6.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.04,0.717,73.9,7.1,2.326,-0.717,106.2,0,0,0.526,0.526,26,30,27,31,1,0,45.0,2.0,5.0,0.0,1.34,0.74,-0.74,30.4,8.709462838293184,-3.5969847367314607,38.042842859600505,33.57607774653164,32.00349940825832,0,113.36515173594721,376.2942231444507,3.5227818445475596,0.0,332.0,121.71128062790534
FF,2025-08-19,93.8,-1.13,5.6,"Lockridge, Brandon",664023,694477,double,hit_into_play,,,,,14.0,Ian Happ doubles (22) on a sharp line drive to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,line_drive,1,2,2025,-0.74,1.26,0.15,1.51,,,,1,1,Bot,171.3,45.98,,,,,4.93355019809732,-136.32916621087625,-7.614337038128848,-10.30557255544824,30.760028323405898,-14.904863123441974,3.64,1.7,393.0,106.2,21.0,93.6,2259.0,6.3,776691,661388,683734,668930,702332,687401,686555,663604,686217,54.2,0.849,1.322,1.25,1.0,1,1,6.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.04,0.717,73.9,7.1,2.326,-0.717,106.2,0,0,0.526,0.526,26,30,27,31,1,0,45.0,2.0,5.0,0.0,1.34,0.74,-0.74,30.4,8.709462838293184,-3.5969847367314607,38.042842859600505,33.57607774653164,32.00349940825832,0,113.36515173594721,376.2942231444507,3.5227818445475596,0.0,324.0,124.84527785381367
FC,2025-08-19,89.7,-1.54,5.47,"Lockridge, Brandon",683737,694477,field_out,hit_into_play,,,,,2.0,Michael Busch flies out sharply to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,fly_ball,1,0,2025,0.17,1.29,-0.23,3.11,,,,0,1,Bot,101.62,49.9,,,,,2.861606915814746,-130.66610635618255,-2.5757909487473567,1.353423033089544,28.608103102660586,-17.051675598686913,3.28,1.61,373.0,101.5,28.0,89.5,2462.0,6.2,776691,661388,683734,668930,702332,687401,686555,663604,686217,54.33,0.709,1.323,0.0,1.0,0,0,6.0,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,150.0,-0.021,-0.301,69.2,6.4,2.533,0.301,101.5,0,0,0.547,0.547,26,27,27,28,1,0,45.0,1.0,5.0,0.0,1.54,-0.17,0.17,30.2,12.228670696354332,5.900891058913191,27.67162015976568,41.34377246204554,27.738312267692663,1,-59.07760601504737,368.2917816996883,4.386928353990837,0.0,332.0,69.33438505825944
FC,2025-08-19,89.7,-1.54,5.47,"Lockridge, Brandon",683737,694477,field_out,hit_into_play,,,,,2.0,Michael Busch flies out sharply to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8,fly_ball,1,0,2025,0.17,1.29,-0.23,3.11,,,,0,1,Bot,101.62,49.9,,,,,2.861606915814746,-130.66610635618255,-2.5757909487473567,1.353423033089544,28.608103102660586,-17.051675598686913,3.28,1.61,373.0,101.5,28.0,89.5,2462.0,6.2,776691,661388,683734,668930,702332,687401,686555,663604,686217,54.33,0.709,1.323,0.0,1.0,0,0,6.0,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,150.0,-0.021,-0.301,69.2,6.4,2.533,0.301,101.5,0,0,0.547,0.547,26,27,27,28,1,0,45.0,1.0,5.0,0.0,1.54,-0.17,0.17,30.2,12.228670696354332,5.900891058913191,27.67162015976568,41.34377246204554,27.738312267692663,1,-59.07760601504737,368.2917816996883,4.386928353990837,0.0,324.0,73.83715500073119
FC,2025-08-16,91.3,-2.04,6.07,"Lockridge, Brandon",670770,682990,field_out,hit_into_play,,,,,5.0,TJ Friedl lines out to center fielder Brandon Lockridge.,R,L,R,CIN,MIL,X,8,line_drive,0,0,2025,0.1,0.77,-0.01,2.16,,,,0,6,Bot,163.22,59.68,,,,,4.896286310207329,-132.9444508900504,-5.6802706898818585,0.2412786363751773,26.974773742958703,-22.061058003472507,3.2,1.48,356.0,98.3,22.0,91.7,2358.0,6.4,776721,661388,683734,668930,702332,687401,672012,663604,686217,54.12,0.351,0.447,0.0,1.0,0,0,5.0,42,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,207.0,-0.033,-0.259,70.7,6.9,0.724,0.259,98.3,0,0,0.574,0.574,24,29,25,30,3,2,6.0,1.0,5.0,1.0,1.95,-0.1,0.1,45.9,4.878367448047867,-4.363115693113672,32.117435484046844,32.031143100391134,39.27210141123928,1,93.67608727020976,343.4542046237665,3.4119196662841227,0.0,332.0,94.37376822941356
