pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-09-21,97.1,-2.5,6.03,"Cruz, Oneil",667670,681347,single,hit_into_play,,,,,4.0,Brent Rooker singles on a fly ball to center fielder Oneil Cruz.,R,R,R,PIT,ATH,X,8,fly_ball,1,2,2025,-1.23,0.89,-0.59,2.56,,,,1,1,Top,111.37,101.79,,,,,7.938327190538051,-141.14112226207257,-5.778985844181565,-18.23404609157591,32.075903253121105,-19.1134403731142,3.51,1.64,247.0,71.2,36.0,97.0,2192.0,6.3,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.2,0.583,0.543,0.9,1.0,1,0,3.0,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.025,0.49,74.6,6.8,0.65,-0.49,88.0,0,0,0.522,0.478,25,30,26,31,1,0,7.0,1.0,5.0,2.0,1.53,1.23,1.23,43.4,9.57407546805078,-0.1368134315770938,43.43898030433751,26.711029357048098,30.13545952229885,0,-35.59418910187649,244.42187648035897,3.8637964217685963,0.0,311.0,75.49564775016319
FF,2025-09-21,96.8,-1.69,5.27,"Cruz, Oneil",680474,669387,field_out,hit_into_play,,,,,1.0,Max Schuemann flies out to center fielder Oneil Cruz.,R,R,R,PIT,ATH,X,8,fly_ball,2,2,2025,-1.04,0.74,-0.52,2.93,,,,0,5,Top,160.1,87.57,,,,,5.494330778613447,-140.86256869197837,-2.3785626751716444,-15.040497915532006,31.785309419865104,-22.00333440528125,3.35,1.63,291.0,83.7,32.0,96.8,2238.0,6.3,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.21,0.017,0.015,0.0,1.0,0,0,3.0,40,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,237.0,0.005,-0.233,68.8,6.0,0.022,0.233,88.0,7,-7,0.981,0.019,26,28,26,28,1,1,5.0,5.0,4.0,3.0,1.69,1.04,1.04,28.5,4.158025459003853,11.466601969474246,29.24791927180878,31.87861469776838,21.49954343121203,1,86.99511107786547,277.6920068142939,4.08941936695311,0.0,311.0,93.15348496706495
CH,2025-09-20,93.3,-1.44,5.63,"Cruz, Oneil",668709,696149,field_out,hit_into_play,,,,,5.0,JJ Bleday flies out to center fielder Oneil Cruz.,R,L,R,PIT,ATH,X,8,fly_ball,2,2,2025,-1.51,0.6,-0.18,2.75,,805779.0,,2,2,Top,108.37,65.63,,,,,6.633087070872429,-135.7484165913982,-2.985649818679597,-20.096537856593592,30.53443971812049,-24.33449963404224,3.29,1.62,334.0,98.5,40.0,94.0,2304.0,6.8,776249,680779,687462,694377,669707,693304,502054,665833,668804,53.72,0.091,0.171,0.0,1.0,0,0,3.0,12,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.034,-0.221,70.1,6.8,0.334,0.221,98.5,0,0,0.516,0.484,22,27,23,28,1,0,7.0,2.0,7.0,1.0,2.03,1.51,-1.51,34.6,1.30054077333512,3.3880087964031844,27.17490226490182,40.46610436785803,24.258946103205066,1,-42.58313625170819,331.2743221364561,5.804576176283503,0.0,311.0,47.16324449318916
FF,2025-09-20,98.8,-1.15,5.87,"Cruz, Oneil",805779,696149,double,hit_into_play,,,,,1.0,Jacob Wilson doubles (24) on a sharp line drive to center fielder Oneil Cruz.,R,R,R,PIT,ATH,X,8,line_drive,2,1,2025,-0.73,1.34,-0.51,2.98,,,,2,2,Top,99.68,43.69,,,,,3.4723285601022487,-143.74256554726296,-5.569981433711984,-10.993128082020776,35.15919446013368,-12.477107764713834,3.14,1.47,389.0,101.4,22.0,99.2,2381.0,6.7,776249,680779,687462,694377,669707,693304,502054,665833,668804,53.84,0.486,0.677,1.25,1.0,1,1,5.0,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.024,0.544,65.1,5.9,1.14,-0.544,101.4,0,0,0.54,0.46,22,23,23,23,1,0,7.0,1.0,7.0,1.0,1.0,0.73,0.73,42.8,9.62611810610142,6.9631686977786185,28.29049951334032,29.56147797720465,28.631393411768336,0,-63.89485005793262,383.7166247845854,3.5161740939203643,0.0,311.0,96.80010012385252
SL,2025-09-20,86.7,-1.93,5.85,"Cruz, Oneil",671732,642701,field_out,hit_into_play,,,,,6.0,Lawrence Butler flies out to center fielder Oneil Cruz.,R,L,R,PIT,ATH,X,8,fly_ball,2,1,2025,0.33,0.3,0.47,2.52,,,,1,9,Top,107.18,69.6,,,,,5.063148962801026,-126.2663899463024,-2.451027296587939,2.62272318985896,23.40498525642153,-28.63109245977026,3.52,1.65,325.0,88.1,32.0,87.0,2452.0,6.2,776249,680779,687462,694377,669707,693304,502054,665833,668804,54.26,0.029,0.035,0.0,1.0,0,0,3.0,59,4,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,179.0,0.023,-0.299,76.9,7.3,0.058,0.299,88.1,2,-2,0.966,0.034,29,24,29,25,1,3,3.0,1.0,3.0,1.0,2.7,-0.33,0.33,34.8,9.580772645092086,0.3909023684121463,35.398611952202934,32.52886186884906,28.05880273951536,1,-45.61529786041389,321.7829153344001,4.2997666939276025,0.0,311.0,46.872450992060585
CH,2025-09-19,89.9,-1.77,5.76,"Cruz, Oneil",691016,656605,single,hit_into_play,,,,,5.0,Tyler Soderstrom singles on a sharp line drive to center fielder Oneil Cruz.,R,L,R,PIT,ATH,X,8,line_drive,1,1,2025,-0.89,0.4,0.05,2.18,,,,2,4,Top,146.39,80.9,,,,,6.4361248856192255,-130.80144342515896,-3.837069732443865,-11.48620353237092,25.4544716929158,-26.96442963551443,3.33,1.49,200.0,108.5,9.0,91.1,2069.0,6.8,776266,680779,687462,694377,669707,693304,669261,665833,668804,53.66,0.754,0.74,0.9,1.0,1,0,4.0,28,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,246.0,-0.014,0.344,,,0.936,-0.344,108.5,2,-2,0.782,0.218,29,23,29,24,2,1,7.0,1.0,7.0,1.0,2.4,0.89,-0.89,39.0,,,,,,0,35.17612540588885,196.88230037621256,1.6598105933577698,0.0,311.0,119.41611769772034
SI,2025-09-19,92.7,-1.9,5.71,"Cruz, Oneil",666126,656605,field_out,hit_into_play,,,,,4.0,Carlos Cortes flies out to center fielder Oneil Cruz.,R,L,R,PIT,ATH,X,8,fly_ball,2,0,2025,-1.09,1.19,-0.31,2.46,,,,0,3,Top,125.57,49.03,,,,,6.536501637789235,-134.87820619731207,-5.176143360728334,-14.730155717987614,29.2530795637553,-16.70043146317834,3.24,1.43,370.0,95.7,32.0,94.0,2489.0,7.0,776266,680779,687462,694377,669707,693304,669261,665833,668804,53.47,0.209,0.361,0.0,1.0,0,0,5.0,19,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,218.0,0.02,-0.378,71.1,7.3,0.674,0.378,95.7,3,-3,0.805,0.195,29,28,29,28,1,0,7.0,2.0,7.0,1.0,1.46,1.09,-1.09,37.1,7.424269254638446,-1.2367308537688484,26.055163169295483,42.19865848614293,31.37957113469957,1,0.3718840255070118,369.9998131111306,4.663563919681539,0.0,311.0,59.00098511785008
SI,2025-09-19,93.0,-1.75,5.79,"Cruz, Oneil",805779,656605,field_out,hit_into_play,,,,,2.0,Jacob Wilson flies out to center fielder Oneil Cruz.,R,R,R,PIT,ATH,X,8,fly_ball,3,1,2025,-0.92,0.89,0.17,3.1,,,,2,2,Top,145.55,49.66,,,,,7.01789569645077,-135.27345345336877,-3.1350909014523,-12.80437311568146,28.33252749103845,-20.77484473014912,3.16,1.5,372.0,98.2,33.0,94.3,2590.0,7.0,776266,680779,687462,694377,669707,693304,669261,665833,668804,53.54,0.237,0.422,0.0,1.0,0,0,5.0,13,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.009,-0.414,64.8,5.9,0.831,0.414,98.2,3,-3,0.821,0.179,29,23,29,23,1,0,7.0,1.0,7.0,1.0,1.74,0.92,0.92,38.1,7.495366718747367,3.8302735845795066,24.19812067313517,34.25698489939291,30.67748182940595,1,49.93333215794061,368.63350680534285,4.914094216269386,0.0,311.0,76.2558769346778
ST,2025-09-19,81.3,-1.92,5.63,"Cruz, Oneil",667670,656605,field_out,hit_into_play,,,,,8.0,Brent Rooker flies out sharply to center fielder Oneil Cruz.,R,R,R,PIT,ATH,X,8,fly_ball,2,1,2025,1.6,0.1,0.23,2.12,,,,1,1,Top,133.53,43.37,,,,,1.7595331302056976,-118.48327661039109,-1.4444526972117877,14.667927486093786,23.601926075854795,-31.137210729000163,3.53,1.65,385.0,101.1,25.0,82.3,2636.0,7.0,776266,680779,687462,694377,669707,693304,669261,665833,668804,53.49,0.611,1.024,0.0,1.0,0,0,6.0,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.015,-0.299,72.5,6.9,1.873,0.299,101.1,0,0,0.522,0.478,29,30,29,31,1,0,7.0,1.0,7.0,1.0,3.35,-1.6,-1.6,37.0,6.141829586419062,2.964652219244031,42.90700944970016,37.12897336715254,32.19961751021772,1,20.129627523607855,384.47340362599965,3.942731992853643,0.0,311.0,76.18098807857673
FF,2025-09-17,94.1,-0.62,5.93,"Cruz, Oneil",683737,664294,field_out,hit_into_play,,,,,5.0,Michael Busch flies out sharply to center fielder Oneil Cruz.,R,L,R,PIT,CHC,X,8,fly_ball,2,2,2025,-0.83,1.33,0.04,2.58,,,,0,8,Top,153.86,51.53,,,,,3.5866892695754347,-136.9494200739176,-5.981156780832734,-11.205699964893922,28.71821122404396,-14.332769107759928,3.26,1.54,371.0,101.6,33.0,94.9,2237.0,6.6,776287,663698,804668,693304,694377,669707,502054,665833,669261,53.89,0.56,1.09,0.0,1.0,0,0,6.0,71,6,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,213.0,0.007,-0.233,71.9,6.7,2.131,0.233,101.6,-3,3,0.065,0.935,29,27,29,28,1,4,2.0,1.0,4.0,1.0,1.23,0.83,-0.83,42.8,12.410429931045194,-0.4798565799791521,35.45102552805417,34.10396703458338,30.43536622544027,1,70.59073676737667,364.22238794813114,5.0816706103679365,0.0,311.0,88.40630461829315
SL,2025-09-17,90.4,-1.19,5.94,"Cruz, Oneil",691718,693312,field_out,hit_into_play,,,,,2.0,Pete Crow-Armstrong lines out sharply to center fielder Oneil Cruz.,R,L,R,PIT,CHC,X,8,line_drive,0,1,2025,0.41,0.19,-0.17,2.62,,664023.0,457759.0,2,8,Top,96.39,55.1,,,,,1.7050304796300038,-131.6833101683524,-2.825747384376008,4.434066225542407,26.313650626941406,-29.54314009693709,3.01,1.4,363.0,103.3,21.0,92.2,2642.0,7.2,776287,663698,804668,693304,694377,669707,502054,665833,669261,53.35,0.537,0.699,0.0,1.0,0,0,6.0,76,2,Slider,4,8,8,4,8,4,8,4,Standard,Standard,131.0,0.006,-0.235,71.8,6.3,1.156,0.235,103.3,-4,4,0.033,0.967,26,23,26,23,1,4,2.0,1.0,2.0,1.0,2.58,-0.41,0.41,45.5,13.474118974604249,17.27434068451909,34.46830957215621,34.53195600326163,27.848466143132395,1,-72.13607146343301,355.7602945718121,3.429471243671963,0.0,311.0,84.89462159838459
FS,2025-09-16,87.8,-1.84,5.18,"Cruz, Oneil",621020,669387,single,hit_into_play,,,,,11.0,Dansby Swanson singles on a line drive to center fielder Oneil Cruz.,R,R,R,PIT,CHC,X,8,line_drive,2,2,2025,-0.93,-0.3,-1.04,2.62,,,,2,9,Top,135.19,101.29,,,,,3.850659618637552,-127.807436212598,0.5835849658617709,-10.948623792863811,28.04263495036123,-35.85946669485057,3.56,1.62,210.0,68.9,24.0,87.4,1862.0,6.2,776308,680779,687462,694377,669707,693304,669261,665833,672744,54.33,0.983,0.886,0.9,1.0,1,0,4.0,73,5,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,255.0,-0.002,0.365,67.3,6.5,1.028,-0.365,88.0,-3,3,0.037,0.963,26,31,26,31,2,4,3.0,1.0,5.0,1.0,3.28,0.93,0.93,27.8,8.519741267261583,9.911459384139834,38.18431870281786,21.631933517521027,28.122400279896148,0,21.049362722489395,208.94239476223362,2.6260032385255325,0.0,311.0,104.20571221334599
FF,2025-09-16,97.8,-2.87,5.52,"Cruz, Oneil",664023,694973,sac_fly,hit_into_play,,,,,1.0,Ian Happ out on a sacrifice fly to center fielder Oneil Cruz. Michael Busch scores.,R,L,R,PIT,CHC,X,8,fly_ball,2,2,2025,-1.1,0.97,-0.38,3.23,683737.0,,663538.0,1,2,Top,122.78,55.9,,,,,9.33909278641913,-142.04884330169364,-2.8330102709084093,-17.22065137587111,37.01046181081316,-18.70991016620912,3.57,1.62,354.0,101.1,37.0,97.9,2363.0,6.8,776308,680779,687462,694377,669707,693304,669261,665833,672744,53.74,0.274,0.55,0.0,1.0,0,0,5.0,17,5,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,242.0,-0.019,-0.084,72.1,6.3,1.069,0.084,101.1,-1,1,0.332,0.668,23,30,23,31,2,1,6.0,1.0,8.0,1.0,1.45,1.1,-1.1,26.7,8.873393439257182,-1.4684102834915258,25.44100070293584,36.636101038752194,31.67558432141227,1,-6.563175995715923,353.9391539810893,5.580575038492026,0.0,311.0,43.437843221808784
ST,2025-09-16,85.0,-2.44,5.44,"Cruz, Oneil",608348,694973,field_out,hit_into_play,,,,,6.0,Carson Kelly lines out sharply to center fielder Oneil Cruz.,R,R,R,PIT,CHC,X,8,line_drive,1,2,2025,0.9,0.33,0.54,2.59,,664023.0,694208.0,1,1,Top,127.76,52.5,,,,,5.227032273533904,-123.56350374858955,-0.8601441391307246,7.664364837186336,31.216155421703142,-28.86597716873713,3.35,1.62,363.0,103.1,20.0,84.9,2488.0,6.9,776308,680779,687462,694377,669707,693304,669261,665833,672744,53.61,0.563,0.749,0.0,1.0,0,0,5.0,5,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,82.0,0.038,-0.172,71.4,6.9,1.224,0.172,103.1,-1,1,0.366,0.634,23,30,23,31,1,0,6.0,1.0,8.0,2.0,2.9,-0.9,-0.9,24.6,10.206165753612607,-3.020434152921439,28.85055869227692,42.72575851034503,30.168915939283075,1,5.826374275715924,362.95323853466203,3.271890779066279,0.0,311.0,52.27892148313904
