pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-26,96.2,-1.19,6.14,"Doyle, Brenton",672275,675848,field_out,hit_into_play,,,,,8.0,Patrick Bailey lines out sharply to center fielder Brenton Doyle.,R,L,R,SF,COL,X,8,line_drive,1,1,2025,-0.23,0.98,-0.05,2.09,656305.0,808982.0,,2,7,Bot,122.27,56.42,,,,,3.516612678139796,-139.93565575974696,-7.371704966993567,-3.758443409934012,30.70081210069598,-17.796409019453115,3.3,1.58,353.0,101.9,17.0,95.7,2362.0,5.9,776166,690924,688760,690022,691720,678662,687597,686668,692585,54.56,0.437,0.504,0.0,1.0,0,0,5.0,61,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,203.0,-0.012,-0.271,72.6,7.2,0.769,0.271,101.9,3,3,0.947,0.947,24,26,25,26,1,3,3.0,3.0,2.0,2.0,1.48,0.23,-0.23,40.5,3.527581448689346,3.467281320190675,35.6712254576576,40.81449353415915,25.23013845760656,1,-7.836982254311078,352.9129945314363,2.783229342174214,-5.654579685679858,323.95065323067075,29.044450323488626
SL,2025-09-26,85.3,-1.34,6.1,"Doyle, Brenton",808982,675848,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a line drive to center fielder Brenton Doyle. Matt Chapman to 3rd. Jung Hoo Lee to 2nd.,R,L,R,SF,COL,X,8,line_drive,1,2,2025,1.26,0.12,0.33,2.47,,,656305.0,2,7,Bot,133.36,87.88,,,,,1.3937709340562647,-124.31906414697234,-2.512122735753312,12.839118827054444,24.016226958660194,-30.648148980597703,3.39,1.55,216.0,85.5,14.0,85.2,2818.0,6.1,776166,690924,688760,690022,691720,678662,687597,686668,692585,54.44,0.897,0.854,0.9,1.0,1,0,4.0,60,4,Slider,6,3,6,3,3,6,6,3,Standard,Standard,55.0,0.007,0.434,68.5,7.0,1.047,-0.434,88.0,3,3,0.94,0.94,24,26,25,27,1,3,3.0,2.0,2.0,1.0,2.99,-1.26,1.26,40.4,1.2739711197057126,0.4085440519320635,39.37082854394206,27.033542537737528,27.433802304343214,0,15.496157166950715,215.44342439038877,1.979993901343723,-5.654579685679858,323.95065323067075,110.54941148647761
SL,2025-09-25,83.9,-1.69,6.2,"Doyle, Brenton",668227,687134,field_out,hit_into_play,,,,,6.0,Randy Arozarena lines out sharply to center fielder Brenton Doyle.,R,R,R,SEA,COL,X,8,line_drive,2,1,2025,0.27,-0.12,0.71,2.25,,,,0,3,Bot,99.03,58.36,,,,,5.047740573261754,-122.10581229805904,-2.5205217310502146,1.6780652370530058,23.83656079949153,-33.06976534916019,3.41,1.63,354.0,108.5,16.0,84.2,2466.0,6.4,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.06,0.617,0.698,0.0,1.0,0,0,6.0,21,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,65.0,-0.015,-0.306,75.2,7.9,1.062,0.306,108.5,2,2,0.772,0.772,24,30,25,30,2,1,6.0,1.0,,1.0,3.35,-0.27,-0.27,62.1,10.1421259734003,-4.611442399602105,24.29287171142604,41.15398598530079,36.21806139172977,1,-65.6149031855112,347.8659001396314,2.79337726201421,-5.654579685679858,323.95065323067075,64.55369415394426
CH,2025-09-25,87.0,-1.79,5.98,"Doyle, Brenton",647304,683627,field_out,hit_into_play,,,,,7.0,Josh Naylor lines out sharply to center fielder Brenton Doyle.,R,L,R,SEA,COL,X,8,line_drive,1,0,2025,-1.39,0.72,-0.6,1.83,,,668227.0,2,6,Bot,144.34,53.54,,,,,5.717721387681736,-126.50566616306595,-5.2598789855025245,-16.120955618193978,25.11470054730781,-23.55870875135016,3.22,1.53,363.0,101.7,20.0,87.2,1890.0,6.4,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.12,0.503,0.639,0.0,1.0,0,0,5.0,55,2,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,231.0,-0.003,-0.307,67.3,7.9,1.034,0.307,101.7,5,5,0.975,0.975,23,28,23,28,2,3,7.0,1.0,,1.0,2.29,1.39,-1.39,45.2,14.902514479863132,1.5423228219368328,35.7342979887278,40.86943309090134,21.50091198946349,1,47.05325207710305,359.93748272299814,3.228992780962644,-5.654579685679858,323.95065323067075,63.82137123286894
FF,2025-09-25,95.7,-1.7,6.26,"Doyle, Brenton",670042,683627,field_out,hit_into_play,,,,,5.0,Luke Raley flies out sharply to center fielder Brenton Doyle.,R,L,R,SEA,COL,X,8,fly_ball,0,0,2025,-0.99,1.29,0.2,2.49,,,668227.0,1,6,Bot,121.62,40.7,,,,,7.248065642052055,-139.0984540560253,-7.250253708993228,-14.437089817918435,30.258482723957023,-13.972777977220378,3.47,1.58,391.0,106.6,23.0,95.8,2056.0,6.4,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.14,0.903,1.644,0.0,1.0,0,0,6.0,54,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,214.0,-0.002,-0.256,75.6,6.7,3.116,0.256,106.6,5,5,0.977,0.977,23,30,23,31,2,0,7.0,2.0,,1.0,1.2,0.99,-0.99,51.0,12.38359092236292,4.830757272706324,33.79823689845234,33.65497312073387,25.310917222639016,1,-9.426719058113498,390.8863478913013,3.8459348491768064,-5.654579685679858,323.95065323067075,67.04189925073891
SL,2025-09-23,88.6,-3.65,5.57,"Doyle, Brenton",668227,685326,field_out,hit_into_play,,,,,6.0,Randy Arozarena flies out to center fielder Brenton Doyle.,R,R,R,SEA,COL,X,8,fly_ball,1,1,2025,0.53,0.17,0.39,2.4,,,,2,3,Bot,152.13,88.11,,,,,8.886256997911497,-128.76430427326042,-2.0321246842152862,3.9784119991024745,27.641787466530648,-30.04212214633964,3.44,1.65,284.0,97.2,46.0,89.8,2648.0,7.2,776212,696100,688760,690022,691720,678662,687597,686668,666160,53.35,0.009,0.008,0.0,1.0,0,0,3.0,22,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,105.0,-0.013,-0.245,77.3,7.9,0.014,0.245,97.2,-1,-1,0.384,0.384,24,30,25,30,2,1,6.0,2.0,5.0,1.0,2.75,-0.53,-0.53,27.4,7.540713055298266,-3.76144663031752,26.956031644785018,35.43242592389365,34.62032010020764,1,66.92116358961529,276.0028222026216,6.403776682368694,-5.654579685679858,323.95065323067075,86.98409631798162
FF,2025-09-23,97.7,-2.26,5.44,"Doyle, Brenton",647304,680767,double,hit_into_play,,,,,1.0,Josh Naylor doubles (28) on a sharp line drive to center fielder Brenton Doyle. Luke Raley scores. J.P. Crawford scores. Julio Rodríguez scores.,R,L,R,SEA,COL,X,8,line_drive,2,0,2025,-0.73,1.11,-0.5,3.17,670042.0,641487.0,677594.0,2,8,Bot,79.14,51.98,,,,,6.441867754856061,-142.16519592076546,-3.211313323426817,-11.307376946920243,30.971111774928552,-16.556764422636707,3.24,1.56,350.0,104.1,18.0,98.5,2123.0,6.6,776212,696100,688760,690022,691720,678662,687597,686668,666160,53.85,0.5,0.603,1.25,1.0,1,1,5.0,62,3,4-Seam Fastball,1,3,1,3,3,4,4,3,Standard,Standard,211.0,0.643,0.697,70.7,6.7,0.941,-0.697,104.1,-2,-2,0.221,0.221,25,28,26,28,1,3,2.0,2.0,4.0,1.0,1.27,0.73,-0.73,41.9,0.8120923193364631,8.86108212056211,23.074456840829427,40.982192073722175,17.098689514226393,0,-105.56845353813061,333.6994180659708,2.995110779072398,-5.654579685679858,323.95065323067075,100.3883489455695
FC,2025-09-21,87.4,2.76,5.61,"Doyle, Brenton",545361,607536,field_out,hit_into_play,,,,,8.0,Mike Trout flies out to center fielder Brenton Doyle.,R,R,L,COL,LAA,X,8,fly_ball,0,0,2025,-0.07,0.36,0.11,2.14,,,,2,5,Top,122.68,56.31,,,,,-6.264334859196382,-127.2807849976102,-3.1113463168276523,0.2918800952481115,20.8777123970588,-27.80995708471206,3.62,1.72,354.0,89.3,31.0,88.4,2415.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.06,0.066,0.092,0.0,1.0,0,0,3.0,35,1,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,169.0,0.014,-0.261,73.0,8.0,0.155,0.261,89.3,1,-1,0.699,0.301,32,33,32,34,3,2,5.0,1.0,6.0,2.0,2.57,-0.07,0.07,25.3,9.732398606173591,-3.2432792593788182,40.80505914002706,33.64375730530899,22.373262761461287,1,-6.831356562287221,353.93407940959696,4.2372265651715075,-5.654579685679858,323.95065323067075,30.006510114380767
KC,2025-09-21,82.2,2.59,5.76,"Doyle, Brenton",666176,607536,field_out,hit_into_play,,,,,9.0,Jo Adell flies out to center fielder Brenton Doyle.,R,R,L,COL,LAA,X,8,fly_ball,1,2,2025,-0.15,-0.48,0.68,1.86,,,,1,3,Top,96.24,36.14,,,,,-4.060061039185125,-119.73763782225892,-1.4799194924203112,-0.7563417377722058,19.957462046476188,-36.79963117351881,3.65,1.77,408.0,98.1,33.0,83.1,1981.0,6.6,776232,690924,688760,690022,691720,678662,687597,686668,666160,53.94,0.237,0.422,0.0,1.0,0,0,5.0,21,6,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,320.0,0.018,-0.18,79.6,8.5,0.831,0.18,98.1,0,0,0.525,0.475,32,26,32,26,2,1,5.0,1.0,6.0,2.0,3.81,-0.15,0.15,30.7,16.81863503550784,-8.580304508174821,39.24528545167026,42.993551707699496,29.452142456199404,1,-72.27026677046706,401.5482642733318,4.909166782239446,-5.654579685679858,323.95065323067075,102.26944316513315
FF,2025-09-20,92.9,-2.1,6.06,"Doyle, Brenton",681351,608566,double,hit_into_play,,,,,6.0,Logan O'Hoppe doubles (8) on a sharp line drive to center fielder Brenton Doyle.,R,R,R,COL,LAA,X,8,line_drive,1,0,2025,-0.81,1.33,0.57,2.58,,,,2,7,Top,77.5,39.91,,,,,8.461242940976827,-134.9857212462376,-5.963727994867096,-11.621703140203488,27.505560131479623,-14.745263861884832,3.45,1.62,409.0,105.5,21.0,91.7,2223.0,5.5,776241,696100,688760,671289,606115,678662,687597,686668,666160,55.01,0.743,1.102,1.25,1.0,1,1,6.0,46,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,224.0,-0.017,0.543,72.0,8.0,1.906,-0.543,105.5,-2,2,0.201,0.799,30,25,30,25,3,2,6.0,1.0,6.0,1.0,1.3,0.81,0.81,43.2,12.491358655726968,-2.9249763358354075,26.99896071807542,41.09459424519581,33.76573599037224,0,-118.45933014394451,391.46952257084837,3.5002516704317537,-5.654579685679858,323.95065323067075,131.46752238833488
SL,2025-09-20,88.2,-2.45,5.8,"Doyle, Brenton",666176,608566,field_out,hit_into_play,,,,,14.0,Jo Adell lines out to center fielder Brenton Doyle.,R,R,R,COL,LAA,X,8,line_drive,0,0,2025,-0.21,0.54,0.79,1.58,,,,0,7,Top,127.91,56.14,,,,,8.188678647883922,-128.34975002268226,-5.35198870995298,-3.710172579453382,22.02670021776713,-25.338957779774542,3.65,1.76,354.0,91.7,23.0,87.7,2275.0,5.6,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.9,0.166,0.186,0.0,1.0,0,0,3.0,44,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.014,-0.259,73.7,8.4,0.29,0.259,91.7,-2,2,0.176,0.824,30,26,30,26,3,2,6.0,1.0,6.0,1.0,2.35,0.21,0.21,31.7,18.940128942318765,1.6897726556974857,33.41028469357024,45.53850989861235,27.690203152805505,1,6.200835584729682,353.9456874127034,3.3227817421086776,-5.654579685679858,323.95065323067075,32.25295252864717
