pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-23,81.4,1.69,5.94,"Adell, Jo",677951,691951,field_out,hit_into_play,,,,,8.0,Bobby Witt Jr. flies out sharply to right fielder Jo Adell. Maikel Garcia to 3rd.,R,R,L,LAA,KC,X,9,fly_ball,1,2,2025,1.23,0.6,0.12,2.23,,672580.0,,0,5,Top,208.24,82.68,,,,,-5.868994965937433,-118.44554030675414,-2.8915607712879003,12.708801085428648,21.329388299317376,-26.14567124947706,3.53,1.67,351.0,100.1,27.0,81.2,1719.0,6.0,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.48,0.563,0.965,0.0,1.0,0,0,6.0,34,4,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,107.0,0.005,-0.191,67.3,6.6,1.781,0.191,100.1,-2,2,0.192,0.808,23,25,24,25,3,2,77.0,2.0,5.0,1.0,2.82,1.23,-1.23,33.6,-0.0348433174261901,12.05898073015298,33.15339012637747,34.54438128362007,25.14721297433347
FF,2025-09-23,92.3,1.69,6.11,"Adell, Jo",672580,691951,field_out,hit_into_play,,,,,4.0,Maikel Garcia lines out to right fielder Jo Adell.,R,R,L,LAA,KC,X,9,line_drive,1,1,2025,0.51,1.44,-0.59,2.92,,,,2,2,Top,183.41,115.99,,,,,-6.798108474830185,-134.16230841111798,-5.364590532168037,7.615279772930049,29.355298749705497,-13.827351403377676,3.58,1.7,294.0,88.0,24.0,91.1,2300.0,5.7,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.82,0.129,0.139,0.0,1.0,0,0,3.0,14,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,147.0,0.008,-0.245,66.6,5.9,0.211,0.245,88.0,-2,2,0.323,0.677,23,25,24,25,2,1,77.0,2.0,5.0,1.0,1.25,0.51,-0.51,35.3,-3.95703891786987,8.832947592688805,30.257143706103204,26.571126101885763,26.5239764560434
FF,2025-09-23,95.1,1.79,6.38,"Adell, Jo",624428,656271,double,hit_into_play,,,,,5.0,"Adam Frazier doubles (20) on a line drive to right fielder Jo Adell. Mike Yastrzemski scores. Randal Grichuk scores. Adam Frazier out at 3rd on the throw, right fielder Jo Adell to second baseman Christian Moore to first baseman Nolan Schanuel to third baseman Oswald Peraza.",R,L,L,LAA,KC,X,9,line_drive,0,0,2025,0.45,1.51,-0.27,2.53,573262.0,,545341.0,2,7,Top,166.21,56.33,,,,,-6.453265699332481,-138.26877806913365,-7.897198792067024,7.102994936269472,29.4063436525481,-11.260464619074202,3.29,1.52,333.0,97.2,22.0,96.1,2233.0,6.8,776207,681351,694384,695681,672724,694203,621493,669326,666176,53.71,0.257,0.334,1.25,1.0,1,1,5.0,56,1,4-Seam Fastball,2,3,3,2,5,2,5,2,Standard,Standard,141.0,-0.182,0.943,68.9,6.9,0.541,-0.943,97.2,-1,1,0.3,0.7,28,33,29,34,1,3,4.0,2.0,3.0,1.0,1.01,0.45,0.45,43.0,19.662547786093366,3.241136355411204,39.75646698773448,33.52759586652615,25.799490431231632
FF,2025-09-23,97.3,1.99,6.31,"Adell, Jo",545341,656271,single,hit_into_play,,,,,7.0,Randal Grichuk singles on a fly ball to right fielder Jo Adell. Mike Yastrzemski to 3rd.,R,R,L,LAA,KC,X,9,fly_ball,1,1,2025,0.53,1.4,-0.51,1.88,,,573262.0,2,7,Top,179.17,134.16,,,,,-7.964023653798082,-141.1561054386465,-9.589773609870514,8.956413666512384,32.48461287653888,-11.357365215952893,3.3,1.54,204.0,67.8,29.0,97.6,2312.0,6.7,776207,681351,694384,695681,672724,694203,621493,669326,666176,53.83,0.98,0.885,0.9,1.0,1,0,4.0,55,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,143.0,-0.028,0.361,74.8,7.1,1.018,-0.361,88.0,-1,1,0.328,0.672,28,33,29,34,1,3,4.0,2.0,3.0,1.0,1.02,0.53,-0.53,40.7,-8.277471351075139,7.714138607952896,39.5897565746661,29.000476503760527,19.24255176518042
FF,2025-09-23,92.0,1.83,6.24,"Adell, Jo",677951,691951,single,hit_into_play,,,,,3.0,Bobby Witt Jr. singles on a sharp line drive to right fielder Jo Adell. Maikel Garcia to 3rd.,R,R,L,LAA,KC,X,9,line_drive,1,1,2025,0.49,1.32,0.55,3.49,,672580.0,,0,1,Top,180.38,116.6,,,,,-4.260933839559923,-133.7963807274074,-3.902154180687412,6.871822719530881,30.72868088054527,-15.709147350238355,3.53,1.67,261.0,101.3,12.0,90.3,2273.0,5.5,776207,681351,694384,695681,672724,694203,621493,669326,666176,55.05,0.949,0.915,0.9,1.0,1,0,4.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,-0.062,0.542,,,1.161,-0.542,101.3,0,0,0.44,0.56,23,25,24,25,1,0,77.0,2.0,5.0,1.0,1.39,0.49,-0.49,38.5,,,,,
SL,2025-09-23,86.2,-2.94,5.55,"Adell, Jo",695600,570632,double,hit_into_play,,,,,8.0,Carter Jensen doubles (6) on a line drive to right fielder Jo Adell.,R,L,R,LAA,KC,X,9,line_drive,0,0,2025,-0.03,1.12,0.13,1.53,,,,0,8,Top,177.96,149.91,,,,,7.350688012073123,-125.31737953267294,-5.612058499574575,-1.7003448801407552,22.77648911546505,-19.435965761663383,3.22,1.55,207.0,81.1,18.0,86.3,2328.0,6.2,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.3,0.989,0.921,1.25,1.0,1,1,4.0,60,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,198.0,-0.017,0.716,83.2,8.0,1.117,-0.716,88.0,-3,3,0.065,0.935,33,21,34,22,1,3,6.0,2.0,4.0,1.0,1.93,0.03,-0.03,24.7,20.87560351192262,-21.37953326966749,38.81444002521223,34.462059080312834,49.68041966568315
SL,2025-09-21,87.8,-2.36,5.62,"Adell, Jo",690022,702674,field_out,hit_into_play,,,,,8.0,Ryan Ritter flies out to right fielder Jo Adell.,R,R,R,COL,LAA,X,9,fly_ball,2,2,2025,0.16,0.02,0.18,1.56,,687597.0,690924.0,2,2,Bot,188.77,114.45,,,,,5.849134151252196,-127.96246480314026,-3.8925154231018713,0.7522375872047601,21.71006894868955,-31.423541836797632,3.59,1.66,262.0,77.4,35.0,88.8,2247.0,6.4,776232,681351,694384,695681,672724,694203,621493,669326,666176,54.08,0.123,0.144,0.0,1.0,0,0,3.0,19,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,133.0,-0.045,-0.203,66.9,7.2,0.193,0.203,88.0,0,0,0.545,0.545,21,24,22,25,1,0,5.0,2.0,6.0,2.0,2.88,-0.16,-0.16,34.3,-7.650508929582986,-2.618105981731708,44.148736852710456,38.97920180901422,26.70066619777397
SL,2025-09-21,84.5,-2.29,5.7,"Adell, Jo",691720,702674,sac_fly,hit_into_play,,,,,5.0,Kyle Karros out on a sacrifice fly to right fielder Jo Adell. Blaine Crim scores.,R,R,R,COL,LAA,X,9,fly_ball,0,0,2025,0.26,-0.04,0.06,2.84,688760.0,,687597.0,1,2,Bot,190.81,78.28,,,,,4.977247330896402,-123.19473094032348,-0.364753965673631,1.8601167078998575,19.325902151155372,-32.70213722176384,3.63,1.68,338.0,90.5,35.0,85.6,2193.0,6.5,776232,681351,694384,695681,672724,694203,621493,669326,666176,54.05,0.034,0.05,0.0,1.0,0,0,3.0,17,1,Slider,0,1,0,1,1,1,1,1,Infield shade,Standard,92.0,0.015,-0.139,69.5,6.5,0.082,0.139,90.5,-1,-1,0.509,0.509,21,22,22,23,1,0,5.0,2.0,6.0,2.0,3.17,-0.26,-0.26,32.6,-0.6454223884785053,-1.3314720153062702,35.65625987421404,36.35459400046261,24.04393453613463
FF,2025-09-21,95.4,-2.71,5.82,"Adell, Jo",690924,641401,double,hit_into_play,,,,,5.0,Braxton Fulford doubles (5) on a line drive to right fielder Jo Adell.,R,R,R,COL,LAA,X,9,line_drive,3,1,2025,-0.59,0.97,-0.18,2.08,,,,2,7,Bot,208.48,108.46,,,,,8.090295455789327,-138.84180174634287,-6.598411273923958,-9.156256513971266,23.514030642126095,-18.374285506774832,3.27,1.42,261.0,85.2,22.0,97.6,2386.0,7.0,776232,681351,694384,695681,672724,694203,621493,669326,666176,53.5,0.42,0.384,1.25,1.0,1,1,3.0,53,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,209.0,0.022,0.427,66.5,5.7,0.506,-0.427,88.0,1,1,0.762,0.762,30,26,30,27,1,2,4.0,4.0,4.0,4.0,1.48,0.59,0.59,33.3,-11.049794027286756,15.120318517023197,35.64592188336988,31.44704885176997,24.959804425629425
FF,2025-09-21,96.1,-1.66,5.95,"Adell, Jo",678662,702674,field_out,hit_into_play,,,,,8.0,Ezequiel Tovar flies out to right fielder Jo Adell.,R,R,R,COL,LAA,X,9,fly_ball,1,0,2025,-0.96,0.87,-0.03,1.53,,,,1,1,Bot,218.79,111.37,,,,,6.511438603446526,-139.83808155238003,-8.15805469368685,-14.043676430793989,27.34125370930854,-19.23696550214052,3.39,1.55,314.0,92.7,46.0,96.8,2361.0,6.4,776232,681351,694384,695681,672724,694203,621493,669326,666176,54.13,0.006,0.006,0.0,1.0,0,0,3.0,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226.0,-0.017,-0.294,77.4,8.2,0.009,0.294,92.7,-1,-1,0.419,0.419,21,23,22,24,1,0,5.0,1.0,6.0,2.0,1.58,0.96,0.96,40.8,14.267006535512907,4.210636656664972,38.37861752593549,32.503163988036874,31.25202801221557
SI,2025-09-20,86.3,-2.94,5.87,"Adell, Jo",678662,543294,field_out,hit_into_play,,,,,4.0,Ezequiel Tovar lines out to right fielder Jo Adell.,R,R,R,COL,LAA,X,9,line_drive,0,0,2025,-0.83,0.56,-0.47,2.3,,,,2,7,Bot,165.0,98.23,,,,,7.467462294945101,-125.72433296440684,-3.5701210008707656,-10.057729530489269,17.57018627105031,-25.71908860444754,3.35,1.52,270.0,78.4,27.0,86.2,2059.0,5.5,776241,681351,694384,695681,660162,694203,621493,669326,666176,54.99,0.317,0.285,0.0,1.0,0,0,3.0,50,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,217.0,-0.015,-0.261,76.6,7.4,0.375,0.261,88.0,-2,-2,0.145,0.145,35,23,36,24,3,2,6.0,1.0,6.0,1.0,2.42,0.83,0.83,38.6,6.395419201654644,7.1916913633270925,39.56555442112658,25.29533285005232,26.83062339035726
CH,2025-09-20,78.9,-2.75,6.02,"Adell, Jo",666160,543294,field_out,hit_into_play,,,,,4.0,Mickey Moniak flies out to right fielder Jo Adell.,R,L,R,COL,LAA,X,9,fly_ball,0,0,2025,-1.11,0.65,-0.52,2.44,,,671289.0,1,6,Bot,167.42,92.06,,,,,6.798516522253151,-114.84610541693128,-2.236196889210932,-11.031837934718206,19.41742271376676,-26.156096882239503,3.45,1.63,285.0,80.0,43.0,77.9,2164.0,5.4,776241,681351,694384,695681,660162,694203,621493,669326,666176,55.12,0.02,0.02,0.0,1.0,0,0,3.0,42,1,Changeup,0,2,0,2,2,0,0,2,Standard,Strategic,232.0,-0.044,-0.256,75.1,8.0,0.028,0.256,88.0,-2,-2,0.254,0.254,35,27,36,27,3,2,6.0,1.0,6.0,1.0,2.98,1.11,-1.11,40.8,17.568733705963815,-13.662726173728558,30.47829921560803,45.37700680349417,39.74656712364926
FF,2025-09-19,88.3,0.9,6.03,"Adell, Jo",690022,815083,field_out,hit_into_play,,,,,5.0,Ryan Ritter lines out to right fielder Jo Adell.,R,R,L,COL,LAA,X,9,line_drive,3,1,2025,0.79,1.13,0.02,2.82,,,691720.0,2,4,Bot,198.94,89.35,,,,,-3.808446282842798,-128.6736374349739,-4.204542948525519,9.558518960782616,23.585150300857645,-18.91926910329997,3.58,1.65,333.0,92.0,27.0,89.4,2160.0,6.6,776253,681351,694384,695681,660162,694203,621493,669326,666176,53.89,0.094,0.107,0.0,1.0,0,0,3.0,34,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,144.0,-0.028,-0.389,73.0,6.2,0.178,0.389,92.0,0,0,0.528,0.528,24,24,24,25,2,1,6.0,1.0,6.0,2.0,1.76,0.79,-0.79,44.6,6.286383317467981,23.132070378102966,33.514284538414806,39.453025970524976,18.39781627454103
FF,2025-09-19,89.5,0.88,6.01,"Adell, Jo",671289,815083,single,hit_into_play,,,,,6.0,Tyler Freeman singles on a sharp line drive to right fielder Jo Adell. Ezequiel Tovar scores. Kyle Karros to 3rd.,R,R,L,COL,LAA,X,9,line_drive,3,2,2025,0.82,1.02,0.62,2.36,,678662.0,691720.0,2,2,Bot,174.94,96.4,,,,,-2.399584392852497,-130.48255504490845,-5.285414828064534,9.86846949640076,23.5198748926856,-19.641706825619327,3.34,1.57,228.0,105.1,9.0,90.8,2149.0,6.6,776253,681351,694384,695681,660162,694203,621493,669326,666176,53.87,0.734,0.705,0.9,1.0,1,0,4.0,19,6,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,133.0,0.12,0.545,,,0.894,-0.545,105.1,-1,-1,0.431,0.431,24,26,24,26,2,1,6.0,1.0,6.0,1.0,1.78,0.82,-0.82,44.0,,,,,
CH,2025-09-19,89.1,2.15,6.27,"Adell, Jo",690022,656271,field_out,hit_into_play,,,,,8.0,Ryan Ritter flies out to right fielder Jo Adell.,R,R,L,COL,LAA,X,9,fly_ball,0,1,2025,0.96,0.74,-0.08,2.13,,,,2,8,Bot,184.77,102.34,,,,,-7.482946849478878,-129.66164972778094,-5.810643387866906,12.243949555246028,22.414725640398103,-22.79013523189612,3.58,1.65,281.0,88.4,51.0,89.8,2148.0,6.3,776253,681351,694384,695681,660162,694203,621493,669326,666176,54.17,0.011,0.012,0.0,1.0,0,0,3.0,68,2,Changeup,7,6,7,6,6,7,7,6,Infield shade,Standard,124.0,-0.007,-0.218,66.9,7.1,0.019,0.218,88.4,1,1,0.849,0.849,28,24,29,25,1,3,8.0,1.0,4.0,2.0,2.09,0.96,-0.96,39.4,11.904557195717134,-9.754520747875208,39.20245320738022,38.09973798888638,28.97092687954666
CU,2025-09-18,76.9,1.76,5.57,"Adell, Jo",683734,579328,double,hit_into_play,,,,,5.0,Andrew Vaughn doubles (19) on a fly ball to right fielder Jo Adell.,R,R,L,MIL,LAA,X,9,fly_ball,0,0,2025,-0.92,-0.98,-0.02,2.29,,,,1,4,Bot,197.28,139.61,,,,,-2.125256662212818,-111.89784126722172,1.8588659070380733,-7.305351880889684,20.467474476706204,-40.99887839692705,3.17,1.44,205.0,70.5,45.0,77.6,2656.0,6.8,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.67,0.283,0.264,1.25,1.0,1,1,3.0,26,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.051,0.642,68.6,6.9,0.335,-0.642,88.0,0,0,0.532,0.532,34,27,34,27,2,1,6.0,2.0,6.0,2.0,4.84,-0.92,0.92,48.9,2.8820887713472327,9.416880708768494,34.56737403352992,36.8150575211522,25.216656231119167
