pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-26,94.8,-2.45,5.96,"Santander, Anthony",673962,592332,field_out,hit_into_play,,,,,1.0,Josh Jung flies out to right fielder Anthony Santander.,R,R,R,TEX,TOR,X,9,fly_ball,0,2,2025,-1.06,1.16,-0.41,3.19,,,,0,2,Bot,187.91,112.37,,,,,7.732060913887579,-137.78979067401957,-4.121977340158115,-15.23223059467738,32.69691171858286,-16.705436025681173,3.72,1.75,264.0,83.4,43.0,94.9,2195.0,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.93,0.009,0.01,0.0,1.0,0,0,3.0,11,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,-0.025,-0.165,69.0,6.1,0.015,0.165,88.0,-1,-1,0.437,0.437,34,27,34,27,1,0,5.0,1.0,6.0,1.0,1.4,1.06,1.06,43.7,8.194279712720055,12.610369054987,34.940794398877976,28.841216353287937,28.02334850232038
SI,2025-05-24,91.4,-1.97,5.44,"Santander, Anthony",650490,621244,field_out,hit_into_play,,,,,3.0,Yandy Díaz flies out sharply to right fielder Anthony Santander.,R,R,R,TB,TOR,X,9,fly_ball,1,1,2025,-1.47,0.77,0.57,3.12,,,,0,3,Bot,190.69,67.01,,,,,9.61735622898015,-132.93539507011448,-1.671561704148346,-19.36516893334483,25.584174639395712,-22.78536758757836,3.49,1.62,346.0,106.2,26.0,92.3,2034.0,6.6,777795,672386,665489,676391,680718,666182,664770,662139,623993,53.9,0.946,1.874,0.0,1.0,0,0,6.0,22,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,230.0,-0.011,-0.251,76.2,7.9,3.651,0.251,106.2,3,3,0.848,0.848,31,33,31,34,2,1,6.0,1.0,5.0,1.0,1.93,1.47,1.47,36.4,4.801137308416346,15.799638345373394,16.555227915431207,43.80583059608788,28.050328682981096
CH,2025-05-15,89.2,-3.27,5.49,"Santander, Anthony",666139,570632,single,hit_into_play,,,,,5.0,Josh Lowe singles on a sharp line drive to right fielder Anthony Santander.,R,L,R,TOR,TB,X,9,line_drive,0,0,2025,-1.13,0.81,-0.23,2.48,,,,1,9,Top,199.92,98.08,,,,,9.88568188430644,-129.49032823413845,-2.9785312189481408,-14.947827254893031,30.53405427472329,-22.66746890829523,3.62,1.77,220.0,101.2,13.0,89.1,1886.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.87,0.914,0.883,0.9,1.0,1,0,4.0,68,1,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,242.0,-0.003,0.415,77.0,7.6,1.123,-0.415,101.2,-3,3,0.034,0.966,33,27,34,27,1,4,4.0,48.0,6.0,1.0,2.1,1.13,-1.13,30.3,17.193323608367916,-6.02710362045973,32.36186608277793,41.47575362763792,36.010736119093906
ST,2025-05-15,82.4,3.05,5.58,"Santander, Anthony",666139,689254,field_out,hit_into_play,,,,,8.0,Josh Lowe flies out to right fielder Anthony Santander.,R,L,L,TOR,TB,X,9,fly_ball,0,0,2025,-0.97,0.4,-0.12,2.15,802415.0,,643376.0,2,6,Top,173.76,90.29,,,,,-5.341182800341745,-119.7517495895551,-1.86851152020506,-7.823956715645414,29.918851252326625,-28.177681842089825,3.62,1.77,294.0,84.4,41.0,82.0,2676.0,6.8,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.71,0.006,0.006,0.0,1.0,0,0,3.0,46,1,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,284.0,0.014,-0.273,75.1,7.9,0.008,0.273,88.0,-4,4,0.074,0.926,23,27,24,27,1,3,2.0,48.0,1.0,1.0,3.05,-0.97,-0.97,38.0,17.922795095085444,-17.507621667171748,34.56470000460936,38.959657678786094,42.43534024053949
SI,2025-05-08,89.7,-2.68,5.61,"Santander, Anthony",621493,605135,field_out,hit_into_play,,,,,4.0,Taylor Ward flies out to right fielder Anthony Santander.,R,R,R,LAA,TOR,X,9,fly_ball,0,0,2025,-1.42,0.36,-0.33,2.39,,,,0,5,Bot,181.87,95.65,,,,,8.794173867683666,-130.20635410544713,-2.63100574340454,-18.0269042374266,30.3702508353146,-27.75756554930773,3.46,1.65,292.0,93.9,43.0,89.1,2092.0,6.3,778000,672386,665489,676391,680718,666182,664770,662139,623993,54.17,0.006,0.009,0.0,1.0,0,0,3.0,47,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,217.0,-0.021,-0.259,,,0.017,0.259,93.9,1,1,0.713,0.713,36,31,36,32,3,2,6.0,1.0,6.0,1.0,2.52,1.42,1.42,32.8,,,,,
FC,2025-05-08,84.4,-2.54,5.66,"Santander, Anthony",666176,605135,field_out,hit_into_play,,,,,9.0,Jo Adell flies out sharply to right fielder Anthony Santander.,R,R,R,LAA,TOR,X,9,fly_ball,1,1,2025,0.34,0.25,0.54,2.14,,,,0,4,Bot,203.47,73.52,,,,,6.513694695922837,-122.89595224061776,-2.394465203213421,2.35609412825798,21.968994398999648,-29.33707916261633,3.56,1.64,363.0,100.4,29.0,85.0,2276.0,6.4,778000,672386,665489,676391,680718,666182,664770,662139,623993,54.1,0.537,0.979,0.0,1.0,0,0,6.0,38,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,137.0,-0.014,-0.251,76.6,7.9,1.871,0.251,100.4,2,2,0.793,0.793,36,26,36,26,2,1,6.0,1.0,6.0,1.0,2.92,-0.34,-0.34,37.7,6.96808622759176,4.54695697314725,33.75442453911381,42.72595540650107,20.14202967107233
SI,2025-05-08,90.6,-2.62,5.59,"Santander, Anthony",681351,605135,field_out,hit_into_play,,,,,1.0,Logan O'Hoppe flies out to right fielder Anthony Santander.,R,R,R,LAA,TOR,X,9,fly_ball,0,1,2025,-1.28,0.67,-0.28,3.13,,,,0,3,Bot,172.0,87.18,,,,,8.593372963744502,-131.70558738492284,-1.5981110802111038,-16.758466836564875,29.20986992766381,-24.3127534198788,3.31,1.54,300.0,87.4,37.0,90.5,2113.0,6.4,778000,672386,665489,676391,680718,666182,664770,662139,623993,54.13,0.023,0.027,0.0,1.0,0,0,3.0,31,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,218.0,-0.015,-0.22,67.3,6.5,0.044,0.22,88.0,2,2,0.772,0.772,36,25,36,25,2,1,6.0,1.0,6.0,1.0,2.13,1.28,1.28,31.7,12.863043447380866,14.895961500166626,28.79922866148826,35.133729791009884,27.9482926170174
FF,2025-05-08,96.1,-1.52,5.89,"Santander, Anthony",624585,684320,single,hit_into_play,,,,,6.0,Jorge Soler singles on a fly ball to right fielder Anthony Santander. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,R,R,LAA,TOR,X,9,fly_ball,0,0,2025,-0.54,1.21,0.82,2.89,,687263.0,694384.0,1,7,Bot,149.53,98.67,,,,,7.437697276742714,-139.67213350041467,-5.047218966170306,-8.781050910382662,33.29775920963693,-15.40579352087092,3.7,1.74,245.0,73.9,35.0,95.9,2526.0,6.4,778000,672386,665489,676391,680718,666182,664770,662139,623993,54.1,0.277,0.29,0.9,1.0,1,0,3.0,70,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,211.0,0.088,0.479,72.0,7.4,0.379,-0.479,88.0,-3,-3,0.173,0.173,28,33,28,33,1,3,1.0,1.0,3.0,1.0,1.28,0.54,0.54,37.2,6.96858404176812,1.0258764401655818,26.189048088755275,48.63207698989844,25.875901350879065
CH,2025-05-06,88.5,-3.09,5.7,"Santander, Anthony",672569,570632,field_out,hit_into_play,,,,,8.0,Gustavo Campero lines out to right fielder Anthony Santander.,R,L,R,LAA,TOR,X,9,line_drive,1,2,2025,-1.58,0.4,-0.11,1.54,,,,0,5,Bot,164.11,92.97,,,,,10.468922468230724,-128.3347187217575,-4.831467378870341,-19.64669300258232,27.91451453663449,-26.862392609821264,3.06,1.49,280.0,81.2,26.0,87.7,1879.0,6.1,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.42,0.2,0.208,0.0,1.0,0,0,3.0,38,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,243.0,-0.029,-0.19,65.7,6.9,0.289,0.19,88.0,0,0,0.565,0.565,33,27,34,28,2,1,8.0,2.0,5.0,45.0,2.54,1.58,-1.58,28.1,7.291320669826643,-9.156370612385548,32.67504018182114,34.58678542923589,35.46754576834157
SI,2025-05-06,95.6,-3.39,5.61,"Santander, Anthony",660162,570632,field_out,hit_into_play,,,,,4.0,Yoán Moncada lines out sharply to right fielder Anthony Santander.,R,L,R,LAA,TOR,X,9,line_drive,0,0,2025,-1.47,0.54,-0.32,2.14,,,681351.0,1,4,Bot,179.41,65.05,,,,,11.35442936093028,-138.62168045559878,-4.669959349518872,-21.553400661234196,32.356172051679145,-24.28552271500744,3.48,1.52,355.0,104.7,21.0,95.0,1884.0,6.3,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.25,0.743,1.102,0.0,1.0,0,0,6.0,31,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,237.0,-0.034,-0.256,,,1.906,0.256,104.7,0,0,0.562,0.562,33,30,34,30,2,1,8.0,27.0,5.0,1.0,1.98,1.47,-1.47,26.6,,,,,
CH,2025-05-06,89.8,-3.4,5.63,"Santander, Anthony",694384,570632,field_out,hit_into_play,,,,,14.0,Nolan Schanuel lines out to right fielder Anthony Santander.,R,L,R,LAA,TOR,X,9,line_drive,0,2,2025,-1.49,0.47,0.22,1.51,,,687263.0,0,1,Bot,175.32,95.08,,,,,12.112046282212656,-130.16058423218448,-5.198640456830569,-19.497108224343805,26.75064035367257,-25.88403671181355,3.61,1.7,285.0,90.8,20.0,89.8,1927.0,6.5,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.05,0.354,0.334,0.0,1.0,0,0,4.0,8,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,244.0,-0.035,-0.147,61.6,6.8,0.452,0.147,90.8,-2,-2,0.381,0.381,33,23,34,23,1,0,8.0,2.0,5.0,1.0,2.38,1.49,-1.49,26.5,7.888944791461398,-8.74374519345231,48.62946739986637,29.586543807102352,31.74363694394735
SI,2025-04-29,86.7,-2.63,5.21,"Santander, Anthony",665966,596271,single,hit_into_play,,,,,5.0,Carlos Narváez singles on a sharp line drive to right fielder Anthony Santander. Ceddanne Rafaela to 3rd.,R,R,R,TOR,BOS,X,9,line_drive,0,0,2025,-1.4,0.01,-0.02,2.47,,,678882.0,1,8,Top,189.21,107.19,,,,,9.024143905755716,-125.9037331858394,-0.3297374011136436,-16.81416753110678,27.233110353328584,-32.23196564137907,3.57,1.58,189.0,104.9,9.0,85.8,2006.0,6.0,778127,672386,665489,665926,676391,666182,664702,662139,623993,54.5,0.734,0.705,0.9,1.0,1,0,4.0,63,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,237.0,-0.004,0.407,69.8,7.1,0.894,-0.407,104.9,-5,5,0.015,0.985,37,26,38,27,1,3,4.0,2.0,21.0,1.0,3.05,1.4,1.4,20.0,5.529340333778195,23.303293939878515,34.65841423357562,38.80561783436191,20.01911950735904
FF,2025-04-29,88.3,-2.73,5.15,"Santander, Anthony",671213,596271,single,hit_into_play,,,,,4.0,Triston Casas singles on a line drive to right fielder Anthony Santander.,R,L,R,TOR,BOS,X,9,line_drive,2,0,2025,-1.03,1.02,-0.46,2.59,,,,0,8,Top,202.43,102.18,,,,,7.574429110963812,-128.28807271032753,-2.1973274320587843,-12.975387361127892,29.65734560484943,-20.67555560833985,3.69,1.71,215.0,96.3,17.0,87.1,2098.0,5.9,778127,672386,665489,665926,676391,666182,664702,662139,623993,54.59,0.52,0.507,0.9,1.0,1,0,4.0,61,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,241.0,-0.002,0.32,77.3,8.3,0.694,-0.32,96.3,-5,5,0.015,0.985,37,25,38,25,1,3,4.0,3.0,21.0,1.0,1.94,1.03,-1.03,19.9,20.7767748051957,-2.3785485274595044,37.470310707072095,44.01154292722055,33.64185481420256
SI,2025-04-29,92.7,-2.06,5.29,"Santander, Anthony",596115,622253,field_out,hit_into_play,,,,,9.0,Trevor Story flies out to right fielder Anthony Santander.,R,R,R,TOR,BOS,X,9,fly_ball,3,1,2025,-1.16,0.2,0.41,2.04,,,,0,5,Top,220.89,109.61,,,,,8.815675514423974,-134.68434408163674,-2.9072184410387765,-16.029956823602106,30.82426365499906,-29.2313176068552,3.45,1.57,320.0,97.4,36.0,92.3,1930.0,6.3,778127,672386,665489,665926,676391,666182,664702,662139,623993,54.23,0.206,0.397,0.0,1.0,0,0,3.0,38,5,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,243.0,0.004,-0.439,73.0,7.3,0.753,0.439,97.4,-5,5,0.057,0.943,31,32,31,33,1,2,2.0,2.0,5.0,1.0,2.47,1.16,1.16,20.1,10.983696829268348,11.985726474881911,31.99046946925541,45.6196521285466,26.445176021282265
CU,2025-04-27,71.6,-2.62,5.81,"Santander, Anthony",665828,605135,field_out,hit_into_play,,,,,8.0,Oswaldo Cabrera lines out to right fielder Anthony Santander.,R,L,R,NYY,TOR,X,9,line_drive,1,1,2025,1.08,-0.61,0.22,1.93,,683011.0,691176.0,1,2,Bot,189.32,100.83,,,,,3.785196774273442,-104.1563857838342,1.0142061564619775,6.966593965676092,20.72915812906842,-37.03071548804168,3.27,1.5,288.0,93.0,20.0,71.1,2300.0,6.4,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.14,0.343,0.355,0.0,1.0,0,0,4.0,18,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,48.0,-0.037,-0.228,65.1,7.2,0.536,0.228,93.0,1,1,0.692,0.692,36,26,36,26,1,0,5.0,0.0,5.0,1.0,5.13,-1.08,1.08,38.6,11.756744641236164,-12.586791004444088,28.383797992937343,35.70965880483965,40.4328315818761
SI,2025-04-27,91.3,-2.85,5.45,"Santander, Anthony",683011,605135,single,hit_into_play,,,,,11.0,Anthony Volpe singles on a fly ball to right fielder Anthony Santander.,R,R,R,NYY,TOR,X,9,fly_ball,0,1,2025,-1.32,0.26,-0.89,3.33,,,,0,2,Bot,157.0,111.0,,,,,7.85082401541043,-132.82352994378536,-0.0603978448213893,-17.273410465529015,25.734134448613084,-29.23100763854664,3.41,1.57,218.0,70.8,29.0,92.4,2047.0,6.8,778170,623168,665489,665926,695238,666182,702176,664770,623993,53.74,0.817,0.735,0.9,1.0,1,0,4.0,15,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,231.0,0.031,0.478,61.6,6.0,0.853,-0.478,88.0,1,1,0.66,0.66,36,24,36,24,1,0,5.0,0.0,5.0,1.0,2.45,1.32,1.32,29.3,4.548021564426938,12.556449551790688,28.769093673471083,27.510556932307274,21.52223472895982
