pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-07,92.8,1.05,6.46,"Hassell III, Robert",680474,680730,double,hit_into_play,,,,,5.0,Max Schuemann doubles (2) on a line drive to right fielder Robert Hassell III. Luis Urías to 3rd.,R,R,L,WSH,ATH,X,9,line_drive,0,0,2025,0.68,1.51,-0.16,2.63,,,649966.0,1,2,Top,165.51,75.23,,,,,-4.634017152762288,-134.96464567259892,-7.34233987188424,9.367001422404591,30.8168592044371,-12.303192534558423,3.34,1.64,253.0,99.8,13.0,93.5,2125.0,6.9,776837,656180,663993,671277,657557,682928,695734,696285,690987,53.63,0.917,0.886,1.25,1.0,1,1,4.0,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,162.0,-0.064,0.791,69.2,6.4,1.13,-0.791,99.8,-2,2,0.292,0.708,25,28,26,28,1,0,6.0,1.0,5.0,2.0,1.15,0.68,-0.68,68.5,7.148191415091734,10.161381401155012,32.02780580355789,34.15997853876009,21.02276847609398
SI,2025-08-07,95.6,-2.13,6.09,"Hassell III, Robert",649966,671131,single,hit_into_play,,,,,3.0,Luis Urías singles on a line drive to right fielder Robert Hassell III.,R,R,R,WSH,ATH,X,9,line_drive,1,1,2025,-1.39,0.87,0.73,2.97,,,,2,6,Top,167.92,87.32,,,,,10.690455357772445,-138.8411540756144,-4.58214825845052,-20.384352248507597,29.81282009989723,-20.009118255979104,3.15,1.52,267.0,89.4,17.0,95.9,2226.0,6.5,776837,656180,663993,671277,657557,682928,695734,696285,690987,54.01,0.869,0.806,0.9,1.0,1,0,4.0,43,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,232.0,-0.003,0.344,70.8,7.2,0.998,-0.344,89.4,-4,4,0.085,0.915,26,28,26,28,1,2,2.0,6.0,4.0,1.0,1.62,1.39,1.39,28.7,6.3232965633501,13.857984226317509,21.49835410861796,42.25365247647706,22.65575631874942
FF,2025-08-07,92.5,1.15,6.49,"Hassell III, Robert",680862,680730,field_out,hit_into_play,,,,,6.0,Willie MacIver flies out to right fielder Robert Hassell III.,R,R,L,WSH,ATH,X,9,fly_ball,0,1,2025,0.61,1.57,0.35,2.9,,,667670.0,2,1,Top,186.39,118.69,,,,,-3.401703171749209,-134.6147143363866,-6.850094059046676,8.10962277818684,29.528704982233887,-11.775055473730903,3.65,1.63,250.0,94.6,51.0,93.5,2091.0,6.9,776837,656180,663993,671277,657557,682928,695734,696285,690987,53.57,0.001,0.0,0.0,1.0,0,0,3.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.022,-0.23,74.1,7.3,0.001,0.23,94.6,0,0,0.525,0.475,25,28,26,29,1,0,6.0,39.0,5.0,3.0,1.09,0.61,-0.61,67.1,7.6372336225496,6.8588220095611145,27.08199604969747,42.09214158967583,25.06320925845925
SL,2025-08-07,86.5,-1.12,6.19,"Hassell III, Robert",687231,690925,single,hit_into_play,,,,,8.0,Darell Hernaiz singles on a pop up to right fielder Robert Hassell III.,R,R,R,WSH,ATH,X,9,popup,2,2,2025,0.51,-0.54,-0.26,2.23,,,,0,8,Top,159.72,141.1,,,,,1.00974342753767,-126.08496186337932,-2.192408967044128,5.300476849995868,24.020868234571147,-37.74136891456698,3.58,1.64,171.0,74.3,55.0,86.2,2977.0,5.8,776837,656180,663993,671277,657557,682928,695734,696285,690987,54.67,0.086,0.077,0.9,1.0,1,0,3.0,56,6,Slider,0,5,5,0,5,0,5,0,Standard,Standard,35.0,-0.002,0.465,71.4,7.1,0.098,-0.465,88.0,-5,5,0.015,0.985,26,23,27,24,1,3,2.0,1.0,3.0,1.0,3.56,-0.51,-0.51,51.1,0.1477184071145653,-1.602027220679573,34.840764190614166,30.924044634400317,31.271667788537
FF,2025-08-07,91.2,2.45,4.42,"Hassell III, Robert",667670,676571,single,hit_into_play,,,,,5.0,Brent Rooker singles on a line drive to right fielder Robert Hassell III.,R,R,L,WSH,ATH,X,9,line_drive,1,1,2025,1.4,0.53,-0.27,2.44,,,,2,7,Top,149.56,100.55,,,,,-9.864119189029816,-132.56011931091564,-0.2879821138167771,18.51212875220529,25.50550453386478,-25.96761875046233,3.6,1.72,193.0,81.4,14.0,91.7,2202.0,6.4,776837,656180,663993,671277,657557,682928,695734,696285,690987,54.08,0.786,0.73,0.9,1.0,1,0,4.0,50,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,109.0,-0.002,0.344,73.7,6.0,0.881,-0.344,88.0,-4,4,0.061,0.939,28,30,29,31,1,3,2.0,1.0,3.0,1.0,2.19,1.4,-1.4,14.7,-8.613896876076396,15.101762870204432,47.71083253307561,31.11477721572877,23.19042088677734
CH,2025-08-06,89.7,-2.35,6.13,"Hassell III, Robert",668709,676917,single,hit_into_play,,,,,4.0,JJ Bleday singles on a line drive to right fielder Robert Hassell III.,R,L,R,WSH,ATH,X,9,line_drive,1,2,2025,-1.42,0.46,-0.61,2.67,,,,1,4,Top,174.44,94.09,,,,,7.269804744794568,-130.4590801677043,-3.5198757454335774,-17.73237809922213,27.24912035394504,-26.380820373104505,3.39,1.65,229.0,90.4,18.0,89.5,1789.0,6.2,776850,656180,663993,657557,691781,682928,695578,696285,690987,54.31,0.606,0.589,0.9,1.0,1,0,4.0,22,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,233.0,-0.03,0.49,64.9,7.6,0.752,-0.49,90.4,0,0,0.527,0.473,26,27,27,28,2,1,,1.0,5.0,1.0,2.37,1.42,-1.42,38.6,20.67533899745446,-7.176793841948751,29.24147839544849,47.591845218066055,26.884400140559386
FF,2025-08-06,97.8,-2.11,6.23,"Hassell III, Robert",570482,676917,field_out,hit_into_play,,,,,3.0,Gio Urshela flies out to right fielder Robert Hassell III.,R,R,R,WSH,ATH,X,9,fly_ball,3,2,2025,-0.32,1.28,0.45,3.19,,,,1,3,Top,191.04,107.52,,,,,7.686390898597504,-142.28714818393647,-5.754016155405953,-5.898134626217956,28.95737360756665,-13.587462152816402,3.4,1.62,278.0,86.4,41.0,99.0,2349.0,6.7,776850,656180,663993,657557,691781,682928,695578,696285,690987,53.81,0.009,0.013,0.0,1.0,0,0,3.0,14,13,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.018,-0.332,66.9,7.2,0.02,0.332,88.0,0,0,0.525,0.475,26,33,27,34,1,0,,1.0,5.0,2.0,1.08,0.32,0.32,45.2,17.09801568947222,5.462660456282106,27.009186672368237,42.89148073350564,27.933791680280297
FF,2025-08-06,90.7,1.45,5.71,"Hassell III, Robert",687231,829272,field_out,hit_into_play,,,,,5.0,Darell Hernaiz lines out to right fielder Robert Hassell III.,R,R,L,WSH,ATH,X,9,line_drive,0,1,2025,0.65,1.39,0.02,2.82,,,,2,8,Top,182.37,94.02,,,,,-4.929027070197928,-132.0159386448923,-4.27810121597608,8.623555856183426,26.9150406037276,-15.180412416419882,3.59,1.63,297.0,89.3,23.0,90.7,2261.0,6.2,776850,656180,663993,657557,691781,682928,695578,696285,690987,54.33,0.194,0.199,0.0,1.0,0,0,3.0,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,146.0,0.025,-0.218,68.3,6.4,0.296,0.218,89.3,0,0,0.58,0.42,27,23,28,24,1,3,4.0,1.0,2.0,1.0,1.37,0.65,-0.65,48.6,0.8509857961707407,14.72768300591027,36.493560671112775,35.45972892351203,20.331233602022905
CH,2025-08-06,89.7,3.04,5.85,"Hassell III, Robert",680474,678606,field_out,hit_into_play,,,,,8.0,Max Schuemann flies out to right fielder Robert Hassell III.,R,R,L,WSH,ATH,X,9,fly_ball,0,2,2025,1.49,0.4,0.2,1.81,,,,2,9,Top,198.47,102.95,,,,,-10.099460270560789,-130.20648695266922,-4.783019457111109,19.160861103557583,28.736528940905423,-26.71520224503022,3.33,1.64,298.0,90.1,33.0,88.9,2266.0,6.0,776850,656180,663993,657557,691781,682928,695578,696285,690987,54.47,0.031,0.046,0.0,1.0,0,0,3.0,61,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,93.0,0.032,-0.161,66.2,7.0,0.082,0.161,90.1,0,0,0.602,0.398,25,28,25,28,1,3,3.0,1.0,3.0,1.0,2.46,1.49,-1.49,32.9,9.300517714866835,14.458084468409918,34.44386996300379,39.83642312437644,22.14227214803797
FF,2025-08-03,95.1,-0.98,6.0,"Hassell III, Robert",687401,694350,single,hit_into_play,,,,,12.0,Joey Ortiz singles on a line drive to right fielder Robert Hassell III. Caleb Durbin scores. Brandon Lockridge scores.,R,R,R,WSH,MIL,X,9,line_drive,1,1,2025,-0.34,1.51,0.29,3.95,702332.0,663604.0,,1,7,Top,181.21,126.35,,,,,4.095899663286967,-138.36993640281153,-3.094723289203076,-5.276607518057936,32.68253735823573,-12.356985581165254,3.44,1.56,124.0,93.9,5.0,95.6,2164.0,6.7,776894,686452,605137,671277,677588,682928,695734,696285,690987,53.8,0.509,0.483,0.9,1.0,1,0,4.0,60,3,4-Seam Fastball,1,8,8,1,10,1,10,1,Strategic,Standard,202.0,-0.003,0.521,67.3,6.3,0.58,-0.521,93.9,-7,7,0.005,0.995,25,26,26,27,1,3,2.0,1.0,,1.0,1.02,0.34,0.34,59.0,2.0583864777259766,30.377085069930946,7.872465008027709,40.634569953294175,16.265959601772153
SI,2025-08-03,99.7,2.89,5.84,"Hassell III, Robert",702332,678606,single,hit_into_play,,,,,5.0,Caleb Durbin singles on a line drive to right fielder Robert Hassell III. Christian Yelich to 3rd. Isaac Collins to 2nd.,R,R,L,WSH,MIL,X,9,line_drive,1,1,2025,1.83,0.78,-0.23,2.63,,592885.0,686555.0,1,8,Top,185.26,121.79,,,,,-12.81339533466254,-144.58439439521717,-5.205147093572321,28.6990937223736,34.9142413859757,-20.066063800776025,3.27,1.53,136.0,91.3,7.0,99.1,2263.0,6.2,776894,686452,605137,671277,677588,682928,695734,696285,690987,54.3,0.494,0.467,0.9,1.0,1,0,4.0,70,3,Sinker,1,12,12,1,12,1,12,1,Standard,Standard,110.0,0.0,0.494,67.8,5.6,0.569,-0.494,91.3,-11,11,0.001,0.999,25,25,25,25,1,2,6.0,2.0,3.0,1.0,1.53,1.83,-1.83,34.9,-5.102025453881735,27.321177104366296,31.78149887934753,33.174910720462904,16.454745937443292
SI,2025-08-03,99.4,3.0,5.88,"Hassell III, Robert",663368,678606,field_out,hit_into_play,,,,,8.0,Blake Perkins lines out to right fielder Robert Hassell III.,R,R,L,WSH,MIL,X,9,line_drive,0,0,2025,1.43,0.51,-0.12,1.99,,592885.0,686555.0,0,8,Top,195.57,89.42,,,,,-11.853109620215276,-144.14064983554675,-6.424324807995736,22.60366678659463,32.334671705753856,-23.68125506827165,3.45,1.66,322.0,98.5,22.0,99.1,2139.0,6.2,776894,686452,605137,671277,677588,682928,695734,696285,690987,54.25,0.354,0.461,0.0,1.0,0,0,5.0,69,1,Sinker,1,12,12,1,12,1,12,1,Standard,Standard,113.0,0.0,-0.264,73.6,7.1,0.755,0.264,98.5,-11,11,0.001,0.999,25,28,25,29,1,4,6.0,1.0,3.0,1.0,1.8,1.43,-1.43,32.9,1.630144645861167,13.990035057761029,37.44046336626624,38.50962376726646,20.02747492945952
FF,2025-08-03,95.7,-2.17,5.51,"Hassell III, Robert",661388,695418,single,hit_into_play,,,,,6.0,William Contreras singles on a sharp line drive to right fielder Robert Hassell III.,R,R,R,WSH,MIL,X,9,line_drive,1,0,2025,-1.4,0.85,0.36,2.61,,,,1,1,Top,164.98,90.87,,,,,9.65065025212801,-138.90320066258002,-3.83882730750018,-20.32032722588787,34.007503044377955,-20.43600625402997,3.54,1.7,198.0,108.1,9.0,93.9,2290.0,5.6,776894,686452,605137,671277,677588,682928,695734,696285,690987,54.94,0.754,0.74,0.9,1.0,1,0,4.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.025,0.376,75.3,6.8,0.936,-0.376,108.1,0,0,0.522,0.478,25,27,25,28,1,0,6.0,1.0,6.0,1.0,1.67,1.4,1.4,23.7,2.2511360945574426,14.179156987457777,30.2490689038357,40.27750304441773,22.72697337637379
SL,2025-06-10,92.2,3.28,5.7,"Hassell III, Robert",665742,678606,double,hit_into_play,,,,,5.0,Juan Soto doubles (13) on a sharp line drive to right fielder Robert Hassell III. Starling Marte scores.,R,L,L,NYM,WSH,X,9,line_drive,0,2,2025,-0.07,0.22,0.25,2.69,,,516782.0,2,8,Bot,175.0,74.0,,,,,-7.440201232587194,-134.07088176777577,-2.260907987756873,0.7827005203563802,29.62701001846854,-29.23784190344673,3.23,1.54,282.0,107.3,15.0,91.0,2355.0,5.7,777570,660688,663993,671277,677588,682928,695578,696285,690987,54.84,0.697,0.774,1.25,1.0,1,1,5.0,65,3,Slider,2,4,2,4,4,3,3,4,Infield shade,Strategic,55.0,0.145,1.016,73.4,7.0,1.146,-1.016,107.3,-2,-2,0.113,0.113,25,26,25,27,1,3,2.0,2.0,3.0,1.0,2.47,-0.07,-0.07,29.2,16.252182199004217,0.6439546171365439,28.20297467983993,38.58598988042839,28.30764707915553
FF,2025-06-10,93.9,-2.0,5.37,"Hassell III, Robert",643446,669371,single,hit_into_play,,,,,8.0,Jeff McNeil singles on a line drive to right fielder Robert Hassell III. Luisangel Acuña scores. Jeff McNeil to 2nd.,R,L,R,NYM,WSH,X,9,line_drive,0,0,2025,-1.34,1.3,0.08,2.07,,682668.0,,0,10,Bot,192.35,123.31,,,,,8.418865596014037,-136.37053247305238,-5.7299780349073535,-18.551381482963887,30.05393445745485,-14.852963611277554,3.6,1.73,176.0,68.7,21.0,94.7,2540.0,6.9,777570,660688,663993,671277,677588,682928,695578,696285,690987,53.6,0.917,0.832,0.9,1.0,1,0,4.0,76,1,4-Seam Fastball,4,4,4,4,4,5,5,4,Standard,Standard,232.0,0.193,0.526,72.1,8.0,0.961,-0.526,88.0,0,0,0.807,0.807,25,33,26,33,1,3,2.0,2.0,5.0,1.0,1.3,1.34,-1.34,24.3,17.66631555378387,-27.14913825348644,32.77236787881552,33.95886183167248,49.09864487371668
FF,2025-06-06,95.2,-2.69,5.72,"Hassell III, Robert",543760,647336,field_out,hit_into_play,,,,,5.0,Marcus Semien flies out to right fielder Robert Hassell III.,R,R,R,WSH,TEX,X,9,fly_ball,2,2,2025,-0.88,1.26,-0.08,2.63,,669701.0,608369.0,2,6,Top,177.99,100.77,,,,,8.792791735576218,-138.31738918701146,-5.283553478835647,-13.252998978063616,29.55081971468488,-14.971983991197904,3.39,1.63,277.0,84.4,39.0,94.9,2456.0,6.1,777624,656180,663993,683083,642708,682928,695578,696285,690987,54.42,0.02,0.03,0.0,1.0,0,0,3.0,41,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229.0,0.071,-0.203,66.4,7.1,0.048,0.203,88.0,1,-1,0.675,0.325,27,34,28,35,3,2,6.0,1.0,6.0,1.0,1.25,0.88,0.88,30.0,9.902261437944835,6.132965339453597,39.42149936834828,29.700621147123805,24.79671379319156
