pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-24,91.9,-2.86,5.18,"Caglianone, Jac",695681,663568,single,hit_into_play,,,,,14.0,Christian Moore singles on a fly ball to right fielder Jac Caglianone. Luis Rengifo to 3rd.,R,R,R,LAA,KC,X,9,fly_ball,3,2,2025,-0.1,0.67,0.82,1.41,,650859.0,,1,2,Bot,169.02,122.49,,,,,9.529882521057807,-133.49937331643295,-5.183046322933796,-3.091031173662729,25.987203325052104,-23.26418725407044,3.46,1.67,204.0,67.3,30.0,92.2,2162.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.17,0.98,0.891,0.9,1.0,1,0,4.0,12,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.047,0.518,68.6,7.8,1.022,-0.518,88.0,0,0,0.571,0.571,28,22,28,23,1,0,6.0,1.0,,1.0,2.02,0.1,0.1,30.4,10.119696093993593,6.568415416499364,38.538096033111,41.951282039708566,34.16581320963181
SL,2025-09-24,87.1,-1.83,5.33,"Caglianone, Jac",650859,663568,double,hit_into_play,,,,,9.0,Luis Rengifo doubles (16) on a line drive to right fielder Jac Caglianone.,R,L,R,LAA,KC,X,9,line_drive,0,2,2025,0.23,0.16,0.78,1.35,,,,1,2,Bot,194.08,130.98,,,,,5.781557242065785,-126.73583917535056,-3.7191760108730367,1.2917402789071573,26.064252352354124,-29.88251349211068,3.15,1.46,190.0,70.2,22.0,87.1,2571.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.18,0.977,0.888,1.25,1.0,1,1,4.0,11,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,47.0,0.044,0.734,72.8,7.6,1.031,-0.734,88.0,0,0,0.527,0.527,28,28,28,28,1,0,6.0,5.0,,1.0,2.85,-0.23,0.23,32.6,10.511049858758703,-11.615580736403931,45.46985709064065,25.757321832337706,33.66996650946638
SL,2025-09-24,87.0,-2.77,5.17,"Caglianone, Jac",666176,663568,field_out,hit_into_play,,,,,9.0,Jo Adell flies out to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,fly_ball,2,2,2025,0.14,-0.2,0.79,1.74,,,,0,2,Bot,165.63,84.07,,,,,8.269292852716056,-126.590559116208,-1.7129353211425622,0.0483982209109252,22.855433110244388,-34.26181677568353,3.63,1.75,302.0,84.6,30.0,87.5,2478.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.17,0.043,0.054,0.0,1.0,0,0,3.0,10,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,51.0,-0.023,-0.233,71.2,7.9,0.089,0.233,88.0,0,0,0.55,0.55,28,26,28,26,1,0,6.0,1.0,,1.0,3.19,-0.14,-0.14,32.4,9.142588854429183,-5.708619977634732,37.32986306568457,46.37046503378208,22.44707075335073
CH,2025-09-24,88.1,-2.84,6.03,"Caglianone, Jac",660162,680742,double,hit_into_play,,,,,8.0,Yoán Moncada doubles (13) on a sharp line drive to right fielder Jac Caglianone. Nolan Schanuel to 3rd.,R,L,R,LAA,KC,X,9,line_drive,1,0,2025,-0.79,0.53,-0.04,2.03,,,694384.0,2,7,Bot,221.97,88.55,,,,,8.46746072297809,-127.963365897175,-4.643975950499232,-10.499514541288733,28.919929751246944,-25.550267626655643,3.41,1.54,307.0,110.9,17.0,88.3,1471.0,6.7,776197,695600,686469,663697,672580,677951,573262,686475,695506,53.8,0.72,0.887,1.25,1.0,1,1,6.0,56,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,217.0,0.027,0.883,80.6,7.4,1.439,-0.883,110.9,1,1,0.773,0.773,28,30,29,30,1,3,3.0,3.0,2.0,1.0,2.44,0.79,-0.79,45.3,11.10335599448247,-8.160420716646497,38.61969814247229,36.41194890356443,38.61923983198811
FC,2025-09-21,89.0,-1.59,6.33,"Caglianone, Jac",680718,608379,double,hit_into_play,,,,,6.0,Addison Barger doubles (31) on a fly ball to right fielder Jac Caglianone. Vladimir Guerrero Jr. scores.,R,L,R,KC,TOR,X,9,fly_ball,0,0,2025,-0.08,1.22,0.34,2.49,,665489.0,,1,5,Top,192.35,131.41,,,,,4.9574841950427055,-129.51457946314693,-6.109113462250036,-1.745484888373638,23.016048962601133,-17.350340588595152,3.7,1.71,32.0,107.6,-3.0,90.7,2122.0,7.0,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.54,0.429,0.386,1.25,1.0,1,1,4.0,40,1,Cutter,2,5,5,2,6,2,6,2,Standard,Standard,198.0,-0.055,0.815,80.6,7.9,0.449,-0.815,107.6,-3,3,0.143,0.857,33,25,34,26,3,2,5.0,1.0,6.0,2.0,1.62,0.08,-0.08,49.2,15.828745283838757,-16.877929160882058,24.56990670540202,31.811551430658184,40.68548847979075
CH,2025-09-21,79.1,-1.51,6.53,"Caglianone, Jac",662139,608379,single,hit_into_play,,,,,13.0,Daulton Varsho singles on a line drive to right fielder Jac Caglianone. Tyler Heineman to 2nd.,R,L,R,KC,TOR,X,9,line_drive,0,1,2025,-1.34,0.45,-0.9,2.09,,,623168.0,1,5,Top,169.72,104.07,,,,,3.8916455816631546,-115.09315558184092,-3.748314925317639,-12.653835801511551,22.29853302419139,-27.635994790401615,3.41,1.57,182.0,88.9,11.0,79.7,1502.0,6.8,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.66,0.603,0.547,0.9,1.0,1,0,4.0,38,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,254.0,-0.036,0.448,72.1,8.4,0.664,-0.448,88.9,-1,1,0.353,0.647,33,28,34,29,3,2,5.0,1.0,6.0,2.0,3.2,1.34,-1.34,53.4,16.187291343638982,-0.7162115068803112,26.55946275877968,45.36983481035609,33.61940963878769
SI,2025-09-21,93.6,-1.46,6.3,"Caglianone, Jac",676914,608379,field_out,hit_into_play,,,,,9.0,Davis Schneider lines out sharply to right fielder Jac Caglianone.,R,R,R,KC,TOR,X,9,line_drive,3,2,2025,-1.14,1.19,0.46,1.72,,,,2,3,Top,181.87,101.8,,,,,7.554847495272069,-136.03854043993329,-8.855738130873796,-15.749580449787343,26.27734922400324,-15.687709420048312,3.11,1.52,279.0,107.2,14.0,95.0,2071.0,6.9,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.58,0.751,0.784,0.0,1.0,0,0,5.0,21,6,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,211.0,0.007,-0.329,75.5,6.8,1.102,0.329,107.2,-3,3,0.217,0.783,33,26,34,26,2,1,5.0,1.0,6.0,2.0,1.39,1.14,1.14,45.2,6.573110511221031,9.824875816682429,35.9171865434956,37.19908994982865,23.983739536464096
CH,2025-09-21,80.1,-1.42,6.59,"Caglianone, Jac",665926,608379,single,hit_into_play,,,,,13.0,Andrés Giménez singles on a line drive to right fielder Jac Caglianone. Nathan Lukes scores. Ernie Clement to 3rd.,R,L,R,KC,TOR,X,9,line_drive,1,1,2025,-1.09,0.97,-0.36,1.11,664770.0,676391.0,,1,2,Top,173.85,105.21,,,,,4.4271081324107255,-116.40169221814574,-7.308124367965696,-10.733240985287113,20.77053399218112,-22.211595012778425,3.38,1.53,262.0,85.3,19.0,81.0,1593.0,6.9,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.65,0.829,0.752,0.9,1.0,1,0,4.0,12,3,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,250.0,-0.076,0.521,63.7,7.7,0.922,-0.521,88.0,0,0,0.408,0.592,33,26,34,27,1,0,5.0,1.0,6.0,2.0,2.58,1.09,-1.09,52.4,19.626355731809426,-10.082777024139569,42.05451986333146,41.72436464114607,42.19571122377387
SI,2025-09-21,92.7,-1.63,6.33,"Caglianone, Jac",676391,608379,single,hit_into_play,,,,,11.0,Ernie Clement singles on a line drive to right fielder Jac Caglianone. Nathan Lukes to 2nd.,R,R,R,KC,TOR,X,9,line_drive,0,2,2025,-0.99,1.13,-0.87,3.06,,,664770.0,1,2,Top,163.3,132.47,,,,,4.153567335759136,-135.0702839848308,-5.142543997703172,-13.004563834344726,26.482121979033387,-17.397255693217552,3.39,1.56,154.0,62.3,19.0,94.0,2012.0,6.8,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.72,0.389,0.355,0.9,1.0,1,0,2.0,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.037,0.495,62.9,5.4,0.428,-0.495,88.0,0,0,0.497,0.503,33,29,34,29,1,0,5.0,1.0,6.0,2.0,1.49,0.99,0.99,47.0,-3.703652412994342,12.808466142204509,32.42909988924954,26.71574059324228,19.568479886924635
SI,2025-09-21,95.9,-1.85,6.29,"Caglianone, Jac",664702,679883,field_out,hit_into_play,,,,,8.0,Myles Straw lines out to right fielder Jac Caglianone.,R,R,R,KC,TOR,X,9,line_drive,1,0,2025,-1.42,0.77,-0.2,2.16,,662139.0,,2,9,Top,178.1,114.67,,,,,7.636336533327,-139.3693606642945,-7.128814193662231,-20.238222789528944,31.386099020075317,-20.720249394405933,3.43,1.59,248.0,78.8,24.0,96.8,2326.0,6.9,776229,695600,686469,663697,672580,677951,545341,573262,695506,53.62,0.651,0.594,0.0,1.0,0,0,4.0,76,2,Sinker,5,8,8,5,8,5,8,5,Standard,Standard,201.0,0.005,-0.308,71.5,7.0,0.719,0.308,88.0,-3,3,0.033,0.967,23,30,24,31,1,1,2.0,1.0,4.0,3.0,1.72,1.42,1.42,56.4,4.13642441869927,10.007800819470305,40.314510478122834,32.821743680095224,21.833611954226164
SI,2025-09-21,96.4,-2.48,6.13,"Caglianone, Jac",665489,680742,single,hit_into_play,,,,,8.0,Vladimir Guerrero Jr. singles on a line drive to right fielder Jac Caglianone.,R,R,R,KC,TOR,X,9,line_drive,0,1,2025,-1.15,1.17,-0.27,1.96,,,,2,7,Top,187.78,134.88,,,,,8.556572572932495,-140.05602458584855,-8.285221311808144,-16.956237609176025,29.25465460664763,-15.06217364628872,3.67,1.65,131.0,81.1,7.0,97.6,2244.0,6.9,776229,695600,686469,624428,672580,677951,545341,573262,695506,53.6,0.334,0.304,0.9,1.0,1,0,2.0,59,2,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,213.0,-0.014,0.371,74.6,6.8,0.402,-0.371,88.0,-1,1,0.342,0.658,28,26,29,26,1,3,4.0,1.0,3.0,2.0,1.27,1.15,1.15,41.1,-19.27719992159441,19.500777725325563,32.97727466966416,35.65277119960926,23.35766052328241
SI,2025-09-21,91.5,-1.68,6.43,"Caglianone, Jac",543807,608379,single,hit_into_play,,,,,3.0,George Springer singles on a sharp line drive to right fielder Jac Caglianone.,R,R,R,KC,TOR,X,9,line_drive,0,1,2025,-1.04,1.11,0.41,2.99,,,,0,1,Top,173.69,86.39,,,,,7.583315863923073,-133.0372785150097,-5.289975785634198,-13.957118877637152,26.207955619060755,-18.02788162192997,3.55,1.62,253.0,104.6,13.0,92.5,2113.0,6.8,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.75,0.866,0.867,0.9,1.0,1,0,4.0,1,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,-0.036,0.478,75.5,6.7,1.155,-0.478,104.6,0,0,0.5,0.5,33,35,34,36,1,0,5.0,1.0,6.0,2.0,1.6,1.04,1.04,47.1,9.033422842087925,24.97989764446484,29.307287177554528,39.72368962364792,17.033418113716294
CH,2025-09-20,80.2,1.69,6.15,"Caglianone, Jac",672386,702070,field_out,hit_into_play,,,,,6.0,Alejandro Kirk flies out to right fielder Jac Caglianone.,R,R,L,KC,TOR,X,9,fly_ball,2,2,2025,1.11,0.72,0.49,2.18,,,,0,7,Top,194.68,74.76,,,,,-4.724232951923209,-116.58764659175688,-3.3720009665187822,10.985758406427356,23.450981128263,-25.18794567293665,3.11,1.51,350.0,97.7,31.0,79.8,1513.0,6.2,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.27,0.343,0.611,0.0,1.0,0,0,5.0,44,6,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,134.0,0.033,-0.233,75.7,7.3,1.174,0.233,97.7,2,-2,0.824,0.176,25,26,26,27,3,2,6.0,1.0,6.0,3.0,2.85,1.11,-1.11,50.2,12.176815906263366,13.634439300448184,21.843541148357662,44.77742242699247,30.69572831795172
FF,2025-09-20,92.2,1.17,6.26,"Caglianone, Jac",676391,702070,field_out,hit_into_play,,,,,11.0,Ernie Clement flies out to right fielder Jac Caglianone.,R,R,L,KC,TOR,X,9,fly_ball,1,2,2025,0.65,1.44,-0.06,3.88,,,662139.0,0,5,Top,181.71,107.6,,,,,-4.544560158664325,-134.1691110618934,-3.3808456843884263,8.875732096745704,28.339837872867225,-14.220953955089977,3.39,1.56,290.0,87.7,21.0,92.3,2306.0,6.3,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.21,0.394,0.394,0.0,1.0,0,0,3.0,31,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,161.0,0.044,-0.164,57.5,5.4,0.54,0.164,88.0,2,-2,0.712,0.288,25,29,26,29,2,1,6.0,1.0,6.0,1.0,1.23,0.65,-0.65,51.6,5.637854732438606,12.61116601976742,20.21972505967863,35.7801056528321,19.538658680399774
FF,2025-09-19,92.3,-2.48,5.53,"Caglianone, Jac",662139,547179,field_out,hit_into_play,,,,,5.0,Daulton Varsho flies out to right fielder Jac Caglianone.,R,L,R,KC,TOR,X,9,fly_ball,0,0,2025,-1.35,1.0,0.08,2.81,,,,1,7,Top,174.46,58.59,,,,,9.39130911294574,-134.11682243209702,-3.248635888409532,-18.301554503201327,29.68016057617891,-19.5367130589471,3.42,1.59,367.0,99.7,37.0,91.7,2438.0,6.0,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.46,0.274,0.535,0.0,1.0,0,0,5.0,61,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,239.0,0.0,-0.255,77.1,7.3,1.049,0.255,99.7,9,-9,0.999,0.001,33,28,33,29,3,2,2.0,1.0,6.0,1.0,1.68,1.35,-1.35,30.9,10.407640277459514,-1.189858868449546,27.357543269603887,33.37563422278512,31.22194184245057
FF,2025-09-19,92.6,-2.37,5.67,"Caglianone, Jac",662139,547179,field_out,hit_into_play,,,,,6.0,Daulton Varsho flies out to right fielder Jac Caglianone.,R,L,R,KC,TOR,X,9,fly_ball,0,0,2025,-0.75,1.34,0.37,2.51,,,,1,2,Top,169.83,97.54,,,,,8.545722448114919,-134.65158564024625,-5.2024528595003945,-10.952472928231584,27.57626860001385,-14.856486487753978,3.42,1.59,276.0,76.4,33.0,91.9,2347.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.69,0.183,0.198,0.0,1.0,0,0,3.0,17,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,229.0,0.006,-0.255,78.8,7.7,0.259,0.255,88.0,6,-6,0.944,0.056,33,28,33,29,1,0,2.0,1.0,6.0,1.0,1.31,0.75,-0.75,36.1,8.966995410293535,0.0168480318394508,34.46248119030445,29.57974502906675,26.170125945623784
